timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
5122,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,130,59,188,7670,1441960,0,4,27,1
5122,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,129,60,188,7740,1455120,3,4,30,1
5123,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,128,61,188,7808,1467904,0,6,27,1
5123,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,127,62,188,7874,1480312,3,6,30,1
5123,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,126,63,188,7938,1492344,3,15,27,1
5124,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,125,64,188,8000,1504000,3,8,30,1
5124,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,124,65,188,8060,1515280,0,8,27,1
5124,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,123,66,188,8118,1526184,4,15,30,1
5124,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,122,67,188,8174,1536712,8,4,10,1
5125,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,121,68,188,8228,1546864,3,1,30,1
5126,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,120,69,188,8280,1556640,3,4,30,1
5127,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,119,70,188,8330,1566040,3,6,30,1
5127,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,118,71,188,8378,1575064,0,15,27,1
5128,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,117,72,188,8424,1583712,3,8,30,1
5128,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,116,73,188,8468,1591984,8,4,10,1
5128,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,115,74,188,8510,1599880,3,15,30,1
5129,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,114,75,188,8550,1607400,0,1,30,1
5130,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,113,76,188,8588,1614544,0,4,30,1
5131,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,112,77,188,8624,1621312,0,6,30,1
5132,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,111,78,188,8658,1627704,0,8,30,1
5132,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,110,79,188,8690,1633720,3,15,30,1
5132,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,109,80,188,8720,1639360,4,4,10,1
5136,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,108,81,188,8748,1644624,3,4,10,1
5136,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,107,82,188,8774,1649512,0,15,30,1
5140,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,106,83,188,8798,1654024,3,4,10,1
5144,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,105,84,188,8820,1658160,0,4,10,1
5153,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,104,85,188,8840,1661920,0,4,2,1
5157,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,103,86,188,8858,1665304,8,4,1,1
5159,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,102,87,188,8874,1668312,0,1,33,1
5160,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,101,88,188,8888,1670944,0,4,33,1
5161,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,100,89,188,8900,1673200,0,6,33,1
5161,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,99,90,188,8910,1675080,8,4,1,1
5162,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,98,91,188,8918,1676584,0,8,33,1
5163,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,97,92,188,8924,1677712,8,1,27,1
5164,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,96,93,188,8928,1678464,8,4,27,1
5165,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,95,94,188,8930,1678840,8,6,27,1
5165,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,94,95,188,8930,1678840,4,4,1,1
5166,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,93,96,188,8928,1678464,8,8,27,1
5166,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,92,97,188,8924,1677712,0,15,33,1
5167,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,91,98,188,8918,1676584,8,1,27,1
5168,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,90,99,188,8910,1675080,0,1,36,1
5168,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,89,100,188,8900,1673200,8,4,27,1
5169,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,88,101,188,8888,1670944,8,6,27,1
5169,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,87,102,188,8874,1668312,3,4,1,1
5169,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,86,103,188,8858,1665304,0,4,36,1
5170,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,85,104,188,8840,1661920,8,8,27,1
5170,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,84,105,188,8820,1658160,0,6,36,1
5170,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,83,106,188,8798,1654024,8,15,27,1
5171,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,82,107,188,8774,1649512,0,8,36,1
5171,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,81,108,188,8748,1644624,4,1,27,1
5172,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,80,109,188,8720,1639360,8,1,30,1
5172,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,79,110,188,8690,1633720,0,4,3,1
5172,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,78,111,188,8658,1627704,4,4,27,1
5173,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,77,112,188,8624,1621312,4,6,27,1
5173,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,76,113,188,8588,1614544,0,4,4,1
5173,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,75,114,188,8550,1607400,8,4,30,1
5173,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,74,115,188,8510,1599880,3,4,1,1
5174,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,73,116,188,8468,1591984,4,8,27,1
5174,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,72,117,188,8424,1583712,8,6,30,1
5174,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,71,118,188,8378,1575064,8,15,27,1
5175,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,70,119,188,8330,1566040,8,8,30,1
5175,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,69,120,188,8280,1556640,0,15,36,1
5175,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,68,121,188,8228,1546864,3,1,27,1
5176,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,67,122,188,8174,1536712,8,1,30,1
5176,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,66,123,188,8118,1526184,8,4,1,1
5176,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,65,124,188,8060,1515280,3,4,27,1
5177,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,64,125,188,8000,1504000,3,6,27,1
5177,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,63,126,188,7938,1492344,8,4,2,1
5177,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,62,127,188,7874,1480312,0,4,1,1
5177,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,61,128,188,7808,1467904,8,4,30,1
5178,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,60,129,188,7740,1455120,3,8,27,1
5178,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,59,130,188,7670,1441960,8,6,30,1
5178,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,58,131,188,7598,1428424,4,15,27,1
5179,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,57,132,188,7524,1414512,8,8,30,1
5179,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,56,133,188,7448,1400224,8,15,30,1
5179,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,55,134,188,7370,1385560,0,4,1,1
5179,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,54,135,188,7290,1370520,3,1,27,1
5180,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,53,136,188,7208,1355104,4,1,30,1
5180,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,52,137,188,7124,1339312,8,4,1,1
5180,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,51,138,188,7038,1323144,3,4,27,1
5181,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,50,139,188,6950,1306600,3,6,27,1
5181,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,49,140,188,6860,1289680,8,4,2,1
5181,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,48,141,188,6768,1272384,4,4,30,1
5182,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,47,142,188,6674,1254712,3,8,27,1
5182,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,46,143,188,6578,1236664,4,6,30,1
5182,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,45,144,188,6480,1218240,0,4,2,1
5182,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,44,145,188,6380,1199440,3,15,27,1
5183,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,43,146,188,6278,1180264,4,8,30,1
5183,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,42,147,188,6174,1160712,8,15,30,1
5183,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,41,148,188,6068,1140784,0,1,27,1
5183,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,40,149,188,5960,1120480,8,4,1,1
5184,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,39,150,188,5850,1099800,3,1,30,1
5184,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,38,151,188,5738,1078744,4,4,1,1
5184,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,37,152,188,5624,1057312,0,4,27,1
5185,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,36,153,188,5508,1035504,0,6,27,1
5185,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,35,154,188,5390,1013320,4,4,2,1
5185,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,34,155,188,5270,990760,3,4,30,1
5186,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,33,156,188,5148,967824,0,8,27,1
5186,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,32,157,188,5024,944512,3,6,30,1
5186,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,31,158,188,4898,920824,3,15,27,1
5186,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,30,159,188,4770,896760,8,4,2,1
5187,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,29,160,188,4640,872320,3,8,30,1
5187,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,28,161,188,4508,847504,4,15,30,1
5187,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,27,162,188,4374,822312,8,4,1,1
5188,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,26,163,188,4238,796744,3,1,30,1
5188,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,25,164,188,4100,770800,3,4,1,1
5189,1,3,1,4,1,2,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,24,165,188,3960,744480,3,4,2,1
5189,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,23,166,188,3818,717784,3,4,30,1
5190,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,22,167,188,3674,690712,3,6,30,1
5190,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,21,168,188,3528,663264,8,4,2,1
5190,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,20,169,188,3380,635440,0,15,27,1
5191,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,19,170,188,3230,607240,3,8,30,1
5191,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,18,171,188,3078,578664,3,15,30,1
5191,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,17,172,188,2924,549712,4,4,1,1
5192,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,16,173,188,2768,520384,0,1,30,1
5192,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,15,174,188,2610,490680,3,4,1,1
5193,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,14,175,188,2450,460600,3,4,2,1
5193,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,13,176,188,2288,430144,0,4,30,1
5194,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,12,177,188,2124,399312,0,6,30,1
5194,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,11,178,188,1958,368104,4,4,2,1
5195,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,10,179,188,1790,336520,0,8,30,1
5195,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,9,180,188,1620,304560,3,15,30,1
5195,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,8,181,188,1448,272224,0,4,3,1
5195,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,7,182,188,1274,239512,3,4,1,1
5196,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,6,183,188,1098,206424,0,4,1,1
5197,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,5,184,188,920,172960,0,4,2,1
5198,1,3,1,4,1,2,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,4,185,188,740,139120,3,4,2,1
5199,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,3,186,188,558,104904,0,15,30,1
5199,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,2,187,188,374,70312,3,4,1,1
5199,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,1,188,188,188,35344,8,4,1,1
5202,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,111,1,111,111,12321,0,4,10,1
5202,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,110,2,111,220,24420,3,4,2,1
5203,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,109,3,111,327,36297,8,4,1,1
5203,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,108,4,111,432,47952,0,4,1,1
5206,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,107,5,111,535,59385,0,4,2,1
5206,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,106,6,111,636,70596,8,4,10,1
5207,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,105,7,111,735,81585,4,4,1,1
5210,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,104,8,111,832,92352,8,4,10,1
5211,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,103,9,111,927,102897,3,4,1,1
5212,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,102,10,111,1020,113220,0,4,12,1
5213,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,101,11,111,1111,123321,0,4,14,1
5214,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,100,12,111,1200,133200,4,4,10,1
5215,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,99,13,111,1287,142857,3,4,1,1
5216,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,98,14,111,1372,152292,8,4,10,1
5217,2,4,1,4,2,6,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,97,15,111,1455,161505,8,4,12,1
5218,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,96,16,111,1536,170496,3,4,10,1
5219,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,95,17,111,1615,179265,0,4,1,1
5220,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,94,18,111,1692,187812,0,4,4,1
5220,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,93,19,111,1767,196137,8,4,10,1
5221,2,4,1,4,2,6,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,92,20,111,1840,204240,8,4,12,1
5222,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,91,21,111,1911,212121,3,4,10,1
5224,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,90,22,111,1980,219780,4,4,10,1
5224,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,89,23,111,2047,227217,8,4,1,1
5225,1,4,1,4,2,6,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,88,24,111,2112,234432,4,4,12,1
5226,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,87,25,111,2175,241425,0,4,10,1
5227,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,86,26,111,2236,248196,0,4,16,1
5228,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,85,27,111,2295,254745,8,4,1,1
5228,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,84,28,111,2352,261072,3,4,10,1
5229,1,3,1,4,2,6,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,83,29,111,2407,267177,3,4,12,1
5231,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,82,30,111,2460,273060,8,4,10,1
5232,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,81,31,111,2511,278721,3,4,10,1
5232,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,80,32,111,2560,284160,4,4,1,1
5233,1,3,1,4,2,6,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,79,33,111,2607,289377,3,4,12,1
5235,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,78,34,111,2652,294372,8,4,10,1
5236,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,77,35,111,2695,299145,3,4,1,1
5236,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,76,36,111,2736,303696,0,4,10,1
5237,0,3,1,4,2,6,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,75,37,111,2775,308025,0,4,12,1
5239,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,74,38,111,2812,312132,0,4,10,1
5239,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,73,39,111,2847,316017,4,4,10,1
5240,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,72,40,111,2880,319680,3,4,1,1
5243,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,71,41,111,2911,323121,3,4,10,1
5243,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,70,42,111,2940,326340,8,4,10,1
5244,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,69,43,111,2967,329337,0,4,1,1
5247,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,68,44,111,2992,332112,0,4,12,1
5247,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,67,45,111,3015,334665,8,4,10,1
5247,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,66,46,111,3036,336996,3,4,10,1
5251,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,65,47,111,3055,339105,0,4,10,1
5251,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,64,48,111,3072,340992,4,4,10,1
5251,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,63,49,111,3087,342657,8,4,10,1
5253,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,62,50,111,3100,344100,0,4,14,1
5255,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,61,51,111,3111,345321,8,4,10,1
5255,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,60,52,111,3120,346320,3,4,10,1
5257,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,59,53,111,3127,347097,8,4,10,1
5259,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,58,54,111,3132,347652,3,4,10,1
5259,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,57,55,111,3135,347985,4,4,10,1
5261,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,56,56,111,3136,348096,8,4,10,1
5263,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,55,57,111,3135,347985,3,4,10,1
5263,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,54,58,111,3132,347652,0,4,10,1
5265,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,53,59,111,3127,347097,4,4,10,1
5267,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,52,60,111,3120,346320,3,4,10,1
5268,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,51,61,111,3111,345321,0,4,1,1
5269,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,50,62,111,3100,344100,3,4,10,1
5271,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,49,63,111,3087,342657,0,4,10,1
5272,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,48,64,111,3072,340992,8,4,1,1
5273,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,47,65,111,3055,339105,3,4,10,1
5276,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,46,66,111,3036,336996,8,4,1,1
5277,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,45,67,111,3015,334665,0,4,10,1
