timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2466709,4,0,6,2,2,3,11,27,11,24,8,19911,3,0,0.0,11
2466714,3,0,4,1,1,5,20,27,11,7,7,19910,1,0,0.0,4
2466715,3,0,4,2,2,5,20,27,11,7,7,19910,1,0,0.0,5
2466716,3,0,4,3,2,5,20,27,11,7,7,19910,1,0,0.0,6
2466717,3,0,4,4,2,5,20,27,11,7,7,19910,1,0,0.0,7
2466718,4,0,6,3,2,3,11,27,11,24,8,19911,3,0,0.0,20
2466721,3,0,4,5,3,5,20,27,11,7,7,19910,1,0,0.0,11
2466725,4,0,6,4,2,3,11,27,11,24,8,19911,3,0,0.0,27
2466732,4,0,6,5,3,3,11,27,11,24,8,19911,3,0,0.0,34
2466733,4,0,2,1,4,3,12,27,11,24,8,19912,3,0,0.0,34
2466734,4,0,3,1,4,3,9,27,11,30,14,19910,2,0,0.0,24
2466735,4,0,7,1,4,3,10,27,11,0,0,19911,5,0,0.0,9
2466798,0,4,3,1,4,3,9,24,8,27,11,19912,3,3,1.0,20
2466857,3,4,7,1,4,3,9,24,8,7,7,19913,4,3,0.75,17
2466878,3,4,4,1,1,5,17,24,8,7,7,19914,4,3,0.75,16
2466879,3,4,4,2,2,5,17,24,8,7,7,19914,4,3,0.75,17
2466880,3,4,4,3,2,5,17,24,8,7,7,19914,4,3,0.75,18
2466881,3,4,4,4,2,5,17,24,8,7,7,19914,4,3,0.75,19
2466885,3,4,4,5,3,5,17,24,8,7,7,19914,4,3,0.75,23
2467018,3,4,7,1,4,3,9,26,10,7,7,19919,2,1,0.5,10
2467070,3,4,4,1,1,5,17,24,8,7,7,19920,4,3,0.75,16
2467071,3,4,4,2,2,5,17,24,8,7,7,19920,4,3,0.75,17
2467072,3,4,4,3,2,5,17,24,8,7,7,19920,4,3,0.75,18
2467073,3,4,4,4,2,5,17,24,8,7,7,19920,4,3,0.75,19
2467077,3,4,4,5,3,5,17,24,8,7,7,19920,4,3,0.75,23
2467231,0,1,6,1,1,3,9,29,13,27,11,19925,3,3,1.0,16
2467238,0,1,6,2,2,3,9,29,13,27,11,19925,3,3,1.0,23
2467245,0,1,6,3,2,3,9,29,13,27,11,19925,3,3,1.0,30
2467252,0,1,6,4,2,3,9,29,13,27,11,19925,3,3,1.0,37
2467259,0,1,6,5,3,3,9,29,13,27,11,19925,3,3,1.0,44
2467260,0,1,2,1,4,3,10,29,13,27,11,19926,3,3,1.0,44
2467296,4,0,3,1,4,3,11,27,11,29,13,19926,3,0,0.0,4
2467297,4,0,4,1,1,5,17,27,11,0,0,19926,5,0,0.0,5
2467298,4,0,4,2,2,5,17,27,11,0,0,19926,5,0,0.0,6
2467299,4,0,4,3,2,5,17,27,11,0,0,19926,5,0,0.0,7
2467300,4,0,4,4,2,5,17,27,11,0,0,19926,5,0,0.0,8
2467304,4,0,4,5,3,5,17,27,11,0,0,19926,5,0,0.0,12
2467402,0,1,6,1,1,3,9,28,12,27,11,19928,4,4,1.0,20
2467409,0,1,6,2,2,3,9,28,12,27,11,19928,4,4,1.0,27
2467416,0,1,6,3,2,3,9,28,12,27,11,19928,4,4,1.0,34
2467423,0,1,6,4,2,3,9,28,12,27,11,19928,4,4,1.0,41
2467430,0,1,6,5,3,3,9,28,12,27,11,19928,4,4,1.0,48
2467431,0,1,2,1,4,3,10,28,12,27,11,19930,4,4,1.0,48
2467432,3,1,7,1,4,3,11,28,12,7,7,19928,5,4,0.8,22
2467468,4,0,3,1,4,3,12,27,11,28,12,19930,4,0,0.0,4
2467469,3,0,4,1,1,5,18,27,11,7,7,19930,1,0,0.0,5
2467470,3,0,4,2,2,5,18,27,11,7,7,19930,1,0,0.0,6
2467471,3,0,4,3,2,5,18,27,11,7,7,19930,1,0,0.0,7
2467472,3,0,4,4,2,5,18,27,11,7,7,19930,1,0,0.0,8
2467476,3,0,4,5,3,5,18,27,11,7,7,19930,1,0,0.0,12
2467584,0,1,6,1,1,3,9,28,12,27,11,19933,4,4,1.0,20
2467591,0,1,6,2,2,3,9,28,12,27,11,19933,4,4,1.0,27
2467598,0,1,6,3,2,3,9,28,12,27,11,19933,4,4,1.0,34
2467605,0,1,6,4,2,3,9,28,12,27,11,19933,4,4,1.0,41
2467612,0,1,6,5,3,3,9,28,12,27,11,19933,4,4,1.0,48
2467613,0,1,2,1,4,3,10,28,12,27,11,19934,4,4,1.0,48
2467650,4,0,3,1,4,3,9,27,11,28,12,19934,4,0,0.0,4
2467651,4,0,4,1,1,5,19,27,11,0,0,19934,5,0,0.0,5
2467652,4,0,4,2,2,5,19,27,11,0,0,19934,5,0,0.0,6
2467653,4,0,4,3,2,5,19,27,11,0,0,19934,5,0,0.0,7
2467654,4,0,4,4,2,5,19,27,11,0,0,19934,5,0,0.0,8
2467658,4,0,4,5,3,5,19,27,11,0,0,19934,5,0,0.0,12
2467673,0,1,6,1,1,3,9,29,13,27,11,19937,3,3,1.0,16
2467680,0,1,6,2,2,3,9,29,13,27,11,19937,3,3,1.0,23
2467687,0,1,6,3,2,3,9,29,13,27,11,19937,3,3,1.0,30
2467694,0,1,6,4,2,3,9,29,13,27,11,19937,3,3,1.0,37
2467701,0,1,6,5,3,3,9,29,13,27,11,19937,3,3,1.0,44
2467702,0,1,2,1,4,3,10,29,13,27,11,19938,3,3,1.0,44
2467703,3,1,7,1,4,3,11,29,13,7,7,19937,4,3,0.75,17
2467738,3,0,4,1,1,5,20,27,11,7,7,19938,1,0,0.0,4
2467739,3,0,4,2,2,5,20,27,11,7,7,19938,1,0,0.0,5
2467740,4,0,3,1,4,3,10,27,11,29,13,19938,3,0,0.0,6
2467741,3,0,4,3,2,5,20,27,11,7,7,19938,1,0,0.0,7
2467742,3,0,4,4,2,5,20,27,11,7,7,19938,1,0,0.0,8
2467745,3,0,4,5,3,5,20,27,11,7,7,19938,1,0,0.0,11
2467879,0,3,5,1,1,3,9,0,0,27,11,19943,5,5,1.0,24
2467886,0,3,5,2,2,3,9,0,0,27,11,19943,5,5,1.0,31
2467893,0,3,5,3,2,3,9,0,0,27,11,19943,5,5,1.0,38
2467900,0,3,5,4,2,3,9,0,0,27,11,19943,5,5,1.0,45
2467907,0,3,5,5,3,3,9,0,0,27,11,19943,5,5,1.0,52
2467908,0,3,1,1,4,3,10,0,0,27,11,19945,5,5,1.0,52
2467915,4,0,6,1,1,3,11,27,11,24,8,19943,3,0,0.0,4
2467922,4,0,6,2,2,3,11,27,11,24,8,19943,3,0,0.0,11
2467929,4,0,6,3,2,3,11,27,11,24,8,19943,3,0,0.0,18
2467934,0,1,6,1,1,3,9,30,14,27,11,19944,2,2,1.0,12
2467936,4,0,6,4,2,3,11,27,11,24,8,19943,3,0,0.0,25
2467941,0,1,6,2,2,3,9,30,14,27,11,19944,2,2,1.0,19
2467943,4,0,6,5,3,3,11,27,11,24,8,19943,3,0,0.0,32
2467944,4,0,2,1,4,3,12,27,11,24,8,19945,3,0,0.0,32
2467945,4,0,7,1,4,3,9,27,11,0,0,19943,5,0,0.0,5
2467948,0,1,6,3,2,3,9,30,14,27,11,19944,2,2,1.0,26
2467955,0,1,6,4,2,3,9,30,14,27,11,19944,2,2,1.0,33
2467962,0,1,6,5,3,3,9,30,14,27,11,19944,2,2,1.0,40
2467963,0,1,2,1,4,3,10,30,14,27,11,19946,2,2,1.0,40
2467964,3,1,7,1,4,3,11,30,14,7,7,19944,3,2,0.6666666666666666,14
2468000,3,0,4,1,1,5,17,27,11,7,7,19946,1,0,0.0,4
2468001,3,0,4,2,2,5,17,27,11,7,7,19946,1,0,0.0,5
2468002,4,0,3,1,4,3,10,27,11,30,14,19946,2,0,0.0,6
2468003,3,0,4,3,2,5,17,27,11,7,7,19946,1,0,0.0,7
2468004,3,0,4,4,2,5,17,27,11,7,7,19946,1,0,0.0,8
2468007,3,0,4,5,3,5,17,27,11,7,7,19946,1,0,0.0,11
2468011,0,4,3,1,4,3,9,24,8,27,11,19945,3,3,1.0,19
2468087,0,3,5,1,1,3,9,4,4,27,11,19948,4,4,1.0,20
2468094,0,3,5,2,2,3,9,4,4,27,11,19948,4,4,1.0,27
2468101,0,3,5,3,2,3,9,4,4,27,11,19948,4,4,1.0,34
2468108,0,3,5,4,2,3,9,4,4,27,11,19948,4,4,1.0,41
2468115,0,3,5,5,3,3,9,4,4,27,11,19948,4,4,1.0,48
2468116,0,3,1,1,4,3,10,4,4,27,11,19950,4,4,1.0,48
2468123,4,0,6,1,1,3,11,27,11,24,8,19948,3,0,0.0,4
2468130,4,0,6,2,2,3,11,27,11,24,8,19948,3,0,0.0,11
2468137,4,0,6,3,2,3,11,27,11,24,8,19948,3,0,0.0,18
2468144,4,0,6,4,2,3,11,27,11,24,8,19948,3,0,0.0,25
2468144,1,3,5,1,1,3,9,7,7,31,15,19951,2,1,0.5,8
2468151,4,0,6,5,3,3,11,27,11,24,8,19948,3,0,0.0,32
2468151,1,3,5,2,2,3,9,7,7,31,15,19951,2,1,0.5,15
2468152,4,0,2,1,4,3,12,27,11,24,8,19950,3,0,0.0,32
2468153,4,0,7,1,4,3,9,27,11,4,4,19948,4,0,0.0,5
2468158,1,3,5,3,2,3,9,7,7,31,15,19951,2,1,0.5,22
2468165,1,3,5,4,2,3,9,7,7,31,15,19951,2,1,0.5,29
2468172,1,3,5,5,3,3,9,7,7,31,15,19951,2,1,0.5,36
2468173,1,3,1,1,4,3,10,7,7,31,15,19952,2,1,0.5,36
2468188,0,1,6,1,1,3,9,31,15,27,11,19951,1,1,1.0,8
2468195,0,1,6,2,2,3,9,31,15,27,11,19951,1,1,1.0,15
2468202,0,1,6,3,2,3,9,31,15,27,11,19951,1,1,1.0,22
2468209,0,1,6,4,2,3,9,31,15,27,11,19951,1,1,1.0,29
2468216,0,4,3,1,4,3,9,24,8,27,11,19950,3,3,1.0,20
2468217,0,1,6,5,3,3,9,31,15,27,11,19951,1,1,1.0,37
2468218,0,1,2,1,4,3,10,31,15,27,11,19952,1,1,1.0,37
2468219,3,1,7,1,4,3,11,31,15,7,7,19951,2,1,0.5,11
2468251,1,3,5,1,1,3,9,0,0,31,15,19953,6,5,0.8333333333333334,24
2468254,3,0,4,1,1,5,18,27,11,7,7,19952,1,0,0.0,4
2468255,3,0,4,2,2,5,18,27,11,7,7,19952,1,0,0.0,5
2468256,3,0,4,3,2,5,18,27,11,7,7,19952,1,0,0.0,6
2468257,1,0,3,1,4,3,10,27,11,31,15,19952,1,0,0.0,7
2468258,3,0,4,4,2,5,18,27,11,7,7,19952,1,0,0.0,8
2468258,1,3,5,2,2,3,9,0,0,31,15,19953,6,5,0.8333333333333334,31
2468261,3,0,4,5,3,5,18,27,11,7,7,19952,1,0,0.0,11
2468265,1,3,5,3,2,3,9,0,0,31,15,19953,6,5,0.8333333333333334,38
2468272,1,3,5,4,2,3,9,0,0,31,15,19953,6,5,0.8333333333333334,45
2468279,1,3,5,5,3,3,9,0,0,31,15,19953,6,5,0.8333333333333334,52
2468280,1,3,1,1,4,3,10,0,0,31,15,19954,6,5,0.8333333333333334,52
2468295,0,1,6,1,1,3,9,31,15,27,11,19953,1,1,1.0,8
2468302,0,1,6,2,2,3,9,31,15,27,11,19953,1,1,1.0,15
2468309,0,1,6,3,2,3,9,31,15,27,11,19953,1,1,1.0,22
2468316,0,1,6,4,2,3,9,31,15,27,11,19953,1,1,1.0,29
2468323,0,1,6,5,3,3,9,31,15,27,11,19953,1,1,1.0,36
2468324,0,1,2,1,4,3,10,31,15,27,11,19954,1,1,1.0,36
2468360,4,0,4,1,1,5,19,27,11,0,0,19954,5,0,0.0,4
2468361,4,0,4,2,2,5,19,27,11,0,0,19954,5,0,0.0,5
2468362,4,0,4,3,2,5,19,27,11,0,0,19954,5,0,0.0,6
2468363,4,0,4,4,2,5,19,27,11,0,0,19954,5,0,0.0,7
2468364,1,0,3,1,4,3,11,27,11,31,15,19954,1,0,0.0,8
2468367,4,0,4,5,3,5,19,27,11,0,0,19954,5,0,0.0,11
2468482,0,1,6,1,1,3,9,29,13,27,11,19956,3,3,1.0,16
2468489,0,1,6,2,2,3,9,29,13,27,11,19956,3,3,1.0,23
2468496,0,1,6,3,2,3,9,29,13,27,11,19956,3,3,1.0,30
2468503,0,1,6,4,2,3,9,29,13,27,11,19956,3,3,1.0,37
2468510,0,1,6,5,3,3,9,29,13,27,11,19956,3,3,1.0,44
2468511,0,1,2,1,4,3,10,29,13,27,11,19958,3,3,1.0,44
2468548,4,0,3,1,4,3,12,27,11,29,13,19958,3,0,0.0,4
2468549,4,0,4,1,1,5,20,27,11,0,0,19958,5,0,0.0,5
2468550,4,0,4,2,2,5,20,27,11,0,0,19958,5,0,0.0,6
2468551,4,0,4,3,2,5,20,27,11,0,0,19958,5,0,0.0,7
2468552,4,0,4,4,2,5,20,27,11,0,0,19958,5,0,0.0,8
2468556,4,0,4,5,3,5,20,27,11,0,0,19958,5,0,0.0,12
2469009,0,1,6,1,1,3,9,29,13,27,11,19969,3,3,1.0,16
2469016,0,1,6,2,2,3,9,29,13,27,11,19969,3,3,1.0,23
2469023,0,1,6,3,2,3,9,29,13,27,11,19969,3,3,1.0,30
2469030,0,1,6,4,2,3,9,29,13,27,11,19969,3,3,1.0,37
2469037,0,1,6,5,3,3,9,29,13,27,11,19969,3,3,1.0,44
2469038,0,1,2,1,4,3,10,29,13,27,11,19970,3,3,1.0,44
2469074,4,0,4,1,1,5,17,27,11,0,0,19970,5,0,0.0,4
2469075,4,0,4,2,2,5,17,27,11,0,0,19970,5,0,0.0,5
2469076,4,0,4,3,2,5,17,27,11,0,0,19970,5,0,0.0,6
2469077,4,0,4,4,2,5,17,27,11,0,0,19970,5,0,0.0,7
2469078,4,0,3,1,4,3,9,27,11,29,13,19970,3,0,0.0,8
2469081,4,0,4,5,3,5,17,27,11,0,0,19970,5,0,0.0,11
2469360,0,1,6,1,1,3,9,30,14,27,11,19977,2,2,1.0,12
2469367,0,1,6,2,2,3,9,30,14,27,11,19977,2,2,1.0,19
2469374,0,1,6,3,2,3,9,30,14,27,11,19977,2,2,1.0,26
2469381,0,1,6,4,2,3,9,30,14,27,11,19977,2,2,1.0,33
2469388,0,1,6,5,3,3,9,30,14,27,11,19977,2,2,1.0,40
2469389,0,1,2,1,4,3,10,30,14,27,11,19978,2,2,1.0,40
2469426,4,0,3,1,4,3,10,27,11,30,14,19978,2,0,0.0,4
2469427,4,0,4,1,1,5,18,27,11,0,0,19978,5,0,0.0,5
2469428,4,0,4,2,2,5,18,27,11,0,0,19978,5,0,0.0,6
2469429,4,0,4,3,2,5,18,27,11,0,0,19978,5,0,0.0,7
2469430,4,0,4,4,2,5,18,27,11,0,0,19978,5,0,0.0,8
2469434,4,0,4,5,3,5,18,27,11,0,0,19978,5,0,0.0,12
2469654,0,3,5,1,1,3,9,0,0,27,11,19986,5,5,1.0,24
2469661,0,3,5,2,2,3,9,0,0,27,11,19986,5,5,1.0,31
2469668,0,3,5,3,2,3,9,0,0,27,11,19986,5,5,1.0,38
2469675,0,3,5,4,2,3,9,0,0,27,11,19986,5,5,1.0,45
2469682,0,3,5,5,3,3,9,0,0,27,11,19986,5,5,1.0,52
2469683,0,3,1,1,4,3,10,0,0,27,11,19989,5,5,1.0,52
2469690,4,0,6,1,1,3,11,27,11,24,8,19986,3,0,0.0,4
2469697,4,0,6,2,2,3,11,27,11,24,8,19986,3,0,0.0,11
2469704,4,0,6,3,2,3,11,27,11,24,8,19986,3,0,0.0,18
2469711,4,0,6,4,2,3,11,27,11,24,8,19986,3,0,0.0,25
2469718,4,0,6,5,3,3,11,27,11,24,8,19986,3,0,0.0,32
2469719,4,0,2,1,4,3,12,27,11,24,8,19989,3,0,0.0,32
2469720,4,0,7,1,4,3,9,27,11,0,0,19986,5,0,0.0,6
2469755,3,4,7,1,4,3,9,24,8,7,7,19988,4,3,0.75,17
2469776,3,4,4,1,1,5,17,24,8,7,7,19990,4,3,0.75,16
2469777,3,4,4,2,2,5,17,24,8,7,7,19990,4,3,0.75,17
2469778,3,4,4,3,2,5,17,24,8,7,7,19990,4,3,0.75,18
2469779,3,4,4,4,2,5,17,24,8,7,7,19990,4,3,0.75,19
2469780,0,4,3,1,4,3,9,24,8,27,11,19989,3,3,1.0,16
2469783,3,4,4,5,3,5,17,24,8,7,7,19990,4,3,0.75,23
2470002,3,4,7,1,4,3,9,25,9,7,7,19994,3,2,0.6666666666666666,14
2470029,1,3,5,1,1,3,9,0,0,31,15,19997,6,5,0.8333333333333334,24
2470036,1,3,5,2,2,3,9,0,0,31,15,19997,6,5,0.8333333333333334,31
2470043,1,3,5,3,2,3,9,0,0,31,15,19997,6,5,0.8333333333333334,38
2470047,3,4,4,1,1,5,17,24,8,7,7,19996,4,3,0.75,17
2470048,3,4,4,2,2,5,17,24,8,7,7,19996,4,3,0.75,18
2470049,3,4,4,3,2,5,17,24,8,7,7,19996,4,3,0.75,19
2470050,3,4,4,4,2,5,17,24,8,7,7,19996,4,3,0.75,20
2470050,1,3,5,4,2,3,9,0,0,31,15,19997,6,5,0.8333333333333334,45
2470054,3,4,4,5,3,5,17,24,8,7,7,19996,4,3,0.75,24
2470057,1,3,5,5,3,3,9,0,0,31,15,19997,6,5,0.8333333333333334,52
2470058,1,3,1,1,4,3,10,0,0,31,15,19998,6,5,0.8333333333333334,52
2470073,0,1,6,1,1,3,9,31,15,27,11,19997,1,1,1.0,8
2470080,0,1,6,2,2,3,9,31,15,27,11,19997,1,1,1.0,15
2470087,0,1,6,3,2,3,9,31,15,27,11,19997,1,1,1.0,22
2470094,0,1,6,4,2,3,9,31,15,27,11,19997,1,1,1.0,29
2470101,0,1,6,5,3,3,9,31,15,27,11,19997,1,1,1.0,36
2470102,0,1,2,1,4,3,10,31,15,27,11,19998,1,1,1.0,36
2470138,1,0,3,1,4,3,10,27,11,31,15,19998,1,0,0.0,4
2470139,4,0,4,1,1,5,19,27,11,0,0,19998,5,0,0.0,5
2470140,4,0,4,2,2,5,19,27,11,0,0,19998,5,0,0.0,6
2470141,4,0,4,3,2,5,19,27,11,0,0,19998,5,0,0.0,7
2470142,4,0,4,4,2,5,19,27,11,0,0,19998,5,0,0.0,8
2470146,4,0,4,5,3,5,19,27,11,0,0,19998,5,0,0.0,12
2470217,1,3,5,1,1,3,9,0,0,31,15,20001,6,5,0.8333333333333334,24
2470224,1,3,5,2,2,3,9,0,0,31,15,20001,6,5,0.8333333333333334,31
2470231,1,3,5,3,2,3,9,0,0,31,15,20001,6,5,0.8333333333333334,38
2470238,1,3,5,4,2,3,9,0,0,31,15,20001,6,5,0.8333333333333334,45
2470245,1,3,5,5,3,3,9,0,0,31,15,20001,6,5,0.8333333333333334,52
2470246,1,3,1,1,4,3,10,0,0,31,15,20004,6,5,0.8333333333333334,52
2470261,0,1,6,1,1,3,9,31,15,27,11,20001,1,1,1.0,8
2470265,3,4,7,1,4,3,9,26,10,7,7,20000,2,1,0.5,9
2470268,0,1,6,2,2,3,9,31,15,27,11,20001,1,1,1.0,15
2470275,0,1,6,3,2,3,9,31,15,27,11,20001,1,1,1.0,22
2470282,0,1,6,4,2,3,9,31,15,27,11,20001,1,1,1.0,29
2470289,0,1,6,5,3,3,9,31,15,27,11,20001,1,1,1.0,36
2470290,0,1,2,1,4,3,10,31,15,27,11,20004,1,1,1.0,36
2470317,3,4,4,1,1,5,17,24,8,7,7,20003,4,3,0.75,17
2470318,3,4,4,2,2,5,17,24,8,7,7,20003,4,3,0.75,18
2470319,3,4,4,3,2,5,17,24,8,7,7,20003,4,3,0.75,19
2470320,3,4,4,4,2,5,17,24,8,7,7,20003,4,3,0.75,20
2470324,3,4,4,5,3,5,17,24,8,7,7,20003,4,3,0.75,24
2470326,1,0,3,1,4,3,11,27,11,31,15,20004,1,0,0.0,4
2470327,4,0,4,1,1,5,20,27,11,0,0,20004,5,0,0.0,5
2470328,4,0,4,2,2,5,20,27,11,0,0,20004,5,0,0.0,6
2470329,4,0,4,3,2,5,20,27,11,0,0,20004,5,0,0.0,7
2470330,4,0,4,4,2,5,20,27,11,0,0,20004,5,0,0.0,8
2470334,4,0,4,5,3,5,20,27,11,0,0,20004,5,0,0.0,12
2470425,0,1,6,1,1,3,9,29,13,27,11,20005,3,3,1.0,16
2470432,0,1,6,2,2,3,9,29,13,27,11,20005,3,3,1.0,23
2470439,0,1,6,3,2,3,9,29,13,27,11,20005,3,3,1.0,30
2470446,0,1,6,4,2,3,9,29,13,27,11,20005,3,3,1.0,37
2470453,0,1,6,5,3,3,9,29,13,27,11,20005,3,3,1.0,44
2470454,0,1,2,1,4,3,10,29,13,27,11,20007,3,3,1.0,44
2470461,0,3,5,1,1,3,9,7,7,27,11,20009,1,1,1.0,8
2470468,0,3,5,2,2,3,9,7,7,27,11,20009,1,1,1.0,15
2470475,0,3,5,3,2,3,9,7,7,27,11,20009,1,1,1.0,22
2470482,0,3,5,4,2,3,9,7,7,27,11,20009,1,1,1.0,29
2470489,0,3,5,5,3,3,9,7,7,27,11,20009,1,1,1.0,36
2470490,0,3,1,1,4,3,10,7,7,27,11,20010,1,1,1.0,36
2470490,4,0,3,1,4,3,12,27,11,29,13,20007,3,0,0.0,4
2470491,4,0,4,1,1,5,17,27,11,4,4,20007,4,0,0.0,5
2470492,4,0,4,2,2,5,17,27,11,4,4,20007,4,0,0.0,6
2470493,4,0,4,3,2,5,17,27,11,4,4,20007,4,0,0.0,7
2470494,4,0,4,4,2,5,17,27,11,4,4,20007,4,0,0.0,8
2470497,4,0,6,1,1,3,9,27,11,24,8,20009,3,0,0.0,4
2470498,4,0,4,5,3,5,17,27,11,4,4,20007,4,0,0.0,12
2470504,4,0,6,2,2,3,9,27,11,24,8,20009,3,0,0.0,11
2470511,4,0,6,3,2,3,9,27,11,24,8,20009,3,0,0.0,18
2470518,4,0,6,4,2,3,9,27,11,24,8,20009,3,0,0.0,25
2470525,4,0,6,5,3,3,9,27,11,24,8,20009,3,0,0.0,32
2470526,4,0,2,1,4,3,10,27,11,24,8,20010,3,0,0.0,32
2470527,3,0,7,1,4,3,11,27,11,7,7,20009,1,0,0.0,5
2470586,0,4,3,1,4,3,9,24,8,27,11,20010,3,3,1.0,16
2470587,3,4,4,1,1,5,17,24,8,7,7,20010,4,3,0.75,17
2470588,3,4,4,2,2,5,17,24,8,7,7,20010,4,3,0.75,18
2470589,3,4,4,3,2,5,17,24,8,7,7,20010,4,3,0.75,19
2470590,3,4,4,4,2,5,17,24,8,7,7,20010,4,3,0.75,20
2470594,3,4,4,5,3,5,17,24,8,7,7,20010,4,3,0.75,24
2470791,0,1,6,1,1,3,9,29,13,27,11,20016,3,3,1.0,16
2470798,0,1,6,2,2,3,9,29,13,27,11,20016,3,3,1.0,23
2470803,0,1,6,1,1,3,10,30,14,27,11,20018,2,2,1.0,12
2470805,0,1,6,3,2,3,9,29,13,27,11,20016,3,3,1.0,30
2470810,0,1,6,2,2,3,10,30,14,27,11,20018,2,2,1.0,19
2470812,0,1,6,4,2,3,9,29,13,27,11,20016,3,3,1.0,37
2470817,0,1,6,3,2,3,10,30,14,27,11,20018,2,2,1.0,26
2470819,0,1,6,5,3,3,9,29,13,27,11,20016,3,3,1.0,44
2470820,0,1,2,1,4,3,11,29,13,27,11,20019,3,3,1.0,44
2470824,0,1,6,4,2,3,10,30,14,27,11,20018,2,2,1.0,33
2470831,0,1,6,5,3,3,10,30,14,27,11,20018,2,2,1.0,40
2470832,0,1,2,1,4,3,9,30,14,27,11,20020,2,2,1.0,40
2470834,3,1,7,1,4,3,11,30,14,7,7,20018,3,2,0.6666666666666666,12
2470856,4,0,3,1,4,3,12,27,11,29,13,20019,3,0,0.0,4
2470857,4,0,4,1,1,5,18,27,11,0,0,20019,5,0,0.0,5
2470858,4,0,4,2,2,5,18,27,11,0,0,20019,5,0,0.0,6
2470859,4,0,4,3,2,5,18,27,11,0,0,20019,5,0,0.0,7
2470860,4,0,4,4,2,5,18,27,11,0,0,20019,5,0,0.0,8
2470864,4,0,4,5,3,5,18,27,11,0,0,20019,5,0,0.0,12
2470868,3,0,4,1,1,5,19,27,11,7,7,20020,1,0,0.0,4
2470869,3,0,4,2,2,5,19,27,11,7,7,20020,1,0,0.0,5
2470870,3,0,4,3,2,5,19,27,11,7,7,20020,1,0,0.0,6
2470871,3,0,4,4,2,5,19,27,11,7,7,20020,1,0,0.0,7
2470872,4,0,3,1,4,3,9,27,11,30,14,20020,2,0,0.0,8
2470875,3,0,4,5,3,5,19,27,11,7,7,20020,1,0,0.0,11
2470891,0,3,5,1,1,3,9,4,4,27,11,20021,4,4,1.0,20
2470898,0,3,5,2,2,3,9,4,4,27,11,20021,4,4,1.0,27
2470905,0,3,5,3,2,3,9,4,4,27,11,20021,4,4,1.0,34
2470912,0,3,5,4,2,3,9,4,4,27,11,20021,4,4,1.0,41
2470919,0,3,5,5,3,3,9,4,4,27,11,20021,4,4,1.0,48
2470920,0,3,1,1,4,3,10,4,4,27,11,20022,4,4,1.0,48
2470927,4,0,6,1,1,3,10,27,11,24,8,20021,3,0,0.0,4
2470934,4,0,6,2,2,3,10,27,11,24,8,20021,3,0,0.0,11
2470941,4,0,6,3,2,3,10,27,11,24,8,20021,3,0,0.0,18
2470948,4,0,6,4,2,3,10,27,11,24,8,20021,3,0,0.0,25
2470955,4,0,6,5,3,3,10,27,11,24,8,20021,3,0,0.0,32
2470956,4,0,2,1,4,3,11,27,11,24,8,20022,3,0,0.0,32
2470957,4,0,7,1,4,3,12,27,11,4,4,20021,4,0,0.0,5
2471016,0,4,3,1,4,3,9,24,8,27,11,20022,3,3,1.0,16
2471242,1,3,5,1,1,3,9,4,4,31,15,20031,5,4,0.8,20
2471249,1,3,5,2,2,3,9,4,4,31,15,20031,5,4,0.8,27
2471256,1,3,5,3,2,3,9,4,4,31,15,20031,5,4,0.8,34
2471263,1,3,5,4,2,3,9,4,4,31,15,20031,5,4,0.8,41
2471270,1,3,5,5,3,3,9,4,4,31,15,20031,5,4,0.8,48
2471271,1,3,1,1,4,3,10,4,4,31,15,20032,5,4,0.8,48
2471286,0,1,6,1,1,3,9,31,15,27,11,20031,1,1,1.0,8
2471293,0,1,6,2,2,3,9,31,15,27,11,20031,1,1,1.0,15
2471300,0,1,6,3,2,3,9,31,15,27,11,20031,1,1,1.0,22
2471307,0,1,6,4,2,3,9,31,15,27,11,20031,1,1,1.0,29
2471314,0,1,6,5,3,3,9,31,15,27,11,20031,1,1,1.0,36
2471315,0,1,2,1,4,3,10,31,15,27,11,20032,1,1,1.0,36
2471352,4,0,4,1,1,5,20,27,11,4,4,20032,4,0,0.0,4
2471353,4,0,4,2,2,5,20,27,11,4,4,20032,4,0,0.0,5
2471354,4,0,4,3,2,5,20,27,11,4,4,20032,4,0,0.0,6
2471355,4,0,4,4,2,5,20,27,11,4,4,20032,4,0,0.0,7
2471356,1,0,3,1,4,3,9,27,11,31,15,20032,1,0,0.0,8
2471359,4,0,4,5,3,5,20,27,11,4,4,20032,4,0,0.0,11
2471960,0,1,6,1,1,3,9,29,13,27,11,20047,3,3,1.0,16
2471967,0,1,6,2,2,3,9,29,13,27,11,20047,3,3,1.0,23
2471974,0,1,6,3,2,3,9,29,13,27,11,20047,3,3,1.0,30
2471981,0,1,6,4,2,3,9,29,13,27,11,20047,3,3,1.0,37
2471988,0,1,6,5,3,3,9,29,13,27,11,20047,3,3,1.0,44
2471989,0,1,2,1,4,3,10,29,13,27,11,20049,3,3,1.0,44
2472026,4,0,3,1,4,3,10,27,11,29,13,20049,3,0,0.0,4
2472027,4,0,4,1,1,5,17,27,11,4,4,20049,4,0,0.0,5
2472028,4,0,4,2,2,5,17,27,11,4,4,20049,4,0,0.0,6
