timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1843557,4,2,5,2,2,3,9,6,6,24,8,14933,3,1,0.3333333333333333,15
1843564,4,2,5,3,2,3,9,6,6,24,8,14933,3,1,0.3333333333333333,22
1843566,2,4,3,1,4,3,9,20,4,19,3,14932,4,1,0.25,8
1843571,4,2,5,4,2,3,9,6,6,24,8,14933,3,1,0.3333333333333333,29
1843578,4,2,5,5,3,3,9,6,6,24,8,14933,3,1,0.3333333333333333,36
1843579,4,2,1,1,4,3,10,6,6,24,8,14934,3,1,0.3333333333333333,36
1843778,1,3,5,1,1,3,9,0,0,29,13,14941,4,2,0.5,12
1843785,1,3,5,2,2,3,9,0,0,29,13,14941,4,2,0.5,19
1843792,1,3,5,3,2,3,9,0,0,29,13,14941,4,2,0.5,26
1843799,1,3,5,4,2,3,9,0,0,29,13,14941,4,2,0.5,33
1843806,1,3,5,5,3,3,9,0,0,29,13,14941,4,2,0.5,40
1843807,1,3,1,1,4,3,10,0,0,29,13,14942,4,2,0.5,40
1843824,2,4,4,1,1,5,17,20,4,6,6,14940,2,1,0.5,8
1843825,2,4,3,1,4,3,9,20,4,18,2,14940,3,1,0.3333333333333333,9
1843826,2,4,4,2,2,5,17,20,4,6,6,14940,2,1,0.5,10
1843827,2,4,4,3,2,5,17,20,4,6,6,14940,2,1,0.5,11
1843828,2,4,4,4,2,5,17,20,4,6,6,14940,2,1,0.5,12
1843831,2,4,4,5,3,5,17,20,4,6,6,14940,2,1,0.5,15
1843878,4,2,5,1,1,3,9,6,6,28,12,14943,4,1,0.25,8
1843885,4,2,5,2,2,3,9,6,6,28,12,14943,4,1,0.25,15
1843892,4,2,5,3,2,3,9,6,6,28,12,14943,4,1,0.25,22
1843899,4,2,5,4,2,3,9,6,6,28,12,14943,4,1,0.25,29
1843906,4,2,5,5,3,3,9,6,6,28,12,14943,4,1,0.25,36
1843907,4,2,1,1,4,3,10,6,6,28,12,14944,4,1,0.25,36
1844038,2,4,4,1,1,5,17,20,4,11,11,14946,4,1,0.25,8
1844039,2,4,4,2,2,5,17,20,4,11,11,14946,4,1,0.25,9
1844040,2,4,4,3,2,5,17,20,4,11,11,14946,4,1,0.25,10
1844041,2,4,4,4,2,5,17,20,4,11,11,14946,4,1,0.25,11
1844045,2,4,4,5,3,5,17,20,4,11,11,14946,4,1,0.25,15
1844057,4,2,7,1,4,3,9,23,7,0,0,14947,4,2,0.5,13
1844078,4,2,4,1,1,5,17,23,7,0,0,14948,4,2,0.5,12
1844079,4,2,4,2,2,5,17,23,7,0,0,14948,4,2,0.5,13
1844080,4,2,4,3,2,5,17,23,7,0,0,14948,4,2,0.5,14
1844081,4,2,4,4,2,5,17,23,7,0,0,14948,4,2,0.5,15
1844085,4,2,4,5,3,5,17,23,7,0,0,14948,4,2,0.5,19
1844198,3,1,5,1,1,3,9,11,11,17,1,14953,4,3,0.75,16
1844205,3,1,5,2,2,3,9,11,11,17,1,14953,4,3,0.75,23
1844212,3,1,5,3,2,3,9,11,11,17,1,14953,4,3,0.75,30
1844219,3,1,5,4,2,3,9,11,11,17,1,14953,4,3,0.75,37
1844226,3,1,5,5,3,3,9,11,11,17,1,14953,4,3,0.75,44
1844227,3,1,1,1,4,3,10,11,11,17,1,14954,4,3,0.75,44
1844254,3,4,3,1,4,3,9,20,4,17,1,14952,2,1,0.5,12
1844316,2,4,4,1,1,5,17,20,4,11,11,14954,4,1,0.25,8
1844317,2,4,4,2,2,5,17,20,4,11,11,14954,4,1,0.25,9
1844318,2,4,4,3,2,5,17,20,4,11,11,14954,4,1,0.25,10
1844319,2,4,4,4,2,5,17,20,4,11,11,14954,4,1,0.25,11
1844320,3,4,3,1,4,3,9,20,4,17,1,14954,2,1,0.5,12
1844323,2,4,4,5,3,5,17,20,4,11,11,14954,4,1,0.25,15
1844594,2,4,3,1,4,3,9,20,4,18,2,14961,3,1,0.3333333333333333,8
1844595,2,4,4,1,1,5,17,20,4,11,11,14961,4,1,0.25,9
1844596,2,4,4,2,2,5,17,20,4,11,11,14961,4,1,0.25,10
1844597,2,4,4,3,2,5,17,20,4,11,11,14961,4,1,0.25,11
1844598,2,4,4,4,2,5,17,20,4,11,11,14961,4,1,0.25,12
1844602,2,4,4,5,3,5,17,20,4,11,11,14961,4,1,0.25,16
1844613,4,2,5,1,1,3,9,6,6,28,12,14963,4,1,0.25,8
1844620,4,2,5,2,2,3,9,6,6,28,12,14963,4,1,0.25,15
1844627,4,2,5,3,2,3,9,6,6,28,12,14963,4,1,0.25,22
1844634,4,2,5,4,2,3,9,6,6,28,12,14963,4,1,0.25,29
1844641,4,2,5,5,3,3,9,6,6,28,12,14963,4,1,0.25,36
1844642,4,2,1,1,4,3,10,6,6,28,12,14964,4,1,0.25,36
1844659,0,3,5,1,1,3,9,0,0,21,5,14965,2,2,1.0,12
1844666,0,3,5,2,2,3,9,0,0,21,5,14965,2,2,1.0,19
1844673,0,3,5,3,2,3,9,0,0,21,5,14965,2,2,1.0,26
1844680,0,3,5,4,2,3,9,0,0,21,5,14965,2,2,1.0,33
1844687,0,3,5,5,3,3,9,0,0,21,5,14965,2,2,1.0,40
1844688,0,3,1,1,4,3,10,0,0,21,5,14966,2,2,1.0,40
1844695,2,0,6,1,1,3,11,21,5,23,7,14965,2,0,0.0,4
1844702,2,0,6,2,2,3,11,21,5,23,7,14965,2,0,0.0,11
1844709,2,0,6,3,2,3,11,21,5,23,7,14965,2,0,0.0,18
1844716,2,0,6,4,2,3,11,21,5,23,7,14965,2,0,0.0,25
1844723,2,0,6,5,3,3,11,21,5,23,7,14965,2,0,0.0,32
1844724,2,0,2,1,4,3,12,21,5,23,7,14966,2,0,0.0,32
1844725,4,0,7,1,4,3,9,21,5,0,0,14965,2,0,0.0,5
1844776,0,2,3,1,4,3,9,23,7,21,5,14966,2,2,1.0,12
1844777,4,2,4,1,1,5,17,23,7,0,0,14966,4,2,0.5,13
1844778,4,2,4,2,2,5,17,23,7,0,0,14966,4,2,0.5,14
1844779,4,2,4,3,2,5,17,23,7,0,0,14966,4,2,0.5,15
1844780,4,2,4,4,2,5,17,23,7,0,0,14966,4,2,0.5,16
1844784,4,2,4,5,3,5,17,23,7,0,0,14966,4,2,0.5,20
1844872,2,4,3,1,4,3,9,20,4,19,3,14968,4,1,0.25,8
1844873,2,4,4,1,1,5,17,20,4,11,11,14968,4,1,0.25,9
1844874,2,4,4,2,2,5,17,20,4,11,11,14968,4,1,0.25,10
1844875,2,4,4,3,2,5,17,20,4,11,11,14968,4,1,0.25,11
1844876,2,4,4,4,2,5,17,20,4,11,11,14968,4,1,0.25,12
1844880,2,4,4,5,3,5,17,20,4,11,11,14968,4,1,0.25,16
1844891,1,2,5,1,1,3,9,6,6,29,13,14971,3,1,0.3333333333333333,8
1844898,1,2,5,2,2,3,9,6,6,29,13,14971,3,1,0.3333333333333333,15
1844905,1,2,5,3,2,3,9,6,6,29,13,14971,3,1,0.3333333333333333,22
1844912,1,2,5,4,2,3,9,6,6,29,13,14971,3,1,0.3333333333333333,29
1844919,1,2,5,5,3,3,9,6,6,29,13,14971,3,1,0.3333333333333333,36
1844920,1,2,1,1,4,3,10,6,6,29,13,14972,3,1,0.3333333333333333,36
1845035,1,3,5,1,1,3,9,0,0,25,9,14973,3,2,0.6666666666666666,12
1845042,1,3,5,2,2,3,9,0,0,25,9,14973,3,2,0.6666666666666666,19
1845049,1,3,5,3,2,3,9,0,0,25,9,14973,3,2,0.6666666666666666,26
1845056,1,3,5,4,2,3,9,0,0,25,9,14973,3,2,0.6666666666666666,33
1845063,1,3,5,5,3,3,9,0,0,25,9,14973,3,2,0.6666666666666666,40
1845064,1,3,1,1,4,3,10,0,0,25,9,14975,3,2,0.6666666666666666,40
1845332,2,4,3,1,4,3,9,20,4,19,3,14980,4,1,0.25,8
1845379,1,3,5,1,1,3,9,0,0,29,13,14983,4,2,0.5,12
1845386,1,3,5,2,2,3,9,0,0,29,13,14983,4,2,0.5,19
1845393,1,3,5,3,2,3,9,0,0,29,13,14983,4,2,0.5,26
1845400,1,3,5,4,2,3,9,0,0,29,13,14983,4,2,0.5,33
1845407,1,3,5,5,3,3,9,0,0,29,13,14983,4,2,0.5,40
1845408,1,3,1,1,4,3,10,0,0,29,13,14984,4,2,0.5,40
1845553,1,3,5,1,1,3,9,0,0,29,13,14988,4,2,0.5,12
1845560,1,3,5,2,2,3,9,0,0,29,13,14988,4,2,0.5,19
1845567,1,3,5,3,2,3,9,0,0,29,13,14988,4,2,0.5,26
1845574,1,3,5,4,2,3,9,0,0,29,13,14988,4,2,0.5,33
1845581,1,3,5,5,3,3,9,0,0,29,13,14988,4,2,0.5,40
1845582,1,3,1,1,4,3,10,0,0,29,13,14990,4,2,0.5,40
1845684,4,2,5,1,1,3,9,6,6,16,0,14991,3,1,0.3333333333333333,8
1845691,4,2,5,2,2,3,9,6,6,16,0,14991,3,1,0.3333333333333333,15
1845698,4,2,5,3,2,3,9,6,6,16,0,14991,3,1,0.3333333333333333,22
1845705,4,2,5,4,2,3,9,6,6,16,0,14991,3,1,0.3333333333333333,29
1845712,4,2,5,5,3,3,9,6,6,16,0,14991,3,1,0.3333333333333333,36
1845713,4,2,1,1,4,3,10,6,6,16,0,14992,3,1,0.3333333333333333,36
1845803,2,4,4,1,1,5,17,20,4,6,6,14992,2,1,0.5,9
1845804,2,4,4,2,2,5,17,20,4,6,6,14992,2,1,0.5,10
1845805,2,4,4,3,2,5,17,20,4,6,6,14992,2,1,0.5,11
1845806,2,4,4,4,2,5,17,20,4,6,6,14992,2,1,0.5,12
1845810,2,4,4,5,3,5,17,20,4,6,6,14992,2,1,0.5,16
1845829,4,2,7,1,4,3,9,23,7,0,0,14993,4,2,0.5,13
1845850,4,2,4,1,1,5,17,23,7,0,0,14994,4,2,0.5,12
1845851,4,2,4,2,2,5,17,23,7,0,0,14994,4,2,0.5,13
1845852,4,2,4,3,2,5,17,23,7,0,0,14994,4,2,0.5,14
1845853,4,2,4,4,2,5,17,23,7,0,0,14994,4,2,0.5,15
1845857,4,2,4,5,3,5,17,23,7,0,0,14994,4,2,0.5,19
1845947,3,2,5,1,1,3,9,6,6,17,1,14999,2,1,0.5,8
1845954,3,2,5,2,2,3,9,6,6,17,1,14999,2,1,0.5,15
1845961,3,2,5,3,2,3,9,6,6,17,1,14999,2,1,0.5,22
1845968,3,2,5,4,2,3,9,6,6,17,1,14999,2,1,0.5,29
1845975,3,2,5,5,3,3,9,6,6,17,1,14999,2,1,0.5,36
1845976,3,2,1,1,4,3,10,6,6,17,1,15000,2,1,0.5,36
1846022,3,4,3,1,4,3,9,20,4,17,1,14998,2,1,0.5,8
1846064,2,4,4,1,1,5,17,20,4,6,6,15000,2,1,0.5,8
1846065,2,4,4,2,2,5,17,20,4,6,6,15000,2,1,0.5,9
1846066,2,4,4,3,2,5,17,20,4,6,6,15000,2,1,0.5,10
1846067,3,4,3,1,4,3,9,20,4,17,1,15000,2,1,0.5,11
1846068,2,4,4,4,2,5,17,20,4,6,6,15000,2,1,0.5,12
1846071,2,4,4,5,3,5,17,20,4,6,6,15000,2,1,0.5,15
1846228,4,2,5,1,1,3,9,6,6,20,4,15005,2,1,0.5,8
1846235,4,2,5,2,2,3,9,6,6,20,4,15005,2,1,0.5,15
1846242,4,2,5,3,2,3,9,6,6,20,4,15005,2,1,0.5,22
1846249,4,2,5,4,2,3,9,6,6,20,4,15005,2,1,0.5,29
1846256,4,2,5,5,3,3,9,6,6,20,4,15005,2,1,0.5,36
1846257,4,2,1,1,4,3,10,6,6,20,4,15007,2,1,0.5,36
1846272,2,4,6,1,1,3,9,20,4,23,7,15005,3,1,0.3333333333333333,8
1846279,2,4,6,2,2,3,9,20,4,23,7,15005,3,1,0.3333333333333333,15
1846286,2,4,6,3,2,3,9,20,4,23,7,15005,3,1,0.3333333333333333,22
1846293,2,4,6,4,2,3,9,20,4,23,7,15005,3,1,0.3333333333333333,29
1846300,2,4,6,5,3,3,9,20,4,23,7,15005,3,1,0.3333333333333333,36
1846301,2,4,2,1,4,3,10,20,4,23,7,15007,3,1,0.3333333333333333,36
1846302,2,4,7,1,4,3,11,20,4,6,6,15005,2,1,0.5,10
1846354,4,2,3,1,4,3,9,23,7,20,4,15007,3,2,0.6666666666666666,12
1846431,0,3,5,1,1,3,9,0,0,21,5,15011,2,2,1.0,12
1846438,0,3,5,2,2,3,9,0,0,21,5,15011,2,2,1.0,19
1846445,0,3,5,3,2,3,9,0,0,21,5,15011,2,2,1.0,26
1846452,0,3,5,4,2,3,9,0,0,21,5,15011,2,2,1.0,33
1846459,0,3,5,5,3,3,9,0,0,21,5,15011,2,2,1.0,40
1846460,0,3,1,1,4,3,10,0,0,21,5,15012,2,2,1.0,40
1846467,2,0,6,1,1,3,10,21,5,23,7,15011,2,0,0.0,4
1846474,2,0,6,2,2,3,10,21,5,23,7,15011,2,0,0.0,11
1846481,2,0,6,3,2,3,10,21,5,23,7,15011,2,0,0.0,18
1846488,2,0,6,4,2,3,10,21,5,23,7,15011,2,0,0.0,25
1846491,0,2,5,1,1,3,9,6,6,21,5,15013,1,1,1.0,8
1846495,2,0,6,5,3,3,10,21,5,23,7,15011,2,0,0.0,32
1846496,2,0,2,1,4,3,11,21,5,23,7,15012,2,0,0.0,32
1846498,0,2,5,2,2,3,9,6,6,21,5,15013,1,1,1.0,15
1846505,0,2,5,3,2,3,9,6,6,21,5,15013,1,1,1.0,22
1846512,0,2,5,4,2,3,9,6,6,21,5,15013,1,1,1.0,29
1846512,4,0,7,1,4,3,12,21,5,0,0,15011,2,0,0.0,4
1846519,0,2,5,5,3,3,9,6,6,21,5,15013,1,1,1.0,36
1846520,0,2,1,1,4,3,10,6,6,21,5,15014,1,1,1.0,36
1846527,2,0,6,1,1,3,9,21,5,23,7,15013,2,0,0.0,4
1846534,2,0,6,2,2,3,9,21,5,23,7,15013,2,0,0.0,11
1846541,2,0,6,3,2,3,9,21,5,23,7,15013,2,0,0.0,18
1846548,4,2,4,1,1,5,17,23,7,0,0,15012,4,2,0.5,12
1846548,2,0,6,4,2,3,9,21,5,23,7,15013,2,0,0.0,25
1846549,4,2,4,2,2,5,17,23,7,0,0,15012,4,2,0.5,13
1846550,4,2,4,3,2,5,17,23,7,0,0,15012,4,2,0.5,14
1846551,0,2,3,1,4,3,9,23,7,21,5,15012,2,2,1.0,15
1846552,4,2,4,4,2,5,17,23,7,0,0,15012,4,2,0.5,16
1846555,4,2,4,5,3,5,17,23,7,0,0,15012,4,2,0.5,19
1846555,2,0,6,5,3,3,9,21,5,23,7,15013,2,0,0.0,32
1846556,2,0,2,1,4,3,10,21,5,23,7,15014,2,0,0.0,32
1846557,2,0,7,1,4,3,11,21,5,6,6,15013,1,0,0.0,5
1846612,0,2,3,1,4,3,9,23,7,21,5,15014,2,2,1.0,16
1846807,1,3,5,1,1,3,9,0,0,25,9,15021,3,2,0.6666666666666666,12
1846814,1,3,5,2,2,3,9,0,0,25,9,15021,3,2,0.6666666666666666,19
1846821,1,3,5,3,2,3,9,0,0,25,9,15021,3,2,0.6666666666666666,26
1846828,1,3,5,4,2,3,9,0,0,25,9,15021,3,2,0.6666666666666666,33
1846835,1,3,5,5,3,3,9,0,0,25,9,15021,3,2,0.6666666666666666,40
1846836,1,3,1,1,4,3,10,0,0,25,9,15022,3,2,0.6666666666666666,40
1847108,2,4,3,1,4,3,9,20,4,19,3,15027,4,1,0.25,12
1847222,4,2,5,1,1,3,9,6,6,24,8,15033,3,1,0.3333333333333333,8
1847229,4,2,5,2,2,3,9,6,6,24,8,15033,3,1,0.3333333333333333,15
1847236,4,2,5,3,2,3,9,6,6,24,8,15033,3,1,0.3333333333333333,22
1847242,2,4,4,1,1,5,17,20,4,11,11,15031,4,1,0.25,8
1847243,4,2,5,4,2,3,9,6,6,24,8,15033,3,1,0.3333333333333333,29
1847243,2,4,4,2,2,5,17,20,4,11,11,15031,4,1,0.25,9
1847244,2,4,4,3,2,5,17,20,4,11,11,15031,4,1,0.25,10
1847245,2,4,4,4,2,5,17,20,4,11,11,15031,4,1,0.25,11
1847249,2,4,4,5,3,5,17,20,4,11,11,15031,4,1,0.25,15
1847250,4,2,5,5,3,3,9,6,6,24,8,15033,3,1,0.3333333333333333,36
1847251,4,2,1,1,4,3,10,6,6,24,8,15034,3,1,0.3333333333333333,36
1847324,1,3,5,1,1,3,9,0,0,29,13,15037,4,2,0.5,12
1847331,1,3,5,2,2,3,9,0,0,29,13,15037,4,2,0.5,19
1847338,1,3,5,3,2,3,9,0,0,29,13,15037,4,2,0.5,26
1847345,1,3,5,4,2,3,9,0,0,29,13,15037,4,2,0.5,33
1847352,1,3,5,5,3,3,9,0,0,29,13,15037,4,2,0.5,40
1847353,1,3,1,1,4,3,10,0,0,29,13,15038,4,2,0.5,40
1847468,1,2,5,1,1,3,9,6,6,25,9,15040,2,1,0.5,8
1847475,1,2,5,2,2,3,9,6,6,25,9,15040,2,1,0.5,15
1847482,1,2,5,3,2,3,9,6,6,25,9,15040,2,1,0.5,22
1847489,1,2,5,4,2,3,9,6,6,25,9,15040,2,1,0.5,29
1847496,1,2,5,5,3,3,9,6,6,25,9,15040,2,1,0.5,36
1847497,1,2,1,1,4,3,10,6,6,25,9,15042,2,1,0.5,36
1847572,2,4,4,1,1,5,17,20,4,11,11,15041,4,1,0.25,8
1847573,2,4,4,2,2,5,17,20,4,11,11,15041,4,1,0.25,9
1847574,2,4,4,3,2,5,17,20,4,11,11,15041,4,1,0.25,10
1847575,2,4,4,4,2,5,17,20,4,11,11,15041,4,1,0.25,11
1847579,2,4,4,5,3,5,17,20,4,11,11,15041,4,1,0.25,15
1847601,4,2,7,1,4,3,9,23,7,0,0,15043,4,2,0.5,13
1847622,4,2,4,1,1,5,17,23,7,0,0,15044,4,2,0.5,12
1847623,4,2,4,2,2,5,17,23,7,0,0,15044,4,2,0.5,13
1847624,4,2,4,3,2,5,17,23,7,0,0,15044,4,2,0.5,14
1847625,4,2,4,4,2,5,17,23,7,0,0,15044,4,2,0.5,15
1847629,4,2,4,5,3,5,17,23,7,0,0,15044,4,2,0.5,19
1847794,3,4,3,1,4,3,9,20,4,17,1,15048,2,1,0.5,8
1847859,2,4,6,1,1,3,9,20,4,23,7,15051,3,1,0.3333333333333333,8
1847866,2,4,6,2,2,3,9,20,4,23,7,15051,3,1,0.3333333333333333,15
1847873,2,4,6,3,2,3,9,20,4,23,7,15051,3,1,0.3333333333333333,22
1847880,2,4,6,4,2,3,9,20,4,23,7,15051,3,1,0.3333333333333333,29
1847887,2,4,6,5,3,3,9,20,4,23,7,15051,3,1,0.3333333333333333,36
1847888,2,4,2,1,4,3,10,20,4,23,7,15052,3,1,0.3333333333333333,36
1847889,2,4,7,1,4,3,11,20,4,11,11,15051,4,1,0.25,9
1847940,4,2,3,1,4,3,9,23,7,20,4,15052,3,2,0.6666666666666666,12
1847987,3,1,5,1,1,3,9,11,11,17,1,15055,4,3,0.75,16
1847994,3,1,5,2,2,3,9,11,11,17,1,15055,4,3,0.75,23
1848001,3,1,5,3,2,3,9,11,11,17,1,15055,4,3,0.75,30
1848008,3,1,5,4,2,3,9,11,11,17,1,15055,4,3,0.75,37
1848015,3,1,5,5,3,3,9,11,11,17,1,15055,4,3,0.75,44
1848016,3,1,1,1,4,3,10,11,11,17,1,15057,4,3,0.75,44
1848104,3,4,3,1,4,3,9,20,4,17,1,15057,2,1,0.5,8
1848105,2,4,4,1,1,5,17,20,4,11,11,15057,4,1,0.25,9
1848106,2,4,4,2,2,5,17,20,4,11,11,15057,4,1,0.25,10
1848107,2,4,4,3,2,5,17,20,4,11,11,15057,4,1,0.25,11
1848108,2,4,4,4,2,5,17,20,4,11,11,15057,4,1,0.25,12
1848112,2,4,4,5,3,5,17,20,4,11,11,15057,4,1,0.25,16
1848166,2,4,3,1,4,3,9,20,4,18,2,15060,3,1,0.3333333333333333,8
1848436,2,4,3,1,4,3,9,20,4,19,3,15067,4,1,0.25,8
1848590,2,4,3,1,4,3,9,20,4,18,2,15070,3,1,0.3333333333333333,8
1848591,2,4,4,1,1,5,17,20,4,11,11,15070,4,1,0.25,9
1848592,2,4,4,2,2,5,17,20,4,11,11,15070,4,1,0.25,10
1848593,2,4,4,3,2,5,17,20,4,11,11,15070,4,1,0.25,11
1848594,2,4,4,4,2,5,17,20,4,11,11,15070,4,1,0.25,12
1848598,2,4,4,5,3,5,17,20,4,11,11,15070,4,1,0.25,16
1848617,2,4,6,1,1,3,9,20,4,23,7,15073,3,1,0.3333333333333333,8
1848624,2,4,6,2,2,3,9,20,4,23,7,15073,3,1,0.3333333333333333,15
1848631,2,4,6,3,2,3,9,20,4,23,7,15073,3,1,0.3333333333333333,22
1848638,2,4,6,4,2,3,9,20,4,23,7,15073,3,1,0.3333333333333333,29
1848645,2,4,6,5,3,3,9,20,4,23,7,15073,3,1,0.3333333333333333,36
1848646,2,4,2,1,4,3,10,20,4,23,7,15074,3,1,0.3333333333333333,36
1848698,4,2,3,1,4,3,9,23,7,20,4,15074,3,2,0.6666666666666666,12
1848699,4,2,4,1,1,5,17,23,7,0,0,15074,4,2,0.5,13
1848700,4,2,4,2,2,5,17,23,7,0,0,15074,4,2,0.5,14
1848701,4,2,4,3,2,5,17,23,7,0,0,15074,4,2,0.5,15
1848702,4,2,4,4,2,5,17,23,7,0,0,15074,4,2,0.5,16
1848706,4,2,4,5,3,5,17,23,7,0,0,15074,4,2,0.5,20
1848807,4,2,5,1,1,3,9,6,6,16,0,15077,3,1,0.3333333333333333,8
1848814,4,2,5,2,2,3,9,6,6,16,0,15077,3,1,0.3333333333333333,15
1848821,4,2,5,3,2,3,9,6,6,16,0,15077,3,1,0.3333333333333333,22
1848828,4,2,5,4,2,3,9,6,6,16,0,15077,3,1,0.3333333333333333,29
1848835,4,2,5,5,3,3,9,6,6,16,0,15077,3,1,0.3333333333333333,36
1848836,4,2,1,1,4,3,10,6,6,16,0,15079,3,1,0.3333333333333333,36
1848851,0,3,5,1,1,3,9,0,0,21,5,15080,2,2,1.0,12
1848858,0,3,5,2,2,3,9,0,0,21,5,15080,2,2,1.0,19
1848865,0,3,5,3,2,3,9,0,0,21,5,15080,2,2,1.0,26
1848872,0,3,5,4,2,3,9,0,0,21,5,15080,2,2,1.0,33
1848879,0,3,5,5,3,3,9,0,0,21,5,15080,2,2,1.0,40
1848880,0,3,1,1,4,3,10,0,0,21,5,15082,2,2,1.0,40
1848887,2,0,6,1,1,3,12,21,5,23,7,15080,2,0,0.0,4
1848894,2,0,6,2,2,3,12,21,5,23,7,15080,2,0,0.0,11
1848901,2,0,6,3,2,3,12,21,5,23,7,15080,2,0,0.0,18
1848908,2,0,6,4,2,3,12,21,5,23,7,15080,2,0,0.0,25
1848915,2,0,6,5,3,3,12,21,5,23,7,15080,2,0,0.0,32
1848916,2,0,2,1,4,3,9,21,5,23,7,15082,2,0,0.0,32
1848917,4,0,7,1,4,3,10,21,5,0,0,15080,2,0,0.0,5
1848925,2,4,4,1,1,5,17,20,4,6,6,15079,2,1,0.5,9
1848926,2,4,4,2,2,5,17,20,4,6,6,15079,2,1,0.5,10
1848927,2,4,4,3,2,5,17,20,4,6,6,15079,2,1,0.5,11
1848928,2,4,4,4,2,5,17,20,4,6,6,15079,2,1,0.5,12
1848932,2,4,4,5,3,5,17,20,4,6,6,15079,2,1,0.5,16
1848950,2,4,4,1,1,5,17,20,4,11,11,15081,4,1,0.25,8
1848951,2,4,3,1,4,3,9,20,4,18,2,15081,3,1,0.3333333333333333,9
1848952,2,4,4,2,2,5,17,20,4,11,11,15081,4,1,0.25,10
1848953,2,4,4,3,2,5,17,20,4,11,11,15081,4,1,0.25,11
1848954,2,4,4,4,2,5,17,20,4,11,11,15081,4,1,0.25,12
1848957,2,4,4,5,3,5,17,20,4,11,11,15081,4,1,0.25,15
1848968,0,2,3,1,4,3,9,23,7,21,5,15082,2,2,1.0,12
1848969,4,2,4,1,1,5,17,23,7,0,0,15082,4,2,0.5,13
1848970,4,2,4,2,2,5,17,23,7,0,0,15082,4,2,0.5,14
1848971,4,2,4,3,2,5,17,23,7,0,0,15082,4,2,0.5,15
1848972,4,2,4,4,2,5,17,23,7,0,0,15082,4,2,0.5,16
1848976,4,2,4,5,3,5,17,23,7,0,0,15082,4,2,0.5,20
1849069,3,2,5,1,1,3,9,6,6,17,1,15085,2,1,0.5,8
1849076,3,2,5,2,2,3,9,6,6,17,1,15085,2,1,0.5,15
1849083,3,2,5,3,2,3,9,6,6,17,1,15085,2,1,0.5,22
1849090,3,2,5,4,2,3,9,6,6,17,1,15085,2,1,0.5,29
1849097,3,2,5,5,3,3,9,6,6,17,1,15085,2,1,0.5,36
1849098,3,2,1,1,4,3,10,6,6,17,1,15086,2,1,0.5,36
1849186,2,4,4,1,1,5,17,20,4,6,6,15086,2,1,0.5,8
1849187,2,4,4,2,2,5,17,20,4,6,6,15086,2,1,0.5,9
1849188,2,4,4,3,2,5,17,20,4,6,6,15086,2,1,0.5,10
1849189,2,4,4,4,2,5,17,20,4,6,6,15086,2,1,0.5,11
1849190,3,4,3,1,4,3,9,20,4,17,1,15086,2,1,0.5,12
1849193,2,4,4,5,3,5,17,20,4,6,6,15086,2,1,0.5,15
1849195,4,2,7,1,4,3,9,22,6,0,0,15087,3,1,0.3333333333333333,9
1849238,4,2,4,1,1,5,17,23,7,0,0,15088,4,2,0.5,12
1849239,4,2,4,2,2,5,17,23,7,0,0,15088,4,2,0.5,13
1849240,4,2,4,3,2,5,17,23,7,0,0,15088,4,2,0.5,14
1849241,4,2,4,4,2,5,17,23,7,0,0,15088,4,2,0.5,15
1849245,4,2,4,5,3,5,17,23,7,0,0,15088,4,2,0.5,19
1849280,2,4,4,1,1,5,17,20,4,11,11,15090,4,1,0.25,8
1849281,2,4,4,2,2,5,17,20,4,11,11,15090,4,1,0.25,9
1849282,2,4,4,3,2,5,17,20,4,11,11,15090,4,1,0.25,10
1849283,2,4,4,4,2,5,17,20,4,11,11,15090,4,1,0.25,11
1849287,2,4,4,5,3,5,17,20,4,11,11,15090,4,1,0.25,15
1849448,2,4,4,1,1,5,17,20,4,6,6,15093,2,1,0.5,8
1849449,2,4,4,2,2,5,17,20,4,6,6,15093,2,1,0.5,9
1849450,2,4,4,3,2,5,17,20,4,6,6,15093,2,1,0.5,10
1849451,2,4,4,4,2,5,17,20,4,6,6,15093,2,1,0.5,11
1849452,2,4,3,1,4,3,9,20,4,18,2,15093,3,1,0.3333333333333333,12
1849455,2,4,4,5,3,5,17,20,4,6,6,15093,2,1,0.5,15
1849471,4,2,7,1,4,3,9,23,7,0,0,15095,4,2,0.5,13
1849492,4,2,4,1,1,5,17,23,7,0,0,15096,4,2,0.5,12
1849493,4,2,4,2,2,5,17,23,7,0,0,15096,4,2,0.5,13
1849494,4,2,4,3,2,5,17,23,7,0,0,15096,4,2,0.5,14
1849495,4,2,4,4,2,5,17,23,7,0,0,15096,4,2,0.5,15
1849499,4,2,4,5,3,5,17,23,7,0,0,15096,4,2,0.5,19
1849567,2,4,6,1,1,3,9,20,4,23,7,15097,3,1,0.3333333333333333,8
1849574,2,4,6,2,2,3,9,20,4,23,7,15097,3,1,0.3333333333333333,15
1849581,2,4,6,3,2,3,9,20,4,23,7,15097,3,1,0.3333333333333333,22
1849588,2,4,6,4,2,3,9,20,4,23,7,15097,3,1,0.3333333333333333,29
1849595,2,4,6,5,3,3,9,20,4,23,7,15097,3,1,0.3333333333333333,36
1849596,2,4,2,1,4,3,10,20,4,23,7,15098,3,1,0.3333333333333333,36
1849597,2,4,7,1,4,3,11,20,4,11,11,15097,4,1,0.25,9
