timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3135099,3,4,6,5,3,3,9,29,13,27,11,27116,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2440440,18,27,54,0
3135100,3,4,2,1,4,3,10,29,13,27,11,27117,3,2,0.6666666666666666,39,1,1,1,1,1,12,2,8,216936,6,30,18,0
3135101,3,4,7,1,4,3,11,29,13,3,3,27116,5,2,0.4,13,1,1,1,1,1,12,7,28,759248,21,33,63,0
3135224,3,4,6,1,1,3,9,30,14,27,11,27121,2,1,0.5,8,1,1,1,1,1,12,6,6,162726,18,27,54,0
3135231,3,4,6,2,2,3,9,30,14,27,11,27121,2,1,0.5,15,1,1,1,1,1,12,12,24,650904,18,27,54,0
3135238,3,4,6,3,2,3,9,30,14,27,11,27121,2,1,0.5,22,1,1,1,1,1,12,18,36,976356,18,27,54,0
3135245,3,4,6,4,2,3,9,30,14,27,11,27121,2,1,0.5,29,1,1,1,1,1,12,24,48,1301808,18,27,54,0
3135252,3,4,6,5,3,3,9,30,14,27,11,27121,2,1,0.5,36,1,1,1,1,1,12,30,90,2440890,18,27,54,0
3135253,3,4,2,1,4,3,10,30,14,27,11,27123,2,1,0.5,36,1,1,1,1,1,12,2,8,216984,6,30,18,0
3135254,3,4,7,1,4,3,11,30,14,3,3,27121,4,1,0.25,10,1,1,1,1,1,12,7,28,759388,21,33,63,0
3135667,0,3,5,1,1,3,9,3,3,31,15,27136,3,3,1.0,16,1,1,1,1,1,0,5,5,135680,15,27,45,0
3135674,0,3,5,2,2,3,9,3,3,31,15,27136,3,3,1.0,23,1,1,1,1,1,0,10,20,542720,15,27,45,0
3135681,0,3,5,3,2,3,9,3,3,31,15,27136,3,3,1.0,30,1,1,1,1,1,0,15,30,814080,15,27,45,0
3135688,0,3,5,4,2,3,9,3,3,31,15,27136,3,3,1.0,37,1,1,1,1,1,0,20,40,1085440,15,27,45,0
3135695,0,3,5,5,3,3,9,3,3,31,15,27136,3,3,1.0,44,1,1,1,1,1,0,25,75,2035200,15,27,45,0
3135696,0,3,1,1,4,3,10,3,3,31,15,27138,3,3,1.0,44,1,1,1,1,1,0,1,4,108552,3,30,9,0
3135703,3,0,6,1,1,3,10,31,15,27,11,27136,1,0,0.0,4,1,1,1,1,1,0,6,6,162816,18,30,54,0
3135710,3,0,6,2,2,3,10,31,15,27,11,27136,1,0,0.0,11,1,1,1,1,1,0,12,24,651264,18,30,54,0
3135717,3,0,6,3,2,3,10,31,15,27,11,27136,1,0,0.0,18,1,1,1,1,1,0,18,36,976896,18,30,54,0
3135724,3,0,6,4,2,3,10,31,15,27,11,27136,1,0,0.0,25,1,1,1,1,1,0,24,48,1302528,18,30,54,0
3135731,3,0,6,5,3,3,10,31,15,27,11,27136,1,0,0.0,32,1,1,1,1,1,0,30,90,2442240,18,30,54,0
3135732,3,0,2,1,4,3,11,31,15,27,11,27138,1,0,0.0,32,1,1,1,1,1,0,2,8,217104,6,33,18,0
3135733,3,0,7,1,4,3,12,31,15,3,3,27136,3,0,0.0,5,1,1,1,1,1,0,7,28,759808,21,36,63,0
3135776,0,3,3,1,4,3,9,27,11,31,15,27138,1,1,1.0,8,1,1,1,1,1,0,3,12,325656,9,27,27,0
3137601,3,4,6,1,1,3,9,28,12,27,11,27187,4,3,0.75,16,1,1,1,1,1,12,6,6,163122,18,27,54,0
3137608,3,4,6,2,2,3,9,28,12,27,11,27187,4,3,0.75,23,1,1,1,1,1,12,12,24,652488,18,27,54,0
3137615,3,4,6,3,2,3,9,28,12,27,11,27187,4,3,0.75,30,1,1,1,1,1,12,18,36,978732,18,27,54,0
3137622,3,4,6,4,2,3,9,28,12,27,11,27187,4,3,0.75,37,1,1,1,1,1,12,24,48,1304976,18,27,54,0
3137629,3,4,6,5,3,3,9,28,12,27,11,27187,4,3,0.75,44,1,1,1,1,1,12,30,90,2446830,18,27,54,0
3137630,3,4,2,1,4,3,10,28,12,27,11,27189,4,3,0.75,44,1,1,1,1,1,12,2,8,217512,6,30,18,0
3137631,3,4,7,1,4,3,11,28,12,3,3,27187,6,3,0.5,17,1,1,1,1,1,12,7,28,761236,21,33,63,0
3138043,3,4,6,1,1,3,9,28,12,27,11,27200,4,3,0.75,16,1,1,1,1,1,12,6,6,163200,18,27,54,0
3138050,3,4,6,2,2,3,9,28,12,27,11,27200,4,3,0.75,23,1,1,1,1,1,12,12,24,652800,18,27,54,0
3138057,3,4,6,3,2,3,9,28,12,27,11,27200,4,3,0.75,30,1,1,1,1,1,12,18,36,979200,18,27,54,0
3138064,3,4,6,4,2,3,9,28,12,27,11,27200,4,3,0.75,37,1,1,1,1,1,12,24,48,1305600,18,27,54,0
3138071,3,4,6,5,3,3,9,28,12,27,11,27200,4,3,0.75,44,1,1,1,1,1,12,30,90,2448000,18,27,54,0
3138072,3,4,2,1,4,3,10,28,12,27,11,27202,4,3,0.75,44,1,1,1,1,1,12,2,8,217616,6,30,18,0
3138073,3,4,7,1,4,3,11,28,12,3,3,27200,6,3,0.5,17,1,1,1,1,1,12,7,28,761600,21,33,63,0
3138535,3,4,6,1,1,3,9,28,12,27,11,27220,4,3,0.75,16,1,1,1,1,1,12,6,6,163320,18,27,54,0
3138536,0,3,5,1,1,3,9,3,3,31,15,27222,3,3,1.0,16,1,1,1,1,1,0,5,5,136110,15,27,45,0
3138542,3,4,6,2,2,3,9,28,12,27,11,27220,4,3,0.75,23,1,1,1,1,1,12,12,24,653280,18,27,54,0
3138543,0,3,5,2,2,3,9,3,3,31,15,27222,3,3,1.0,23,1,1,1,1,1,0,10,20,544440,15,27,45,0
3138549,3,4,6,3,2,3,9,28,12,27,11,27220,4,3,0.75,30,1,1,1,1,1,12,18,36,979920,18,27,54,0
3138550,0,3,5,3,2,3,9,3,3,31,15,27222,3,3,1.0,30,1,1,1,1,1,0,15,30,816660,15,27,45,0
3138556,3,4,6,4,2,3,9,28,12,27,11,27220,4,3,0.75,37,1,1,1,1,1,12,24,48,1306560,18,27,54,0
3138557,0,3,5,4,2,3,9,3,3,31,15,27222,3,3,1.0,37,1,1,1,1,1,0,20,40,1088880,15,27,45,0
3138563,3,4,6,5,3,3,9,28,12,27,11,27220,4,3,0.75,44,1,1,1,1,1,12,30,90,2449800,18,27,54,0
3138564,0,3,5,5,3,3,9,3,3,31,15,27222,3,3,1.0,44,1,1,1,1,1,0,25,75,2041650,15,27,45,0
3138564,3,4,2,1,4,3,10,28,12,27,11,27221,4,3,0.75,44,1,1,1,1,1,12,2,8,217768,6,30,18,0
3138565,0,3,1,1,4,3,10,3,3,31,15,27224,3,3,1.0,44,1,1,1,1,1,0,1,4,108896,3,30,9,0
3138572,3,0,6,1,1,3,9,31,15,27,11,27222,1,0,0.0,4,1,1,1,1,1,0,6,6,163332,18,27,54,0
3138579,3,0,6,2,2,3,9,31,15,27,11,27222,1,0,0.0,11,1,1,1,1,1,0,12,24,653328,18,27,54,0
3138586,3,0,6,3,2,3,9,31,15,27,11,27222,1,0,0.0,18,1,1,1,1,1,0,18,36,979992,18,27,54,0
3138593,3,0,6,4,2,3,9,31,15,27,11,27222,1,0,0.0,25,1,1,1,1,1,0,24,48,1306656,18,27,54,0
3138600,3,0,6,5,3,3,9,31,15,27,11,27222,1,0,0.0,32,1,1,1,1,1,0,30,90,2449980,18,27,54,0
3138601,3,0,2,1,4,3,10,31,15,27,11,27224,1,0,0.0,32,1,1,1,1,1,0,2,8,217792,6,30,18,0
3138602,3,0,7,1,4,3,11,31,15,3,3,27222,3,0,0.0,6,1,1,1,1,1,0,7,28,762216,21,33,63,0
3138646,0,3,3,1,4,3,9,27,11,31,15,27224,1,1,1.0,8,1,1,1,1,1,0,3,12,326688,9,27,27,0
3138710,3,4,6,1,1,3,9,29,13,27,11,27226,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,163356,18,27,54,0
3138717,3,4,6,2,2,3,9,29,13,27,11,27226,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,653424,18,27,54,0
3138724,3,4,6,3,2,3,9,29,13,27,11,27226,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,980136,18,27,54,0
3138731,3,4,6,4,2,3,9,29,13,27,11,27226,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1306848,18,27,54,0
3138738,3,4,6,5,3,3,9,29,13,27,11,27226,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2450340,18,27,54,0
3138739,3,4,2,1,4,3,10,29,13,27,11,27228,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,217824,6,30,18,0
3138879,3,4,6,1,1,3,9,30,14,27,11,27231,2,1,0.5,8,1,1,1,1,1,12,6,6,163386,18,27,54,0
3138886,3,4,6,2,2,3,9,30,14,27,11,27231,2,1,0.5,15,1,1,1,1,1,12,12,24,653544,18,27,54,0
3138893,3,4,6,3,2,3,9,30,14,27,11,27231,2,1,0.5,22,1,1,1,1,1,12,18,36,980316,18,27,54,0
3138900,3,4,6,4,2,3,9,30,14,27,11,27231,2,1,0.5,29,1,1,1,1,1,12,24,48,1307088,18,27,54,0
3138907,3,4,6,5,3,3,9,30,14,27,11,27231,2,1,0.5,36,1,1,1,1,1,12,30,90,2450790,18,27,54,0
3138908,3,4,2,1,4,3,10,30,14,27,11,27233,2,1,0.5,36,1,1,1,1,1,12,2,8,217864,6,30,18,0
3139043,0,3,5,1,1,3,9,3,3,31,15,27238,3,3,1.0,16,1,1,1,1,1,0,5,5,136190,15,27,45,0
3139050,0,3,5,2,2,3,9,3,3,31,15,27238,3,3,1.0,23,1,1,1,1,1,0,10,20,544760,15,27,45,0
3139057,0,3,5,3,2,3,9,3,3,31,15,27238,3,3,1.0,30,1,1,1,1,1,0,15,30,817140,15,27,45,0
3139064,0,3,5,4,2,3,9,3,3,31,15,27238,3,3,1.0,37,1,1,1,1,1,0,20,40,1089520,15,27,45,0
3139071,0,3,5,5,3,3,9,3,3,31,15,27238,3,3,1.0,44,1,1,1,1,1,0,25,75,2042850,15,27,45,0
3139072,0,3,1,1,4,3,10,3,3,31,15,27239,3,3,1.0,44,1,1,1,1,1,0,1,4,108956,3,30,9,0
3139079,3,0,6,1,1,3,12,31,15,27,11,27238,1,0,0.0,4,1,1,1,1,1,0,6,6,163428,18,36,54,0
3139086,3,0,6,2,2,3,12,31,15,27,11,27238,1,0,0.0,11,1,1,1,1,1,0,12,24,653712,18,36,54,0
3139093,3,0,6,3,2,3,12,31,15,27,11,27238,1,0,0.0,18,1,1,1,1,1,0,18,36,980568,18,36,54,0
3139100,3,0,6,4,2,3,12,31,15,27,11,27238,1,0,0.0,25,1,1,1,1,1,0,24,48,1307424,18,36,54,0
3139107,3,0,6,5,3,3,12,31,15,27,11,27238,1,0,0.0,32,1,1,1,1,1,0,30,90,2451420,18,36,54,0
3139108,3,0,2,1,4,3,9,31,15,27,11,27239,1,0,0.0,32,1,1,1,1,1,0,2,8,217912,6,27,18,0
3139109,3,0,7,1,4,3,10,31,15,3,3,27238,3,0,0.0,5,1,1,1,1,1,0,7,28,762664,21,30,63,0
3139152,0,3,3,1,4,3,9,27,11,31,15,27239,1,1,1.0,8,1,1,1,1,1,0,3,12,326868,9,27,27,0
3139323,0,3,5,1,1,3,9,0,0,31,15,27244,6,6,1.0,28,1,1,1,1,1,0,5,5,136220,15,27,45,0
3139330,0,3,5,2,2,3,9,0,0,31,15,27244,6,6,1.0,35,1,1,1,1,1,0,10,20,544880,15,27,45,0
3139337,0,3,5,3,2,3,9,0,0,31,15,27244,6,6,1.0,42,1,1,1,1,1,0,15,30,817320,15,27,45,0
3139344,0,3,5,4,2,3,9,0,0,31,15,27244,6,6,1.0,49,1,1,1,1,1,0,20,40,1089760,15,27,45,0
3139351,0,3,5,5,3,3,9,0,0,31,15,27244,6,6,1.0,56,1,1,1,1,1,0,25,75,2043300,15,27,45,0
3139352,0,3,1,1,4,3,10,0,0,31,15,27245,6,6,1.0,56,1,1,1,1,1,0,1,4,108980,3,30,9,0
3139359,3,0,6,1,1,3,11,31,15,27,11,27244,1,0,0.0,4,1,1,1,1,1,0,6,6,163464,18,33,54,0
3139366,3,0,6,2,2,3,11,31,15,27,11,27244,1,0,0.0,11,1,1,1,1,1,0,12,24,653856,18,33,54,0
3139373,3,0,6,3,2,3,11,31,15,27,11,27244,1,0,0.0,18,1,1,1,1,1,0,18,36,980784,18,33,54,0
3139380,3,0,6,4,2,3,11,31,15,27,11,27244,1,0,0.0,25,1,1,1,1,1,0,24,48,1307712,18,33,54,0
3139387,3,0,6,5,3,3,11,31,15,27,11,27244,1,0,0.0,32,1,1,1,1,1,0,30,90,2451960,18,33,54,0
3139388,3,0,2,1,4,3,12,31,15,27,11,27245,1,0,0.0,32,1,1,1,1,1,0,2,8,217960,6,36,18,0
3139389,4,0,7,1,4,3,9,31,15,0,0,27244,6,0,0.0,5,1,1,1,1,1,0,7,28,762832,21,27,63,0
3139435,0,3,3,1,4,3,9,27,11,31,15,27245,1,1,1.0,11,1,1,1,1,1,0,3,12,326940,9,27,27,0
3139919,3,4,6,1,1,3,9,28,12,27,11,27262,4,3,0.75,16,1,1,1,1,1,12,6,6,163572,18,27,54,0
3139926,3,4,6,2,2,3,9,28,12,27,11,27262,4,3,0.75,23,1,1,1,1,1,12,12,24,654288,18,27,54,0
3139933,3,4,6,3,2,3,9,28,12,27,11,27262,4,3,0.75,30,1,1,1,1,1,12,18,36,981432,18,27,54,0
3139940,3,4,6,4,2,3,9,28,12,27,11,27262,4,3,0.75,37,1,1,1,1,1,12,24,48,1308576,18,27,54,0
3139947,3,4,6,5,3,3,9,28,12,27,11,27262,4,3,0.75,44,1,1,1,1,1,12,30,90,2453580,18,27,54,0
3139948,3,4,2,1,4,3,10,28,12,27,11,27264,4,3,0.75,44,1,1,1,1,1,12,2,8,218112,6,30,18,0
3139949,3,4,7,1,4,3,11,28,12,3,3,27262,6,3,0.5,17,1,1,1,1,1,12,7,28,763336,21,33,63,0
3140236,0,3,5,1,1,3,9,9,9,31,15,27274,4,4,1.0,16,1,1,1,1,1,0,5,5,136370,15,27,45,0
3140243,0,3,5,2,2,3,9,9,9,31,15,27274,4,4,1.0,23,1,1,1,1,1,0,10,20,545480,15,27,45,0
3140250,0,3,5,3,2,3,9,9,9,31,15,27274,4,4,1.0,30,1,1,1,1,1,0,15,30,818220,15,27,45,0
3140257,0,3,5,4,2,3,9,9,9,31,15,27274,4,4,1.0,37,1,1,1,1,1,0,20,40,1090960,15,27,45,0
3140264,0,3,5,5,3,3,9,9,9,31,15,27274,4,4,1.0,44,1,1,1,1,1,0,25,75,2045550,15,27,45,0
3140265,0,3,1,1,4,3,10,9,9,31,15,27275,4,4,1.0,44,1,1,1,1,1,0,1,4,109100,3,30,9,0
3140272,3,0,6,1,1,3,10,31,15,27,11,27274,1,0,0.0,4,1,1,1,1,1,0,6,6,163644,18,30,54,0
3140279,3,0,6,2,2,3,10,31,15,27,11,27274,1,0,0.0,11,1,1,1,1,1,0,12,24,654576,18,30,54,0
3140286,3,0,6,3,2,3,10,31,15,27,11,27274,1,0,0.0,18,1,1,1,1,1,0,18,36,981864,18,30,54,0
3140293,3,0,6,4,2,3,10,31,15,27,11,27274,1,0,0.0,25,1,1,1,1,1,0,24,48,1309152,18,30,54,0
3140300,3,0,6,5,3,3,10,31,15,27,11,27274,1,0,0.0,32,1,1,1,1,1,0,30,90,2454660,18,30,54,0
3140301,3,0,2,1,4,3,11,31,15,27,11,27275,1,0,0.0,32,1,1,1,1,1,0,2,8,218200,6,33,18,0
3140302,4,0,7,1,4,3,12,31,15,9,9,27274,4,0,0.0,6,1,1,1,1,1,0,7,28,763672,21,36,63,0
3140350,0,3,3,1,4,3,9,27,11,31,15,27275,1,1,1.0,12,1,1,1,1,1,0,3,12,327300,9,27,27,0
3140799,3,4,6,1,1,3,9,29,13,27,11,27286,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,163716,18,27,54,0
3140806,3,4,6,2,2,3,9,29,13,27,11,27286,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,654864,18,27,54,0
3140807,3,4,6,1,1,3,10,28,12,27,11,27287,4,3,0.75,17,1,1,1,1,1,12,6,6,163722,18,30,54,0
3140813,3,4,6,3,2,3,9,29,13,27,11,27286,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,982296,18,27,54,0
3140814,3,4,6,2,2,3,10,28,12,27,11,27287,4,3,0.75,24,1,1,1,1,1,12,12,24,654888,18,30,54,0
3140820,3,4,6,4,2,3,9,29,13,27,11,27286,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1309728,18,27,54,0
3140821,3,4,6,3,2,3,10,28,12,27,11,27287,4,3,0.75,31,1,1,1,1,1,12,18,36,982332,18,30,54,0
3140827,3,4,6,4,2,3,10,28,12,27,11,27287,4,3,0.75,37,1,1,1,1,1,12,24,48,1309776,18,30,54,0
3140828,3,4,6,5,3,3,9,29,13,27,11,27286,3,2,0.6666666666666666,41,1,1,1,1,1,12,30,90,2455740,18,27,54,0
3140829,3,4,2,1,4,3,11,29,13,27,11,27288,3,2,0.6666666666666666,41,1,1,1,1,1,12,2,8,218304,6,33,18,0
3140830,3,4,7,1,4,3,12,29,13,3,3,27286,5,2,0.4,14,1,1,1,1,1,12,7,28,764008,21,36,63,0
3140834,3,4,6,5,3,3,10,28,12,27,11,27287,4,3,0.75,44,1,1,1,1,1,12,30,90,2455830,18,30,54,0
3140835,3,4,2,1,4,3,9,28,12,27,11,27289,4,3,0.75,44,1,1,1,1,1,12,2,8,218312,6,27,18,0
3141017,3,4,6,1,1,3,9,28,12,27,11,27292,4,3,0.75,16,1,1,1,1,1,12,6,6,163752,18,27,54,0
3141024,3,4,6,2,2,3,9,28,12,27,11,27292,4,3,0.75,23,1,1,1,1,1,12,12,24,655008,18,27,54,0
3141031,3,4,6,3,2,3,9,28,12,27,11,27292,4,3,0.75,30,1,1,1,1,1,12,18,36,982512,18,27,54,0
3141038,3,4,6,4,2,3,9,28,12,27,11,27292,4,3,0.75,37,1,1,1,1,1,12,24,48,1310016,18,27,54,0
3141045,3,4,6,5,3,3,9,28,12,27,11,27292,4,3,0.75,44,1,1,1,1,1,12,30,90,2456280,18,27,54,0
3141046,3,4,2,1,4,3,10,28,12,27,11,27293,4,3,0.75,44,1,1,1,1,1,12,2,8,218344,6,30,18,0
3141849,3,4,6,1,1,3,9,28,12,27,11,27310,4,3,0.75,16,1,1,1,1,1,12,6,6,163860,18,27,54,0
3141856,3,4,6,2,2,3,9,28,12,27,11,27310,4,3,0.75,23,1,1,1,1,1,12,12,24,655440,18,27,54,0
3141863,3,4,6,3,2,3,9,28,12,27,11,27310,4,3,0.75,30,1,1,1,1,1,12,18,36,983160,18,27,54,0
3141870,3,4,6,4,2,3,9,28,12,27,11,27310,4,3,0.75,37,1,1,1,1,1,12,24,48,1310880,18,27,54,0
3141877,3,4,6,5,3,3,9,28,12,27,11,27310,4,3,0.75,44,1,1,1,1,1,12,30,90,2457900,18,27,54,0
3141878,3,4,2,1,4,3,10,28,12,27,11,27311,4,3,0.75,44,1,1,1,1,1,12,2,8,218488,6,30,18,0
3142339,0,3,5,1,1,3,9,9,9,31,15,27322,4,4,1.0,16,1,1,1,1,1,0,5,5,136610,15,27,45,0
3142346,0,3,5,2,2,3,9,9,9,31,15,27322,4,4,1.0,23,1,1,1,1,1,0,10,20,546440,15,27,45,0
3142353,0,3,5,3,2,3,9,9,9,31,15,27322,4,4,1.0,30,1,1,1,1,1,0,15,30,819660,15,27,45,0
3142360,0,3,5,4,2,3,9,9,9,31,15,27322,4,4,1.0,37,1,1,1,1,1,0,20,40,1092880,15,27,45,0
3142367,0,3,5,5,3,3,9,9,9,31,15,27322,4,4,1.0,44,1,1,1,1,1,0,25,75,2049150,15,27,45,0
3142368,0,3,1,1,4,3,10,9,9,31,15,27323,4,4,1.0,44,1,1,1,1,1,0,1,4,109292,3,30,9,0
3142375,3,0,6,1,1,3,9,31,15,27,11,27322,1,0,0.0,4,1,1,1,1,1,0,6,6,163932,18,27,54,0
3142382,3,0,6,2,2,3,9,31,15,27,11,27322,1,0,0.0,11,1,1,1,1,1,0,12,24,655728,18,27,54,0
3142389,3,0,6,3,2,3,9,31,15,27,11,27322,1,0,0.0,18,1,1,1,1,1,0,18,36,983592,18,27,54,0
3142396,3,0,6,4,2,3,9,31,15,27,11,27322,1,0,0.0,25,1,1,1,1,1,0,24,48,1311456,18,27,54,0
3142403,3,0,6,5,3,3,9,31,15,27,11,27322,1,0,0.0,32,1,1,1,1,1,0,30,90,2458980,18,27,54,0
3142404,3,0,2,1,4,3,10,31,15,27,11,27323,1,0,0.0,32,1,1,1,1,1,0,2,8,218584,6,30,18,0
3142406,4,0,7,1,4,3,11,31,15,9,9,27322,4,0,0.0,4,1,1,1,1,1,0,7,28,765016,21,33,63,0
3142452,0,3,3,1,4,3,9,27,11,31,15,27323,1,1,1.0,12,1,1,1,1,1,0,3,12,327876,9,27,27,0
3143378,3,4,6,1,1,3,9,30,14,27,11,27348,2,1,0.5,8,1,1,1,1,1,12,6,6,164088,18,27,54,0
3143385,3,4,6,2,2,3,9,30,14,27,11,27348,2,1,0.5,15,1,1,1,1,1,12,12,24,656352,18,27,54,0
3143392,3,4,6,3,2,3,9,30,14,27,11,27348,2,1,0.5,22,1,1,1,1,1,12,18,36,984528,18,27,54,0
3143399,3,4,6,4,2,3,9,30,14,27,11,27348,2,1,0.5,29,1,1,1,1,1,12,24,48,1312704,18,27,54,0
3143406,3,4,6,5,3,3,9,30,14,27,11,27348,2,1,0.5,36,1,1,1,1,1,12,30,90,2461320,18,27,54,0
3143407,3,4,2,1,4,3,10,30,14,27,11,27349,2,1,0.5,36,1,1,1,1,1,12,2,8,218792,6,30,18,0
3143540,0,3,5,1,1,3,9,0,0,31,15,27354,6,6,1.0,28,1,1,1,1,1,0,5,5,136770,15,27,45,0
3143547,0,3,5,2,2,3,9,0,0,31,15,27354,6,6,1.0,35,1,1,1,1,1,0,10,20,547080,15,27,45,0
3143554,0,3,5,3,2,3,9,0,0,31,15,27354,6,6,1.0,42,1,1,1,1,1,0,15,30,820620,15,27,45,0
3143561,0,3,5,4,2,3,9,0,0,31,15,27354,6,6,1.0,49,1,1,1,1,1,0,20,40,1094160,15,27,45,0
3143568,0,3,5,5,3,3,9,0,0,31,15,27354,6,6,1.0,56,1,1,1,1,1,0,25,75,2051550,15,27,45,0
3143569,0,3,1,1,4,3,10,0,0,31,15,27355,6,6,1.0,56,1,1,1,1,1,0,1,4,109420,3,30,9,0
3143576,3,0,6,1,1,3,12,31,15,27,11,27354,1,0,0.0,4,1,1,1,1,1,0,6,6,164124,18,36,54,0
3143583,3,0,6,2,2,3,12,31,15,27,11,27354,1,0,0.0,11,1,1,1,1,1,0,12,24,656496,18,36,54,0
3143590,3,0,6,3,2,3,12,31,15,27,11,27354,1,0,0.0,18,1,1,1,1,1,0,18,36,984744,18,36,54,0
3143597,3,0,6,4,2,3,12,31,15,27,11,27354,1,0,0.0,25,1,1,1,1,1,0,24,48,1312992,18,36,54,0
3143604,3,0,6,5,3,3,12,31,15,27,11,27354,1,0,0.0,32,1,1,1,1,1,0,30,90,2461860,18,36,54,0
3143605,3,0,2,1,4,3,9,31,15,27,11,27355,1,0,0.0,32,1,1,1,1,1,0,2,8,218840,6,27,18,0
3143606,4,0,7,1,4,3,10,31,15,0,0,27354,6,0,0.0,6,1,1,1,1,1,0,7,28,765912,21,30,63,0
3143654,0,3,3,1,4,3,9,27,11,31,15,27355,1,1,1.0,12,1,1,1,1,1,0,3,12,328260,9,27,27,0
3143835,3,4,6,1,1,3,9,30,14,27,11,27362,2,1,0.5,8,1,1,1,1,1,12,6,6,164172,18,27,54,0
3143842,3,4,6,2,2,3,9,30,14,27,11,27362,2,1,0.5,15,1,1,1,1,1,12,12,24,656688,18,27,54,0
3143849,3,4,6,3,2,3,9,30,14,27,11,27362,2,1,0.5,22,1,1,1,1,1,12,18,36,985032,18,27,54,0
3143856,3,4,6,4,2,3,9,30,14,27,11,27362,2,1,0.5,29,1,1,1,1,1,12,24,48,1313376,18,27,54,0
3143863,3,4,6,5,3,3,9,30,14,27,11,27362,2,1,0.5,36,1,1,1,1,1,12,30,90,2462580,18,27,54,0
3143864,3,4,2,1,4,3,10,30,14,27,11,27363,2,1,0.5,36,1,1,1,1,1,12,2,8,218904,6,30,18,0
3143963,3,4,6,1,1,3,9,29,13,27,11,27365,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,164190,18,27,54,0
3143970,3,4,6,2,2,3,9,29,13,27,11,27365,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,656760,18,27,54,0
3143977,3,4,6,3,2,3,9,29,13,27,11,27365,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,985140,18,27,54,0
3143984,3,4,6,4,2,3,9,29,13,27,11,27365,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,1313520,18,27,54,0
3143991,3,4,6,5,3,3,9,29,13,27,11,27365,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,2462850,18,27,54,0
3143992,3,4,2,1,4,3,10,29,13,27,11,27367,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,218936,6,30,18,0
3144175,3,4,6,1,1,3,9,28,12,27,11,27372,4,3,0.75,16,1,1,1,1,1,12,6,6,164232,18,27,54,0
3144182,3,4,6,2,2,3,9,28,12,27,11,27372,4,3,0.75,23,1,1,1,1,1,12,12,24,656928,18,27,54,0
3144189,3,4,6,3,2,3,9,28,12,27,11,27372,4,3,0.75,30,1,1,1,1,1,12,18,36,985392,18,27,54,0
3144196,3,4,6,4,2,3,9,28,12,27,11,27372,4,3,0.75,37,1,1,1,1,1,12,24,48,1313856,18,27,54,0
3144203,3,4,6,5,3,3,9,28,12,27,11,27372,4,3,0.75,44,1,1,1,1,1,12,30,90,2463480,18,27,54,0
3144204,3,4,2,1,4,3,10,28,12,27,11,27373,4,3,0.75,44,1,1,1,1,1,12,2,8,218984,6,30,18,0
3144461,3,4,6,1,1,3,9,28,12,27,11,27380,4,3,0.75,16,1,1,1,1,1,12,6,6,164280,18,27,54,0
3144468,3,4,6,2,2,3,9,28,12,27,11,27380,4,3,0.75,23,1,1,1,1,1,12,12,24,657120,18,27,54,0
3144475,3,4,6,3,2,3,9,28,12,27,11,27380,4,3,0.75,30,1,1,1,1,1,12,18,36,985680,18,27,54,0
3144482,3,4,6,4,2,3,9,28,12,27,11,27380,4,3,0.75,37,1,1,1,1,1,12,24,48,1314240,18,27,54,0
3144489,3,4,6,5,3,3,9,28,12,27,11,27380,4,3,0.75,44,1,1,1,1,1,12,30,90,2464200,18,27,54,0
3144490,3,4,2,1,4,3,10,28,12,27,11,27381,4,3,0.75,44,1,1,1,1,1,12,2,8,219048,6,30,18,0
3144491,3,4,7,1,4,3,11,28,12,3,3,27380,6,3,0.5,17,1,1,1,1,1,12,7,28,766640,21,33,63,0
3144507,3,4,6,1,1,3,9,30,14,27,11,27382,2,1,0.5,8,1,1,1,1,1,12,6,6,164292,18,27,54,0
3144514,3,4,6,2,2,3,9,30,14,27,11,27382,2,1,0.5,15,1,1,1,1,1,12,12,24,657168,18,27,54,0
3144521,3,4,6,3,2,3,9,30,14,27,11,27382,2,1,0.5,22,1,1,1,1,1,12,18,36,985752,18,27,54,0
