timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
6496,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,6335,13,288,300,3744,1123200,4,4,10,0
6497,2,0,3,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,2912,12,289,300,3468,1040400,0,6,33,0
6497,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,133,11,290,300,3190,957000,3,4,10,0
6497,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,10,291,300,2910,873000,0,1,27,0
6498,2,0,4,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,2913,9,292,300,2628,788400,0,8,33,0
6498,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,16,8,293,300,2344,703200,0,4,10,0
6498,2,4,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,153,7,294,300,2058,617400,8,4,14,0
6498,0,3,5,3,3,10,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,3317,6,295,300,1770,531000,0,15,30,0
6498,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,5,296,300,1480,444000,8,4,1,0
6499,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,26,4,297,300,1188,356400,0,4,10,0
6499,0,3,2,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,6481,3,298,300,894,268200,0,4,33,0
6499,2,0,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,2,299,300,598,179400,0,4,1,0
6499,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,1,300,300,300,90000,8,4,10,0
6500,1,3,1,1,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,811,285,1,285,285,81225,3,1,27,0
6500,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,35,284,2,285,568,161880,8,4,10,0
6500,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,109,283,3,285,849,241965,0,4,10,0
6501,1,3,2,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,812,282,4,285,1128,321480,3,4,27,0
6501,0,0,1,4,2,6,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,10,281,5,285,1405,400425,0,4,12,0
6502,0,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,90,280,6,285,1680,478800,0,4,2,0
6502,2,0,1,4,1,3,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,279,7,285,1953,556605,0,4,3,0
6502,1,3,3,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,813,278,8,285,2224,633840,3,6,27,0
6502,1,0,5,3,3,9,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,813,277,9,285,2493,710505,0,15,27,0
6503,0,3,1,4,1,3,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,30,276,10,285,2760,786600,0,4,3,0
6503,1,3,4,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,814,275,11,285,3025,862125,3,8,27,0
6503,2,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,106,274,12,285,3288,937080,8,4,16,0
6503,2,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,273,13,285,3549,1011465,8,4,2,0
6504,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,14,272,14,285,3808,1085280,8,4,1,0
6504,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,22,271,15,285,4065,1158525,3,4,1,0
6504,0,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,25,270,16,285,4320,1231200,0,4,12,0
6505,1,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,199,269,17,285,4573,1303305,3,4,2,0
6505,0,0,1,4,2,7,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,268,18,285,4824,1374840,0,4,14,0
6506,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,32,267,19,285,5073,1445805,3,4,1,0
6506,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,15,266,20,285,5320,1516200,8,4,10,0
6506,0,3,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,6345,265,21,285,5565,1586025,0,4,12,0
6507,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,78,264,22,285,5808,1655280,3,4,2,0
6507,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,143,263,23,285,6049,1723965,0,4,14,0
6507,2,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,262,24,285,6288,1792080,8,4,2,0
6508,1,0,1,4,1,1,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,9,261,25,285,6525,1859625,0,4,1,0
6508,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,35,260,26,285,6760,1926600,3,4,10,0
6508,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,26,259,27,285,6993,1993005,0,4,16,0
6509,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,49,258,28,285,7224,2058840,4,4,1,0
6509,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,245,257,29,285,7453,2124105,3,4,12,0
6509,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,256,30,285,7680,2188800,0,4,27,0
6510,1,0,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,28,255,31,285,7905,2252925,0,4,12,0
6510,2,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,32,254,32,285,8128,2316480,8,4,12,0
6510,0,3,1,1,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,821,253,33,285,8349,2379465,0,1,30,0
6511,2,0,1,4,1,4,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,5,252,34,285,8568,2441880,0,4,4,0
6511,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,29,251,35,285,8785,2503725,3,4,10,0
6511,0,3,3,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,6493,250,36,285,9000,2565000,0,6,33,0
6512,1,3,5,3,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,823,249,37,285,9213,2625705,3,15,27,0
6512,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,14,248,38,285,9424,2685840,0,4,1,0
6513,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,139,247,39,285,9633,2745405,4,4,10,0
6513,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,246,40,285,9840,2804400,0,6,27,0
6514,1,0,1,1,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,5256,245,41,285,10045,2862825,0,1,33,0
6514,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,32,244,42,285,10248,2920680,0,4,2,0
6515,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,56,243,43,285,10449,2977965,8,4,10,0
6515,1,0,2,2,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,5257,242,44,285,10648,3034680,0,4,33,0
6515,0,3,1,4,1,3,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,209,241,45,285,10845,3090825,0,4,3,0
6516,1,0,3,2,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,5258,240,46,285,11040,3146400,0,6,33,0
6516,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,411,239,47,285,11233,3201405,4,4,1,0
6516,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,119,238,48,285,11424,3255840,0,4,10,0
6516,2,0,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,237,49,285,11613,3309705,0,4,12,0
6517,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,33,236,50,285,11800,3363000,0,4,10,0
6517,1,0,1,4,1,1,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,18,235,51,285,11985,3415725,0,4,1,0
6517,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,33,234,52,285,12168,3467880,0,8,27,0
6517,1,0,4,2,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,5259,233,53,285,12349,3519465,0,8,33,0
6518,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,173,232,54,285,12528,3570480,8,4,3,0
6518,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,45,231,55,285,12705,3620925,0,4,12,0
6519,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,255,230,56,285,12880,3670800,0,4,14,0
6519,2,0,1,4,1,4,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,229,57,285,13053,3720105,0,4,4,0
6520,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,330,228,58,285,13224,3768840,8,4,1,0
6520,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,38,227,59,285,13393,3817005,3,4,10,0
6520,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,226,60,285,13560,3864600,8,4,10,0
6520,0,4,1,4,2,8,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,42,225,61,285,13725,3911625,0,4,16,0
6521,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,176,224,62,285,13888,3958080,4,4,10,0
6521,2,0,1,4,2,7,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,223,63,285,14049,4003965,0,4,14,0
6521,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,37,222,64,285,14208,4049280,0,15,27,0
6522,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,221,65,285,14365,4094025,0,4,1,0
6522,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,148,220,66,285,14520,4138200,3,4,10,0
6522,0,3,2,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,833,219,67,285,14673,4181805,0,4,30,0
6523,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,118,218,68,285,14824,4224840,8,4,16,0
6523,0,3,4,2,3,11,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,6505,217,69,285,14973,4267305,0,8,33,0
6524,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,65,216,70,285,15120,4309200,4,4,10,0
6524,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,215,71,285,15265,4350525,8,4,10,0
6524,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,9,214,72,285,15408,4391280,0,4,1,0
6525,2,4,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,35,213,73,285,15549,4431465,8,4,12,0
6525,0,0,1,1,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,23,212,74,285,15688,4471080,0,1,30,0
6525,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,211,75,285,15825,4510125,8,4,12,0
6526,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,32,210,76,285,15960,4548600,0,4,10,0
6526,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,421,209,77,285,16093,4586505,0,4,2,0
6527,0,3,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,28,208,78,285,16224,4623840,0,4,3,0
6528,1,0,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,24,207,79,285,16353,4660605,0,4,2,0
6528,0,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,16,206,80,285,16480,4696800,0,4,10,0
6529,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,55,205,81,285,16605,4732425,3,4,1,0
6529,0,0,2,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,27,204,82,285,16728,4767480,0,4,30,0
6529,2,0,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,4,203,83,285,16849,4801965,0,4,14,0
6530,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,48,202,84,285,16968,4835880,0,4,12,0
6530,2,0,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,201,85,285,17085,4869225,0,4,1,0
6531,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,32,200,86,285,17200,4902000,3,4,1,0
6531,0,3,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,186,199,87,285,17313,4934205,0,4,14,0
6532,1,0,1,4,2,8,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,21,198,88,285,17424,4965840,0,4,16,0
6532,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,15,197,89,285,17533,4996905,0,4,16,0
6533,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,27,196,90,285,17640,5027400,4,4,1,0
6533,1,3,1,4,2,5,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,159,195,91,285,17745,5057325,3,4,10,0
6533,0,0,3,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,31,194,92,285,17848,5086680,0,6,30,0
6534,0,3,3,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,845,193,93,285,17949,5115465,0,6,30,0
6534,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,192,94,285,18048,5143680,8,4,1,0
6535,1,0,1,4,2,7,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,38,191,95,285,18145,5171325,0,4,14,0
6535,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.3333333333333333,270,190,96,285,18240,5198400,8,4,1,0
6535,0,3,5,3,3,11,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,6517,189,97,285,18333,5224905,0,15,33,0
6536,0,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,46,188,98,285,18424,5250840,0,4,2,0
6537,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,14,187,99,285,18513,5276205,0,4,1,0
6537,1,0,1,1,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,117,186,100,285,18600,5301000,0,1,27,0
6537,0,0,1,4,1,4,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,6,185,101,285,18685,5325225,0,4,4,0
6538,1,0,2,2,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,118,184,102,285,18768,5348880,0,4,27,0
6538,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,34,183,103,285,18849,5371965,0,4,2,0
6539,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,65,182,104,285,18928,5394480,0,4,3,0
6539,1,0,3,2,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,119,181,105,285,19005,5416425,0,6,27,0
6540,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,41,180,106,285,19080,5437800,3,4,1,0
6540,0,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,49,179,107,285,19153,5458605,0,4,12,0
6540,2,0,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,178,108,285,19224,5478840,0,4,16,0
6541,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,196,177,109,285,19293,5498505,4,4,1,0
6541,0,0,1,4,2,5,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,6,176,110,285,19360,5517600,0,4,10,0
6542,1,0,4,2,3,9,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,122,175,111,285,19425,5536125,0,8,27,0
6542,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,36,174,112,285,19488,5554080,3,4,1,0
6542,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,31,173,113,285,19549,5571465,0,4,12,0
6543,2,4,1,4,1,4,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,138,172,114,285,19608,5588280,8,4,4,0
6543,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,169,171,115,285,19665,5604525,0,4,14,0
6544,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,279,170,116,285,19720,5620200,4,4,1,0
6544,0,4,2,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,6481,169,117,285,19773,5635305,0,4,27,0
6544,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,168,118,285,19824,5649840,8,4,10,0
6544,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,47,167,119,285,19873,5663805,3,4,10,0
6545,2,0,1,4,2,6,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,5,166,120,285,19920,5677200,0,4,12,0
6545,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,80,165,121,285,19965,5690025,8,4,1,0
6545,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,63,164,122,285,20008,5702280,3,4,12,0
6545,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11,163,123,285,20049,5713965,0,1,27,0
6546,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,6,162,124,285,20088,5725080,0,4,1,0
6546,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,87,161,125,285,20125,5735625,3,4,10,0
6546,0,3,4,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,857,160,126,285,20160,5745600,0,8,30,0
6547,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,159,127,285,20193,5755005,0,4,2,0
6547,1,3,1,4,2,6,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,147,158,128,285,20224,5763840,3,4,12,0
6547,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,153,157,129,285,20253,5772105,0,4,1,0
6548,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,54,156,130,285,20280,5779800,4,4,10,0
6548,0,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,22,155,131,285,20305,5786925,0,4,1,0
6549,1,4,1,4,2,6,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,589,154,132,285,20328,5793480,4,4,12,0
6549,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,120,153,133,285,20349,5799465,3,4,2,0
6549,0,0,1,4,2,8,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,19,152,134,285,20368,5804880,0,4,16,0
6550,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,66,151,135,285,20385,5809725,8,4,10,0
6550,0,3,1,4,1,2,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,51,150,136,285,20400,5814000,0,4,2,0
6551,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,22,149,137,285,20413,5817705,0,4,10,0
6551,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0.6666666666666666,286,148,138,285,20424,5820840,3,4,1,0
6551,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,206,147,139,285,20433,5823405,0,4,3,0
6552,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,32,146,140,285,20440,5825400,0,4,10,0
6552,1,0,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,25,145,141,285,20445,5826825,0,4,3,0
6552,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,16,144,142,285,20448,5827680,0,4,10,0
6553,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,13,143,143,285,20449,5827965,4,4,1,0
6553,1,0,1,4,1,4,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,55,142,144,285,20448,5827680,0,4,4,0
6553,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,19,141,145,285,20445,5826825,0,4,27,0
6554,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,57,140,146,285,20440,5825400,0,4,12,0
