timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
2720,2,4,1,4,1,2,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,420,215,72,286,15480,4427280,8,4,2,0
2720,0,4,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,202,214,73,286,15622,4467892,0,4,1,0
2720,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,150,216,71,286,15336,4386096,8,4,10,0
2721,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,105,29,133,3045,404985,0,1,27,1
2721,1,0,5,3,3,9,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,142,212,75,286,15900,4547400,0,15,27,0
2721,2,0,1,4,2,7,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,211,76,286,16036,4586296,0,4,14,0
2721,0,0,1,4,2,6,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,9,210,77,286,16170,4624620,0,4,12,0
2722,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,104,30,133,3120,414960,0,4,27,1
2722,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,21,205,82,286,16810,4807660,0,4,2,0
2722,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,22,208,79,286,16432,4699552,0,4,1,0
2722,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,55,207,80,286,16560,4736160,8,4,1,0
2722,2,0,1,1,3,11,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,476,206,81,286,16686,4772196,0,1,33,0
2722,2,0,1,4,2,8,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,204,83,286,16932,4842552,0,4,16,0
2722,2,0,1,4,2,5,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,57,209,78,286,16302,4662372,0,4,10,0
2723,2,0,2,2,3,11,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,477,203,84,286,17052,4876872,0,4,33,0
2723,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,72,202,85,286,17170,4910620,0,4,3,0
2723,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,103,31,133,3193,424669,0,6,27,1
2723,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,102,32,133,3264,434112,8,4,10,1
2723,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,101,33,133,3333,443289,0,4,1,1
2724,2,0,3,2,3,11,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,478,198,89,286,17622,5039892,0,6,33,0
2724,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,29,199,88,286,17512,5008432,3,4,1,0
2724,0,4,1,4,1,4,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,46,200,87,286,17400,4976400,0,4,4,0
2724,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,3,1,0.3333333333333333,12,201,86,286,17286,4943796,8,4,1,0
2724,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,100,34,133,3400,452200,0,4,12,1
2725,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,8,99,35,133,3465,460845,0,8,27,1
2725,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,4,195,92,286,17940,5130840,0,1,27,0
2725,2,0,4,2,3,11,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,479,197,90,286,17730,5070780,0,8,33,0
2725,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,5,4,0.8,1013,196,91,286,17836,5101096,3,4,2,0
2725,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,98,36,133,3528,469224,8,1,27,1
2726,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,97,37,133,3589,477337,0,4,14,1
2726,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,96,38,133,3648,485184,8,4,27,1
2726,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,3,0.6,61,194,93,286,18042,5160012,3,4,1,0
2726,0,3,1,4,2,6,9,9,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,128,193,94,286,18142,5188612,0,4,12,0
2726,2,4,1,4,1,2,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,158,192,95,286,18240,5216640,8,4,2,0
2727,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,95,39,133,3705,492765,8,6,27,1
2727,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,94,40,133,3760,500080,4,4,10,1
2727,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,2,0.5,148,191,96,286,18336,5244096,3,4,2,0
2727,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,267,190,97,286,18430,5270980,0,4,14,0
2728,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,92,42,133,3864,513912,0,15,27,1
2728,1,0,1,4,1,3,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,14,189,98,286,18522,5297292,0,4,3,0
2728,2,0,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,13,188,99,286,18612,5323032,0,4,1,0
2728,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,19,187,100,286,18700,5348200,0,4,16,0
2728,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,93,41,133,3813,507129,8,4,10,1
2728,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,2,1,0.5,23,186,101,286,18786,5372796,3,4,10,0
2729,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,55,185,102,286,18870,5396820,4,4,1,0
2729,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,12,91,43,133,3913,520429,8,8,27,1
2729,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,90,44,133,3960,526680,8,1,27,1
2729,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,8,183,104,286,19032,5443152,0,4,27,0
2729,1,3,1,4,2,6,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,2505,184,103,286,18952,5420272,3,4,12,0
2730,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,20,182,105,286,19110,5465460,8,4,10,0
2730,2,4,1,4,2,6,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,89,45,133,4005,532665,8,4,12,1
2730,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,88,46,133,4048,538384,8,4,27,1
2730,0,3,2,2,3,10,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,424,181,106,286,19186,5487196,0,4,30,0
2730,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,42,180,107,286,19260,5508360,3,4,10,0
2731,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,87,47,133,4089,543837,8,6,27,1
2731,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,47,179,108,286,19332,5528952,0,4,1,0
2731,0,3,2,2,3,11,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,152,178,109,286,19402,5548972,0,4,33,0
2731,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,38,177,110,286,19470,5568420,3,4,12,0
2731,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,86,48,133,4128,549024,3,4,10,1
2732,1,0,1,4,2,5,3,3,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,19,176,111,286,19536,5587296,0,4,10,0
2732,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,85,49,133,4165,553945,8,4,10,1
2732,0,4,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,65,175,112,286,19600,5605600,0,4,1,0
2732,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,84,50,133,4200,558600,8,15,27,1
2733,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,16,83,51,133,4233,562989,8,8,27,1
2733,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,82,52,133,4264,567112,4,1,27,1
2733,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,12,173,114,286,19722,5640492,0,6,27,0
2733,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,59,174,113,286,19662,5623332,4,4,10,0
2734,0,3,1,4,1,2,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,39,171,116,286,19836,5673096,0,4,2,0
2734,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,3,2,0.6666666666666666,22,172,115,286,19780,5657080,8,4,1,0
2734,2,4,1,4,2,6,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,81,53,133,4293,570969,8,4,12,1
2734,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,80,54,133,4320,574560,4,4,27,1
2735,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,79,55,133,4345,577885,4,6,27,1
2735,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,78,56,133,4368,580944,3,4,10,1
2735,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,1,0.2,435,169,118,286,19942,5703412,8,4,10,0
2735,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,5,5,1.0,1023,170,117,286,19890,5688540,0,4,3,0
2736,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,76,58,133,4408,586264,8,15,27,1
2736,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,77,57,133,4389,583737,4,4,10,1
2736,0,4,1,4,1,4,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,168,168,119,286,19992,5717712,0,4,4,0
2736,2,0,1,4,1,2,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,2,0,0.0,4,166,121,286,20086,5744596,0,4,2,0
2736,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,170,167,120,286,20040,5731440,4,4,1,0
2737,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,74,60,133,4440,590520,3,1,27,1
2737,1,0,1,4,1,2,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,1,0,0.0,17,165,122,286,20130,5757180,0,4,2,0
2737,2,0,1,4,2,5,1,1,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,0,0.0,63,164,123,286,20172,5769192,0,4,10,0
2737,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,16,163,124,286,20212,5780632,0,8,27,0
2737,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,20,75,59,133,4425,588525,4,8,27,1
2738,1,4,1,4,2,6,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,73,61,133,4453,592249,4,4,12,1
2738,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,72,62,133,4464,593712,3,4,27,1
2738,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,159,162,125,286,20250,5791500,8,4,3,0
2738,2,0,1,4,1,3,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,19,161,126,286,20286,5801796,0,4,3,0
2738,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,33,160,127,286,20320,5811520,0,4,12,0
2739,0,3,1,4,2,7,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,2515,159,128,286,20352,5820672,0,4,14,0
2739,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,71,63,133,4473,594909,3,6,27,1
2739,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,70,64,133,4480,595840,0,4,16,1
2739,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,69,65,133,4485,596505,0,4,10,1
2740,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,68,66,133,4488,596904,3,4,10,1
2740,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,67,67,133,4489,597037,4,15,27,1
2740,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,30,156,131,286,20436,5844696,0,4,16,0
2740,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,2,0.6666666666666666,52,157,130,286,20410,5837260,3,4,10,0
2740,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,98,158,129,286,20382,5829252,8,4,1,0
2741,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,24,66,68,133,4488,596904,3,8,27,1
2741,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,20,154,133,286,20482,5857852,0,15,27,0
2741,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,4,3,0.75,231,155,132,286,20460,5851560,4,4,10,0
2741,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,65,69,133,4485,596505,3,1,27,1
2742,1,3,1,4,2,6,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,64,70,133,4480,595840,3,4,12,1
2742,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,49,153,134,286,20502,5863572,0,4,1,0
2742,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1,0.3333333333333333,29,152,135,286,20520,5868720,3,4,10,0
2742,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,1,0,0.0,21,151,136,286,20536,5873296,0,4,10,0
2742,0,3,3,2,3,10,10,10,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,2,1.0,436,150,137,286,20550,5877300,0,6,30,0
2742,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,63,71,133,4473,594909,3,4,27,1
2743,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,62,72,133,4464,593712,3,6,27,1
2743,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,61,73,133,4453,592249,8,4,10,1
2743,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,4,2,0.5,478,149,138,286,20562,5880732,8,4,16,0
2743,0,3,3,2,3,11,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,164,148,139,286,20572,5883592,0,6,33,0
2744,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,60,74,133,4440,590520,3,4,10,1
2744,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,59,75,133,4425,588525,3,15,27,1
2744,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,2,0.4,444,147,140,286,20580,5885880,4,4,10,0
2744,0,4,1,4,1,1,12,12,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,3,1.0,32,146,141,286,20586,5887596,0,4,1,0
2745,0,0,1,4,2,7,15,15,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0.0,10,144,143,286,20592,5889312,0,4,14,0
2745,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,4,1,0.25,80,145,142,286,20590,5888740,8,4,10,0
2745,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,57,77,133,4389,583737,0,1,27,1
2745,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,28,58,76,133,4408,586264,3,8,27,1
2746,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,12,143,144,286,20592,5889312,0,4,10,0
2746,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,55,79,133,4345,577885,0,4,27,1
2746,1,3,1,4,2,6,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,56,78,133,4368,580944,3,4,12,1
2746,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,1,0.5,14,142,145,286,20590,5888740,8,4,1,0
2746,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,4,1.0,180,141,146,286,20586,5887596,0,4,2,0
2747,2,0,1,4,2,6,8,8,31,15,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,57,140,147,286,20580,5885880,0,4,12,0
2747,0,3,1,4,1,3,11,11,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,1,1.0,27,139,148,286,20572,5883592,0,4,3,0
2747,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,53,81,133,4293,570969,8,4,10,1
2747,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,54,80,133,4320,574560,0,6,27,1
2748,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,52,82,133,4264,567112,0,4,10,1
