timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
772907,4,2,6,2,2,3,9,18,2,20,4,7450,3,1,0.3333333333333333,15
772914,4,2,6,3,2,3,9,18,2,20,4,7450,3,1,0.3333333333333333,22
772921,4,2,6,4,2,3,9,18,2,20,4,7450,3,1,0.3333333333333333,29
772928,4,2,6,5,3,3,9,18,2,20,4,7450,3,1,0.3333333333333333,36
772929,4,2,2,1,4,3,10,18,2,20,4,7451,3,1,0.3333333333333333,36
772930,4,2,7,1,4,3,11,18,2,0,0,7450,2,1,0.5,10
773007,0,4,5,1,1,3,9,0,0,17,1,7452,1,1,1.0,8
773014,0,4,5,2,2,3,9,0,0,17,1,7452,1,1,1.0,15
773021,0,4,5,3,2,3,9,0,0,17,1,7452,1,1,1.0,22
773028,0,4,5,4,2,3,9,0,0,17,1,7452,1,1,1.0,29
773035,0,4,5,5,3,3,9,0,0,17,1,7452,1,1,1.0,36
773036,0,4,1,1,4,3,10,0,0,17,1,7453,1,1,1.0,36
773043,4,0,6,1,1,3,10,17,1,20,4,7452,2,0,0.0,4
773050,4,0,6,2,2,3,10,17,1,20,4,7452,2,0,0.0,11
773057,4,0,6,3,2,3,10,17,1,20,4,7452,2,0,0.0,18
773064,4,0,6,4,2,3,10,17,1,20,4,7452,2,0,0.0,25
773071,4,0,6,5,3,3,10,17,1,20,4,7452,2,0,0.0,32
773072,4,0,2,1,4,3,11,17,1,20,4,7453,2,0,0.0,32
773073,4,0,7,1,4,3,12,17,1,0,0,7452,1,0,0.0,5
773124,0,1,3,1,4,3,9,20,4,17,1,7453,2,2,1.0,12
773282,1,0,5,1,1,3,11,1,1,29,13,7454,3,0,0.0,4
773289,1,0,5,2,2,3,11,1,1,29,13,7454,3,0,0.0,11
773296,1,0,5,3,2,3,11,1,1,29,13,7454,3,0,0.0,18
773303,1,0,5,4,2,3,11,1,1,29,13,7454,3,0,0.0,25
773310,1,0,5,5,3,3,11,1,1,29,13,7454,3,0,0.0,32
773311,1,0,1,1,4,3,12,1,1,29,13,7455,3,0,0.0,32
773372,0,1,7,1,4,3,9,29,13,1,1,7454,3,3,1.0,18
773424,0,1,4,1,1,5,17,27,11,1,1,7455,4,4,1.0,20
773425,0,1,4,2,2,5,17,27,11,1,1,7455,4,4,1.0,21
773426,0,1,4,3,2,5,17,27,11,1,1,7455,4,4,1.0,22
773427,0,1,4,4,2,5,17,27,11,1,1,7455,4,4,1.0,23
773431,0,1,4,5,3,5,17,27,11,1,1,7455,4,4,1.0,27
773918,0,0,5,1,1,3,9,1,1,17,1,7458,0,0,0.0,4
773925,0,0,5,2,2,3,9,1,1,17,1,7458,0,0,0.0,11
773932,0,0,5,3,2,3,9,1,1,17,1,7458,0,0,0.0,18
773939,0,0,5,4,2,3,9,1,1,17,1,7458,0,0,0.0,25
773946,0,0,5,5,3,3,9,1,1,17,1,7458,0,0,0.0,32
773947,0,0,1,1,4,3,10,1,1,17,1,7459,0,0,0.0,32
773954,4,0,6,1,1,3,9,17,1,20,4,7458,2,0,0.0,4
773961,4,0,6,2,2,3,9,17,1,20,4,7458,2,0,0.0,11
773968,4,0,6,3,2,3,9,17,1,20,4,7458,2,0,0.0,18
773975,4,0,6,4,2,3,9,17,1,20,4,7458,2,0,0.0,25
773982,4,0,6,5,3,3,9,17,1,20,4,7458,2,0,0.0,32
773983,4,0,2,1,4,3,10,17,1,20,4,7459,2,0,0.0,32
773984,0,0,7,1,4,3,11,17,1,1,1,7458,0,0,0.0,6
774017,1,4,5,1,1,3,9,0,0,29,13,7462,4,1,0.25,8
774024,1,4,5,2,2,3,9,0,0,29,13,7462,4,1,0.25,15
774031,1,4,5,3,2,3,9,0,0,29,13,7462,4,1,0.25,22
774036,0,1,3,1,4,3,9,20,4,17,1,7459,2,2,1.0,12
774037,0,1,4,1,1,5,17,20,4,1,1,7459,2,2,1.0,13
774038,0,1,4,2,2,5,17,20,4,1,1,7459,2,2,1.0,14
774038,1,4,5,4,2,3,9,0,0,29,13,7462,4,1,0.25,29
774039,0,1,4,3,2,5,17,20,4,1,1,7459,2,2,1.0,15
774040,0,1,4,4,2,5,17,20,4,1,1,7459,2,2,1.0,16
774044,0,1,4,5,3,5,17,20,4,1,1,7459,2,2,1.0,20
774045,1,4,5,5,3,3,9,0,0,29,13,7462,4,1,0.25,36
774046,1,4,1,1,4,3,10,0,0,29,13,7463,4,1,0.25,36
775377,2,0,5,1,1,3,11,1,1,18,2,7464,1,0,0.0,4
775384,2,0,5,2,2,3,11,1,1,18,2,7464,1,0,0.0,11
775391,2,0,5,3,2,3,11,1,1,18,2,7464,1,0,0.0,18
775398,2,0,5,4,2,3,11,1,1,18,2,7464,1,0,0.0,25
775405,2,0,5,5,3,3,11,1,1,18,2,7464,1,0,0.0,32
775406,2,0,1,1,4,3,12,1,1,18,2,7465,1,0,0.0,32
775421,4,2,6,1,1,3,9,18,2,20,4,7464,3,1,0.3333333333333333,8
775428,4,2,6,2,2,3,9,18,2,20,4,7464,3,1,0.3333333333333333,15
775435,4,2,6,3,2,3,9,18,2,20,4,7464,3,1,0.3333333333333333,22
775442,4,2,6,4,2,3,9,18,2,20,4,7464,3,1,0.3333333333333333,29
775449,4,2,6,5,3,3,9,18,2,20,4,7464,3,1,0.3333333333333333,36
775450,4,2,2,1,4,3,10,18,2,20,4,7465,3,1,0.3333333333333333,36
775451,0,2,7,1,4,3,11,18,2,1,1,7464,1,1,1.0,9
775503,0,1,4,1,1,5,17,20,4,1,1,7465,2,2,1.0,13
775504,0,1,4,2,2,5,17,20,4,1,1,7465,2,2,1.0,14
775505,0,1,4,3,2,5,17,20,4,1,1,7465,2,2,1.0,15
775506,0,1,4,4,2,5,17,20,4,1,1,7465,2,2,1.0,16
775510,0,1,4,5,3,5,17,20,4,1,1,7465,2,2,1.0,20
775690,2,4,5,1,1,3,9,0,0,27,11,7466,5,1,0.2,8
775697,2,4,5,2,2,3,9,0,0,27,11,7466,5,1,0.2,15
775704,2,4,5,3,2,3,9,0,0,27,11,7466,5,1,0.2,22
775711,2,4,5,4,2,3,9,0,0,27,11,7466,5,1,0.2,29
775718,2,4,5,5,3,3,9,0,0,27,11,7466,5,1,0.2,36
775719,2,4,1,1,4,3,10,0,0,27,11,7467,5,1,0.2,36
776327,2,4,5,1,1,3,9,0,0,30,14,7470,5,1,0.2,8
776334,2,4,5,2,2,3,9,0,0,30,14,7470,5,1,0.2,15
776341,2,4,5,3,2,3,9,0,0,30,14,7470,5,1,0.2,22
776348,2,4,5,4,2,3,9,0,0,30,14,7470,5,1,0.2,29
776355,2,4,5,5,3,3,9,0,0,30,14,7470,5,1,0.2,36
776356,2,4,1,1,4,3,10,0,0,30,14,7471,5,1,0.2,36
776365,2,0,5,1,1,3,9,1,1,30,14,7472,4,0,0.0,4
776372,2,0,5,2,2,3,9,1,1,30,14,7472,4,0,0.0,11
776379,2,0,5,3,2,3,9,1,1,30,14,7472,4,0,0.0,18
776386,2,0,5,4,2,3,9,1,1,30,14,7472,4,0,0.0,25
776393,2,0,5,5,3,3,9,1,1,30,14,7472,4,0,0.0,32
776394,2,0,1,1,4,3,10,1,1,30,14,7473,4,0,0.0,32
776463,0,1,7,1,4,3,9,30,14,1,1,7472,4,4,1.0,21
776507,0,1,4,1,1,5,17,27,11,1,1,7473,4,4,1.0,21
776508,0,1,4,2,2,5,17,27,11,1,1,7473,4,4,1.0,22
776509,0,1,4,3,2,5,17,27,11,1,1,7473,4,4,1.0,23
776510,0,1,4,4,2,5,17,27,11,1,1,7473,4,4,1.0,24
776514,0,1,4,5,3,5,17,27,11,1,1,7473,4,4,1.0,28
776533,2,0,5,1,1,3,11,1,1,30,14,7475,4,0,0.0,4
776540,2,0,5,2,2,3,11,1,1,30,14,7475,4,0,0.0,11
776547,2,0,5,3,2,3,11,1,1,30,14,7475,4,0,0.0,18
776554,2,0,5,4,2,3,11,1,1,30,14,7475,4,0,0.0,25
776561,2,0,5,5,3,3,11,1,1,30,14,7475,4,0,0.0,32
776562,2,0,1,1,4,3,12,1,1,30,14,7472,4,0,0.0,32
776631,0,1,7,1,4,3,9,30,14,1,1,7475,4,4,1.0,21
776674,0,1,4,1,1,5,17,27,11,1,1,7472,4,4,1.0,20
776675,0,1,4,2,2,5,17,27,11,1,1,7472,4,4,1.0,21
776676,0,1,4,3,2,5,17,27,11,1,1,7472,4,4,1.0,22
776677,0,1,4,4,2,5,17,27,11,1,1,7472,4,4,1.0,23
776681,0,1,4,5,3,5,17,27,11,1,1,7472,4,4,1.0,27
776998,2,0,5,1,1,3,9,1,1,30,14,7477,4,0,0.0,4
777005,2,0,5,2,2,3,9,1,1,30,14,7477,4,0,0.0,11
777012,2,0,5,3,2,3,9,1,1,30,14,7477,4,0,0.0,18
777019,2,0,5,4,2,3,9,1,1,30,14,7477,4,0,0.0,25
777026,2,0,5,5,3,3,9,1,1,30,14,7477,4,0,0.0,32
777027,2,0,1,1,4,3,10,1,1,30,14,7475,4,0,0.0,32
777096,0,1,7,1,4,3,9,30,14,1,1,7477,4,4,1.0,22
777141,0,1,4,1,1,5,17,27,11,1,1,7478,4,4,1.0,21
777142,0,1,4,2,2,5,17,27,11,1,1,7478,4,4,1.0,22
777143,0,1,4,3,2,5,17,27,11,1,1,7478,4,4,1.0,23
777144,0,1,4,4,2,5,17,27,11,1,1,7478,4,4,1.0,24
777148,0,1,4,5,3,5,17,27,11,1,1,7478,4,4,1.0,28
777501,2,0,5,1,1,3,11,1,1,30,14,7479,4,0,0.0,4
777508,2,0,5,2,2,3,11,1,1,30,14,7479,4,0,0.0,11
777515,2,0,5,3,2,3,11,1,1,30,14,7479,4,0,0.0,18
777522,2,0,5,4,2,3,11,1,1,30,14,7479,4,0,0.0,25
777529,2,0,5,5,3,3,11,1,1,30,14,7479,4,0,0.0,32
777530,2,0,1,1,4,3,12,1,1,30,14,7480,4,0,0.0,32
777599,0,1,7,1,4,3,9,30,14,1,1,7479,4,4,1.0,21
777643,0,1,4,1,1,5,17,27,11,1,1,7480,4,4,1.0,21
777644,0,1,4,2,2,5,17,27,11,1,1,7480,4,4,1.0,22
777645,0,1,4,3,2,5,17,27,11,1,1,7480,4,4,1.0,23
777646,0,1,4,4,2,5,17,27,11,1,1,7480,4,4,1.0,24
777650,0,1,4,5,3,5,17,27,11,1,1,7480,4,4,1.0,28
777669,2,0,5,1,1,3,9,1,1,30,14,7481,4,0,0.0,4
777676,2,0,5,2,2,3,9,1,1,30,14,7481,4,0,0.0,11
777683,2,0,5,3,2,3,9,1,1,30,14,7481,4,0,0.0,18
777690,2,0,5,4,2,3,9,1,1,30,14,7481,4,0,0.0,25
777697,2,0,5,5,3,3,9,1,1,30,14,7481,4,0,0.0,32
777698,2,0,1,1,4,3,10,1,1,30,14,7479,4,0,0.0,32
777767,0,1,7,1,4,3,9,30,14,1,1,7481,4,4,1.0,21
777810,0,1,4,1,1,5,17,27,11,1,1,7479,4,4,1.0,20
777812,0,1,4,2,2,5,17,27,11,1,1,7479,4,4,1.0,22
777813,0,1,4,3,2,5,17,27,11,1,1,7479,4,4,1.0,23
777814,0,1,4,4,2,5,17,27,11,1,1,7479,4,4,1.0,24
777817,0,1,4,5,3,5,17,27,11,1,1,7479,4,4,1.0,27
778065,2,4,7,1,4,3,9,16,0,15,15,7482,6,1,0.16666666666666666,9
778134,2,0,5,1,1,3,11,1,1,30,14,7484,4,0,0.0,4
778141,2,0,5,2,2,3,11,1,1,30,14,7484,4,0,0.0,11
778148,2,0,5,3,2,3,11,1,1,30,14,7484,4,0,0.0,18
778155,2,0,5,4,2,3,11,1,1,30,14,7484,4,0,0.0,25
778162,2,0,5,5,3,3,11,1,1,30,14,7484,4,0,0.0,32
778163,2,0,1,1,4,3,12,1,1,30,14,7481,4,0,0.0,32
778232,0,1,7,1,4,3,9,30,14,1,1,7484,4,4,1.0,22
778276,0,1,4,1,1,5,17,27,11,1,1,7485,4,4,1.0,20
778277,0,1,4,2,2,5,17,27,11,1,1,7485,4,4,1.0,21
778278,0,1,4,3,2,5,17,27,11,1,1,7485,4,4,1.0,22
778279,0,1,4,4,2,5,17,27,11,1,1,7485,4,4,1.0,23
778283,0,1,4,5,3,5,17,27,11,1,1,7485,4,4,1.0,27
778452,2,0,5,1,1,3,9,1,1,19,3,7486,2,0,0.0,4
778459,2,0,5,2,2,3,9,1,1,19,3,7486,2,0,0.0,11
778466,2,0,5,3,2,3,9,1,1,19,3,7486,2,0,0.0,18
778473,2,0,5,4,2,3,9,1,1,19,3,7486,2,0,0.0,25
778480,2,0,5,5,3,3,9,1,1,19,3,7486,2,0,0.0,32
778481,2,0,1,1,4,3,10,1,1,19,3,7487,2,0,0.0,32
778504,4,2,6,1,1,3,9,19,3,20,4,7486,4,2,0.5,12
778511,4,2,6,2,2,3,9,19,3,20,4,7486,4,2,0.5,19
778518,4,2,6,3,2,3,9,19,3,20,4,7486,4,2,0.5,26
778525,4,2,6,4,2,3,9,19,3,20,4,7486,4,2,0.5,33
778532,4,2,6,5,3,3,9,19,3,20,4,7486,4,2,0.5,40
778533,4,2,2,1,4,3,10,19,3,20,4,7487,4,2,0.5,40
778534,0,2,7,1,4,3,11,19,3,1,1,7486,2,2,1.0,14
778590,0,1,4,1,1,5,17,20,4,1,1,7487,2,2,1.0,12
778591,0,1,4,2,2,5,17,20,4,1,1,7487,2,2,1.0,13
778593,0,1,4,3,2,5,17,20,4,1,1,7487,2,2,1.0,15
778594,0,1,4,4,2,5,17,20,4,1,1,7487,2,2,1.0,16
778597,0,1,4,5,3,5,17,20,4,1,1,7487,2,2,1.0,19
778612,2,4,5,1,1,3,9,0,0,31,15,7488,6,1,0.16666666666666666,8
778619,2,4,5,2,2,3,9,0,0,31,15,7488,6,1,0.16666666666666666,15
778626,2,4,5,3,2,3,9,0,0,31,15,7488,6,1,0.16666666666666666,22
778633,2,4,5,4,2,3,9,0,0,31,15,7488,6,1,0.16666666666666666,29
778640,2,4,5,5,3,3,9,0,0,31,15,7488,6,1,0.16666666666666666,36
778641,2,4,1,1,4,3,10,0,0,31,15,7489,6,1,0.16666666666666666,36
778790,2,0,5,1,1,3,11,1,1,30,14,7490,4,0,0.0,4
778797,2,0,5,2,2,3,11,1,1,30,14,7490,4,0,0.0,11
778804,2,0,5,3,2,3,11,1,1,30,14,7490,4,0,0.0,18
778811,2,0,5,4,2,3,11,1,1,30,14,7490,4,0,0.0,25
778818,2,0,5,5,3,3,11,1,1,30,14,7490,4,0,0.0,32
778819,2,0,1,1,4,3,12,1,1,30,14,7491,4,0,0.0,32
778888,0,1,7,1,4,3,9,30,14,1,1,7490,4,4,1.0,22
778933,0,1,4,1,1,5,17,27,11,1,1,7491,4,4,1.0,21
778934,0,1,4,2,2,5,17,27,11,1,1,7491,4,4,1.0,22
778935,0,1,4,3,2,5,17,27,11,1,1,7491,4,4,1.0,23
778936,0,1,4,4,2,5,17,27,11,1,1,7491,4,4,1.0,24
778940,0,1,4,5,3,5,17,27,11,1,1,7491,4,4,1.0,28
778959,2,0,5,1,1,3,9,1,1,30,14,7493,4,0,0.0,4
778966,2,0,5,2,2,3,9,1,1,30,14,7493,4,0,0.0,11
778973,2,0,5,3,2,3,9,1,1,30,14,7493,4,0,0.0,18
778980,2,0,5,4,2,3,9,1,1,30,14,7493,4,0,0.0,25
778987,2,0,5,5,3,3,9,1,1,30,14,7493,4,0,0.0,32
778988,2,0,1,1,4,3,10,1,1,30,14,7490,4,0,0.0,32
779057,0,1,7,1,4,3,9,30,14,1,1,7493,4,4,1.0,21
779100,0,1,4,1,1,5,17,27,11,1,1,7490,4,4,1.0,20
779101,0,1,4,2,2,5,17,27,11,1,1,7490,4,4,1.0,21
779102,0,1,4,3,2,5,17,27,11,1,1,7490,4,4,1.0,22
779104,0,1,4,4,2,5,17,27,11,1,1,7490,4,4,1.0,24
779107,0,1,4,5,3,5,17,27,11,1,1,7490,4,4,1.0,27
779424,2,0,5,1,1,3,11,1,1,30,14,7495,4,0,0.0,4
779431,2,0,5,2,2,3,11,1,1,30,14,7495,4,0,0.0,11
779438,2,0,5,3,2,3,11,1,1,30,14,7495,4,0,0.0,18
779445,2,0,5,4,2,3,11,1,1,30,14,7495,4,0,0.0,25
779452,2,0,5,5,3,3,11,1,1,30,14,7495,4,0,0.0,32
779453,2,0,1,1,4,3,12,1,1,30,14,7493,4,0,0.0,32
779522,0,1,7,1,4,3,9,30,14,1,1,7495,4,4,1.0,22
779567,0,1,4,1,1,5,17,27,11,1,1,7496,4,4,1.0,21
779568,0,1,4,2,2,5,17,27,11,1,1,7496,4,4,1.0,22
779569,0,1,4,3,2,5,17,27,11,1,1,7496,4,4,1.0,23
779570,0,1,4,4,2,5,17,27,11,1,1,7496,4,4,1.0,24
779574,0,1,4,5,3,5,17,27,11,1,1,7496,4,4,1.0,28
779927,2,0,5,1,1,3,9,1,1,30,14,7499,4,0,0.0,4
779934,2,0,5,2,2,3,9,1,1,30,14,7499,4,0,0.0,11
779941,2,0,5,3,2,3,9,1,1,30,14,7499,4,0,0.0,18
779948,2,0,5,4,2,3,9,1,1,30,14,7499,4,0,0.0,25
779955,2,0,5,5,3,3,9,1,1,30,14,7499,4,0,0.0,32
779956,2,0,1,1,4,3,10,1,1,30,14,7500,4,0,0.0,32
780025,0,1,7,1,4,3,9,30,14,1,1,7499,4,4,1.0,21
780068,0,1,4,1,1,5,17,27,11,1,1,7500,4,4,1.0,20
780069,0,1,4,2,2,5,17,27,11,1,1,7500,4,4,1.0,21
780071,0,1,4,3,2,5,17,27,11,1,1,7500,4,4,1.0,23
780072,0,1,4,4,2,5,17,27,11,1,1,7500,4,4,1.0,24
780075,0,1,4,5,3,5,17,27,11,1,1,7500,4,4,1.0,27
780094,2,0,5,1,1,3,11,1,1,30,14,7501,4,0,0.0,4
780101,2,0,5,2,2,3,11,1,1,30,14,7501,4,0,0.0,11
780108,2,0,5,3,2,3,11,1,1,30,14,7501,4,0,0.0,18
780115,2,0,5,4,2,3,11,1,1,30,14,7501,4,0,0.0,25
780122,2,0,5,5,3,3,11,1,1,30,14,7501,4,0,0.0,32
780123,2,0,1,1,4,3,12,1,1,30,14,7499,4,0,0.0,32
780192,0,1,7,1,4,3,9,30,14,1,1,7501,4,4,1.0,22
780236,0,1,4,1,1,5,17,27,11,1,1,7499,4,4,1.0,20
780237,0,1,4,2,2,5,17,27,11,1,1,7499,4,4,1.0,21
780238,0,1,4,3,2,5,17,27,11,1,1,7499,4,4,1.0,22
780239,0,1,4,4,2,5,17,27,11,1,1,7499,4,4,1.0,23
780243,0,1,4,5,3,5,17,27,11,1,1,7499,4,4,1.0,27
780287,0,1,5,1,1,3,9,15,15,17,1,7502,5,5,1.0,24
780294,0,1,5,2,2,3,9,15,15,17,1,7502,5,5,1.0,31
780301,0,1,5,3,2,3,9,15,15,17,1,7502,5,5,1.0,38
780308,0,1,5,4,2,3,9,15,15,17,1,7502,5,5,1.0,45
780315,0,1,5,5,3,3,9,15,15,17,1,7502,5,5,1.0,52
780316,0,1,1,1,4,3,10,15,15,17,1,7503,5,5,1.0,52
780323,4,0,6,1,1,3,12,17,1,20,4,7502,2,0,0.0,4
780330,4,0,6,2,2,3,12,17,1,20,4,7502,2,0,0.0,11
780337,4,0,6,3,2,3,12,17,1,20,4,7502,2,0,0.0,18
780344,4,0,6,4,2,3,12,17,1,20,4,7502,2,0,0.0,25
780351,4,0,6,5,3,3,12,17,1,20,4,7502,2,0,0.0,32
780352,4,0,2,1,4,3,9,17,1,20,4,7503,2,0,0.0,32
780353,2,0,7,1,4,3,10,17,1,15,15,7502,5,0,0.0,5
780408,0,1,3,1,4,3,9,20,4,17,1,7503,2,2,1.0,16
780560,2,0,5,1,1,3,9,1,1,30,14,7506,4,0,0.0,4
780567,2,0,5,2,2,3,9,1,1,30,14,7506,4,0,0.0,11
780574,2,0,5,3,2,3,9,1,1,30,14,7506,4,0,0.0,18
780581,2,0,5,4,2,3,9,1,1,30,14,7506,4,0,0.0,25
780588,2,0,5,5,3,3,9,1,1,30,14,7506,4,0,0.0,32
780589,2,0,1,1,4,3,10,1,1,30,14,7501,4,0,0.0,32
780658,0,1,7,1,4,3,9,30,14,1,1,7506,4,4,1.0,22
780702,0,1,4,1,1,5,17,27,11,1,1,7507,4,4,1.0,20
780703,0,1,4,2,2,5,17,27,11,1,1,7507,4,4,1.0,21
780704,0,1,4,3,2,5,17,27,11,1,1,7507,4,4,1.0,22
780705,0,1,4,4,2,5,17,27,11,1,1,7507,4,4,1.0,23
780709,0,1,4,5,3,5,17,27,11,1,1,7507,4,4,1.0,27
780878,4,0,5,1,1,3,11,1,1,20,4,7508,2,0,0.0,4
780885,4,0,5,2,2,3,11,1,1,20,4,7508,2,0,0.0,11
780892,4,0,5,3,2,3,11,1,1,20,4,7508,2,0,0.0,18
780899,4,0,5,4,2,3,11,1,1,20,4,7508,2,0,0.0,25
780906,4,0,5,5,3,3,11,1,1,20,4,7508,2,0,0.0,32
780907,4,0,1,1,4,3,12,1,1,20,4,7509,2,0,0.0,32
780960,0,1,7,1,4,3,9,20,4,1,1,7508,2,2,1.0,14
781012,0,1,4,1,1,5,17,23,7,1,1,7509,3,3,1.0,16
781013,0,1,4,2,2,5,17,23,7,1,1,7509,3,3,1.0,17
781014,0,1,4,3,2,5,17,23,7,1,1,7509,3,3,1.0,18
781015,0,1,4,4,2,5,17,23,7,1,1,7509,3,3,1.0,19
781019,0,1,4,5,3,5,17,23,7,1,1,7509,3,3,1.0,23
781212,2,0,5,1,1,3,9,1,1,31,15,7510,5,0,0.0,4
781219,2,0,5,2,2,3,9,1,1,31,15,7510,5,0,0.0,11
781226,2,0,5,3,2,3,9,1,1,31,15,7510,5,0,0.0,18
781233,2,0,5,4,2,3,9,1,1,31,15,7510,5,0,0.0,25
781240,2,0,5,5,3,3,9,1,1,31,15,7510,5,0,0.0,32
781241,2,0,1,1,4,3,10,1,1,31,15,7511,5,0,0.0,32
781318,0,1,7,1,4,3,9,31,15,1,1,7510,5,5,1.0,26
781355,0,1,4,1,1,5,17,27,11,1,1,7511,4,4,1.0,21
781356,0,1,4,2,2,5,17,27,11,1,1,7511,4,4,1.0,22
781357,0,1,4,3,2,5,17,27,11,1,1,7511,4,4,1.0,23
781358,0,1,4,4,2,5,17,27,11,1,1,7511,4,4,1.0,24
781362,0,1,4,5,3,5,17,27,11,1,1,7511,4,4,1.0,28
781812,4,2,6,1,1,3,9,18,2,20,4,7512,3,1,0.3333333333333333,8
781819,4,2,6,2,2,3,9,18,2,20,4,7512,3,1,0.3333333333333333,15
781826,4,2,6,3,2,3,9,18,2,20,4,7512,3,1,0.3333333333333333,22
781833,4,2,6,4,2,3,9,18,2,20,4,7512,3,1,0.3333333333333333,29
781840,4,2,6,5,3,3,9,18,2,20,4,7512,3,1,0.3333333333333333,36
781841,4,2,2,1,4,3,10,18,2,20,4,7513,3,1,0.3333333333333333,36
782036,1,4,5,1,1,3,9,0,0,29,13,7514,4,1,0.25,8
782043,1,4,5,2,2,3,9,0,0,29,13,7514,4,1,0.25,15
782050,1,4,5,3,2,3,9,0,0,29,13,7514,4,1,0.25,22
782057,1,4,5,4,2,3,9,0,0,29,13,7514,4,1,0.25,29
782064,1,4,5,5,3,3,9,0,0,29,13,7514,4,1,0.25,36
782065,1,4,1,1,4,3,10,0,0,29,13,7515,4,1,0.25,36
782681,0,4,5,1,1,3,9,0,0,17,1,7516,1,1,1.0,8
782688,0,4,5,2,2,3,9,0,0,17,1,7516,1,1,1.0,15
782695,0,4,5,3,2,3,9,0,0,17,1,7516,1,1,1.0,22
782702,0,4,5,4,2,3,9,0,0,17,1,7516,1,1,1.0,29
782709,0,4,5,5,3,3,9,0,0,17,1,7516,1,1,1.0,36
782710,0,4,1,1,4,3,10,0,0,17,1,7517,1,1,1.0,36
782717,4,0,6,1,1,3,11,17,1,20,4,7516,2,0,0.0,4
782724,4,0,6,2,2,3,11,17,1,20,4,7516,2,0,0.0,11
782731,4,0,6,3,2,3,11,17,1,20,4,7516,2,0,0.0,18
782738,4,0,6,4,2,3,11,17,1,20,4,7516,2,0,0.0,25
782745,4,0,6,5,3,3,11,17,1,20,4,7516,2,0,0.0,32
782746,4,0,2,1,4,3,12,17,1,20,4,7517,2,0,0.0,32
782747,4,0,7,1,4,3,9,17,1,0,0,7516,1,0,0.0,5
782802,0,1,3,1,4,3,9,20,4,17,1,7517,2,2,1.0,16
783173,1,0,5,1,1,3,11,1,1,21,5,7521,1,0,0.0,4
783180,1,0,5,2,2,3,11,1,1,21,5,7521,1,0,0.0,11
783187,1,0,5,3,2,3,11,1,1,21,5,7521,1,0,0.0,18
783194,1,0,5,4,2,3,11,1,1,21,5,7521,1,0,0.0,25
783201,1,0,5,5,3,3,11,1,1,21,5,7521,1,0,0.0,32
783202,1,0,1,1,4,3,12,1,1,21,5,7522,1,0,0.0,32
783247,0,1,7,1,4,3,9,21,5,1,1,7521,1,1,1.0,9
783298,0,1,4,1,1,5,17,23,7,1,1,7522,3,3,1.0,16
783299,0,1,4,2,2,5,17,23,7,1,1,7522,3,3,1.0,17
783300,0,1,4,3,2,5,17,23,7,1,1,7522,3,3,1.0,18
783301,0,1,4,4,2,5,17,23,7,1,1,7522,3,3,1.0,19
783305,0,1,4,5,3,5,17,23,7,1,1,7522,3,3,1.0,23
784138,2,4,5,1,1,3,9,0,0,18,2,7528,2,1,0.5,8
784145,2,4,5,2,2,3,9,0,0,18,2,7528,2,1,0.5,15
784152,2,4,5,3,2,3,9,0,0,18,2,7528,2,1,0.5,22
784159,2,4,5,4,2,3,9,0,0,18,2,7528,2,1,0.5,29
784160,4,0,5,1,1,3,9,1,1,16,0,7529,1,0,0.0,4
784166,2,4,5,5,3,3,9,0,0,18,2,7528,2,1,0.5,36
784167,4,0,5,2,2,3,9,1,1,16,0,7529,1,0,0.0,11
784167,2,4,1,1,4,3,10,0,0,18,2,7530,2,1,0.5,36
784174,4,0,5,3,2,3,9,1,1,16,0,7529,1,0,0.0,18
784181,4,0,5,4,2,3,9,1,1,16,0,7529,1,0,0.0,25
784182,4,2,6,1,1,3,9,18,2,20,4,7528,3,1,0.3333333333333333,8
784188,4,0,5,5,3,3,9,1,1,16,0,7529,1,0,0.0,32
784189,4,2,6,2,2,3,9,18,2,20,4,7528,3,1,0.3333333333333333,15
784190,4,0,1,1,4,3,10,1,1,16,0,7531,1,0,0.0,33
784196,4,2,6,3,2,3,9,18,2,20,4,7528,3,1,0.3333333333333333,22
784203,4,2,6,4,2,3,9,18,2,20,4,7528,3,1,0.3333333333333333,29
784210,4,2,6,5,3,3,9,18,2,20,4,7528,3,1,0.3333333333333333,36
784211,4,2,2,1,4,3,10,18,2,20,4,7530,3,1,0.3333333333333333,36
784212,4,2,7,1,4,3,11,18,2,0,0,7528,2,1,0.5,10
784234,0,4,7,1,4,3,9,16,0,1,1,7529,1,1,1.0,10
784279,0,1,4,1,1,5,17,20,4,1,1,7531,2,2,1.0,13
784280,0,1,4,2,2,5,17,20,4,1,1,7531,2,2,1.0,14
784281,0,1,4,3,2,5,17,20,4,1,1,7531,2,2,1.0,15
784282,0,1,4,4,2,5,17,20,4,1,1,7531,2,2,1.0,16
784286,0,1,4,5,3,5,17,20,4,1,1,7531,2,2,1.0,20
784768,4,2,6,1,1,3,9,19,3,20,4,7534,4,2,0.5,12
784773,2,0,5,1,1,3,11,1,1,22,6,7536,2,0,0.0,4
784775,4,2,6,2,2,3,9,19,3,20,4,7534,4,2,0.5,19
784780,2,0,5,2,2,3,11,1,1,22,6,7536,2,0,0.0,11
784782,4,2,6,3,2,3,9,19,3,20,4,7534,4,2,0.5,26
