timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3214622,0,3,5,2,2,3,9,7,7,28,12,29134,5,5,1.0,31,1,1,1,1,1,0,10,20,582680,15,27,45,1
3214629,0,3,5,3,2,3,9,7,7,28,12,29134,5,5,1.0,38,1,1,1,1,1,0,15,30,874020,15,27,45,1
3214636,0,3,5,4,2,3,9,7,7,28,12,29134,5,5,1.0,45,1,1,1,1,1,0,20,40,1165360,15,27,45,1
3214643,0,3,5,5,3,3,9,7,7,28,12,29134,5,5,1.0,52,1,1,1,1,1,0,25,75,2185050,15,27,45,1
3214644,0,3,1,1,4,3,10,7,7,28,12,29136,5,5,1.0,52,1,1,1,1,1,0,1,4,116544,3,30,9,1
3214651,2,0,6,1,1,3,11,28,12,27,11,29134,4,0,0.0,4,1,1,1,1,1,0,6,6,174804,18,33,54,1
3214658,2,0,6,2,2,3,11,28,12,27,11,29134,4,0,0.0,11,1,1,1,1,1,0,12,24,699216,18,33,54,1
3214665,2,0,6,3,2,3,11,28,12,27,11,29134,4,0,0.0,18,1,1,1,1,1,0,18,36,1048824,18,33,54,1
3214672,2,0,6,4,2,3,11,28,12,27,11,29134,4,0,0.0,25,1,1,1,1,1,0,24,48,1398432,18,33,54,1
3214679,2,0,6,5,3,3,11,28,12,27,11,29134,4,0,0.0,32,1,1,1,1,1,0,30,90,2622060,18,33,54,1
3214680,2,0,2,1,4,3,12,28,12,27,11,29136,4,0,0.0,32,1,1,1,1,1,0,2,8,233088,6,36,18,1
3214681,2,0,7,1,4,3,9,28,12,7,7,29134,5,0,0.0,5,1,1,1,1,1,0,7,28,815752,21,27,63,1
3214748,0,3,3,1,4,3,9,27,11,28,12,29136,4,4,1.0,20,1,1,1,1,1,0,3,12,349632,9,27,27,1
3214779,0,3,5,1,1,3,9,0,0,28,12,29141,3,3,1.0,16,1,1,1,1,1,0,5,5,145705,15,27,45,1
3214786,0,3,5,2,2,3,9,0,0,28,12,29141,3,3,1.0,23,1,1,1,1,1,0,10,20,582820,15,27,45,1
3214793,0,3,5,3,2,3,9,0,0,28,12,29141,3,3,1.0,30,1,1,1,1,1,0,15,30,874230,15,27,45,1
3214800,0,3,5,4,2,3,9,0,0,28,12,29141,3,3,1.0,37,1,1,1,1,1,0,20,40,1165640,15,27,45,1
3214807,0,3,5,5,3,3,9,0,0,28,12,29141,3,3,1.0,44,1,1,1,1,1,0,25,75,2185575,15,27,45,1
3214808,0,3,1,1,4,3,10,0,0,28,12,29143,3,3,1.0,44,1,1,1,1,1,0,1,4,116572,3,30,9,1
3214815,2,0,6,1,1,3,10,28,12,27,11,29141,4,0,0.0,4,1,1,1,1,1,0,6,6,174846,18,30,54,1
3214822,2,0,6,2,2,3,10,28,12,27,11,29141,4,0,0.0,11,1,1,1,1,1,0,12,24,699384,18,30,54,1
3214829,2,0,6,3,2,3,10,28,12,27,11,29141,4,0,0.0,18,1,1,1,1,1,0,18,36,1049076,18,30,54,1
3214836,2,0,6,4,2,3,10,28,12,27,11,29141,4,0,0.0,25,1,1,1,1,1,0,24,48,1398768,18,30,54,1
3214843,2,0,6,5,3,3,10,28,12,27,11,29141,4,0,0.0,32,1,1,1,1,1,0,30,90,2622690,18,30,54,1
3214844,2,0,2,1,4,3,11,28,12,27,11,29143,4,0,0.0,32,1,1,1,1,1,0,2,8,233144,6,33,18,1
3214845,3,0,7,1,4,3,12,28,12,0,0,29141,3,0,0.0,5,1,1,1,1,1,0,7,28,815948,21,36,63,1
3214912,0,3,3,1,4,3,9,27,11,28,12,29143,4,4,1.0,20,1,1,1,1,1,0,3,12,349716,9,27,27,1
3214918,3,2,7,1,4,3,9,31,15,4,4,29144,5,3,0.6,18,1,1,1,1,1,6,7,28,816032,21,27,63,1
3215244,3,2,7,1,4,3,9,31,15,4,4,29151,5,3,0.6,18,1,1,1,1,1,6,7,28,816228,21,27,63,1
3215296,0,3,5,1,1,3,9,7,7,28,12,29154,5,5,1.0,24,1,1,1,1,1,0,5,5,145770,15,27,45,1
3215303,0,3,5,2,2,3,9,7,7,28,12,29154,5,5,1.0,31,1,1,1,1,1,0,10,20,583080,15,27,45,1
3215310,0,3,5,3,2,3,9,7,7,28,12,29154,5,5,1.0,38,1,1,1,1,1,0,15,30,874620,15,27,45,1
3215317,0,3,5,4,2,3,9,7,7,28,12,29154,5,5,1.0,45,1,1,1,1,1,0,20,40,1166160,15,27,45,1
3215324,0,3,5,5,3,3,9,7,7,28,12,29154,5,5,1.0,52,1,1,1,1,1,0,25,75,2186550,15,27,45,1
3215325,0,3,1,1,4,3,10,7,7,28,12,29155,5,5,1.0,52,1,1,1,1,1,0,1,4,116620,3,30,9,1
3215332,2,0,6,1,1,3,9,28,12,27,11,29154,4,0,0.0,4,1,1,1,1,1,0,6,6,174924,18,27,54,1
3215339,2,0,6,2,2,3,9,28,12,27,11,29154,4,0,0.0,11,1,1,1,1,1,0,12,24,699696,18,27,54,1
3215346,2,0,6,3,2,3,9,28,12,27,11,29154,4,0,0.0,18,1,1,1,1,1,0,18,36,1049544,18,27,54,1
3215353,2,0,6,4,2,3,9,28,12,27,11,29154,4,0,0.0,25,1,1,1,1,1,0,24,48,1399392,18,27,54,1
3215360,2,0,6,5,3,3,9,28,12,27,11,29154,4,0,0.0,32,1,1,1,1,1,0,30,90,2623860,18,27,54,1
3215361,2,0,2,1,4,3,10,28,12,27,11,29155,4,0,0.0,32,1,1,1,1,1,0,2,8,233240,6,30,18,1
3215362,2,0,7,1,4,3,11,28,12,7,7,29154,5,0,0.0,6,1,1,1,1,1,0,7,28,816312,21,33,63,1
3215430,0,3,3,1,4,3,9,27,11,28,12,29155,4,4,1.0,20,1,1,1,1,1,0,3,12,349860,9,27,27,1
3215785,3,2,7,1,4,3,9,30,14,4,4,29166,4,2,0.5,13,1,1,1,1,1,6,7,28,816648,21,27,63,1
3216450,0,3,5,1,1,3,9,0,0,28,12,29182,3,3,1.0,16,1,1,1,1,1,0,5,5,145910,15,27,45,1
3216457,0,3,5,2,2,3,9,0,0,28,12,29182,3,3,1.0,23,1,1,1,1,1,0,10,20,583640,15,27,45,1
3216464,0,3,5,3,2,3,9,0,0,28,12,29182,3,3,1.0,30,1,1,1,1,1,0,15,30,875460,15,27,45,1
3216471,0,3,5,4,2,3,9,0,0,28,12,29182,3,3,1.0,37,1,1,1,1,1,0,20,40,1167280,15,27,45,1
3216478,0,3,5,5,3,3,9,0,0,28,12,29182,3,3,1.0,44,1,1,1,1,1,0,25,75,2188650,15,27,45,1
3216479,0,3,1,1,4,3,10,0,0,28,12,29183,3,3,1.0,44,1,1,1,1,1,0,1,4,116732,3,30,9,1
3216486,2,0,6,1,1,3,12,28,12,27,11,29182,4,0,0.0,4,1,1,1,1,1,0,6,6,175092,18,36,54,1
3216493,2,0,6,2,2,3,12,28,12,27,11,29182,4,0,0.0,11,1,1,1,1,1,0,12,24,700368,18,36,54,1
3216500,2,0,6,3,2,3,12,28,12,27,11,29182,4,0,0.0,18,1,1,1,1,1,0,18,36,1050552,18,36,54,1
3216507,2,0,6,4,2,3,12,28,12,27,11,29182,4,0,0.0,25,1,1,1,1,1,0,24,48,1400736,18,36,54,1
3216510,0,3,5,1,1,3,9,7,7,28,12,29184,5,5,1.0,24,1,1,1,1,1,0,5,5,145920,15,27,45,1
3216514,2,0,6,5,3,3,12,28,12,27,11,29182,4,0,0.0,32,1,1,1,1,1,0,30,90,2626380,18,36,54,1
3216515,2,0,2,1,4,3,9,28,12,27,11,29183,4,0,0.0,32,1,1,1,1,1,0,2,8,233464,6,27,18,1
3216516,3,0,7,1,4,3,10,28,12,0,0,29182,3,0,0.0,6,1,1,1,1,1,0,7,28,817096,21,30,63,1
3216517,0,3,5,2,2,3,9,7,7,28,12,29184,5,5,1.0,31,1,1,1,1,1,0,10,20,583680,15,27,45,1
3216524,0,3,5,3,2,3,9,7,7,28,12,29184,5,5,1.0,38,1,1,1,1,1,0,15,30,875520,15,27,45,1
3216531,0,3,5,4,2,3,9,7,7,28,12,29184,5,5,1.0,45,1,1,1,1,1,0,20,40,1167360,15,27,45,1
3216538,0,3,5,5,3,3,9,7,7,28,12,29184,5,5,1.0,52,1,1,1,1,1,0,25,75,2188800,15,27,45,1
3216539,0,3,1,1,4,3,10,7,7,28,12,29185,5,5,1.0,52,1,1,1,1,1,0,1,4,116740,3,30,9,1
3216546,2,0,6,1,1,3,11,28,12,27,11,29184,4,0,0.0,4,1,1,1,1,1,0,6,6,175104,18,33,54,1
3216553,2,0,6,2,2,3,11,28,12,27,11,29184,4,0,0.0,11,1,1,1,1,1,0,12,24,700416,18,33,54,1
3216560,2,0,6,3,2,3,11,28,12,27,11,29184,4,0,0.0,18,1,1,1,1,1,0,18,36,1050624,18,33,54,1
3216567,2,0,6,4,2,3,11,28,12,27,11,29184,4,0,0.0,25,1,1,1,1,1,0,24,48,1400832,18,33,54,1
3216574,2,0,6,5,3,3,11,28,12,27,11,29184,4,0,0.0,32,1,1,1,1,1,0,30,90,2626560,18,33,54,1
3216575,2,0,2,1,4,3,12,28,12,27,11,29185,4,0,0.0,32,1,1,1,1,1,0,2,8,233480,6,36,18,1
3216576,2,0,7,1,4,3,9,28,12,7,7,29184,5,0,0.0,6,1,1,1,1,1,0,7,28,817152,21,27,63,1
3216584,0,3,3,1,4,3,9,27,11,28,12,29183,4,4,1.0,20,1,1,1,1,1,0,3,12,350196,9,27,27,1
3216644,0,3,3,1,4,3,9,27,11,28,12,29185,4,4,1.0,20,1,1,1,1,1,0,3,12,350220,9,27,27,1
3218090,0,3,5,1,1,3,9,0,0,28,12,29214,3,3,1.0,16,1,1,1,1,1,0,5,5,146070,15,27,45,1
3218097,0,3,5,2,2,3,9,0,0,28,12,29214,3,3,1.0,23,1,1,1,1,1,0,10,20,584280,15,27,45,1
3218104,0,3,5,3,2,3,9,0,0,28,12,29214,3,3,1.0,30,1,1,1,1,1,0,15,30,876420,15,27,45,1
3218111,0,3,5,4,2,3,9,0,0,28,12,29214,3,3,1.0,37,1,1,1,1,1,0,20,40,1168560,15,27,45,1
3218118,0,3,5,5,3,3,9,0,0,28,12,29214,3,3,1.0,44,1,1,1,1,1,0,25,75,2191050,15,27,45,1
3218119,0,3,1,1,4,3,10,0,0,28,12,29215,3,3,1.0,44,1,1,1,1,1,0,1,4,116860,3,30,9,1
3218126,2,0,6,1,1,3,10,28,12,27,11,29214,4,0,0.0,4,1,1,1,1,1,0,6,6,175284,18,30,54,1
3218133,2,0,6,2,2,3,10,28,12,27,11,29214,4,0,0.0,11,1,1,1,1,1,0,12,24,701136,18,30,54,1
3218140,2,0,6,3,2,3,10,28,12,27,11,29214,4,0,0.0,18,1,1,1,1,1,0,18,36,1051704,18,30,54,1
3218147,2,0,6,4,2,3,10,28,12,27,11,29214,4,0,0.0,25,1,1,1,1,1,0,24,48,1402272,18,30,54,1
3218154,2,0,6,5,3,3,10,28,12,27,11,29214,4,0,0.0,32,1,1,1,1,1,0,30,90,2629260,18,30,54,1
3218155,2,0,2,1,4,3,11,28,12,27,11,29215,4,0,0.0,32,1,1,1,1,1,0,2,8,233720,6,33,18,1
3218156,3,0,7,1,4,3,12,28,12,0,0,29214,3,0,0.0,6,1,1,1,1,1,0,7,28,817992,21,36,63,1
3218226,0,3,3,1,4,3,9,27,11,28,12,29215,4,4,1.0,22,1,1,1,1,1,0,3,12,350580,9,27,27,1
3218556,3,2,7,1,4,3,9,31,15,0,0,29225,6,3,0.5,18,1,1,1,1,1,6,7,28,818300,21,27,63,1
3218597,3,2,7,1,4,3,9,29,13,4,4,29228,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,818384,21,27,63,1
3219445,3,2,7,1,4,3,9,30,14,4,4,29250,4,2,0.5,13,1,1,1,1,1,6,7,28,819000,21,27,63,1
3219642,3,2,7,1,4,3,9,31,15,4,4,29253,5,3,0.6,18,1,1,1,1,1,6,7,28,819084,21,27,63,1
3219873,3,2,7,1,4,3,9,30,14,4,4,29262,4,2,0.5,13,1,1,1,1,1,6,7,28,819336,21,27,63,1
3221051,3,2,7,1,4,3,9,31,15,0,0,29287,6,3,0.5,17,1,1,1,1,1,6,7,28,820036,21,27,63,1
3222535,3,2,7,1,4,3,9,31,15,0,0,29313,6,3,0.5,17,1,1,1,1,1,6,7,28,820764,21,27,63,1
3222992,0,3,5,1,1,3,9,0,0,28,12,29323,3,3,1.0,16,1,1,1,1,1,0,5,5,146615,15,27,45,1
3222999,0,3,5,2,2,3,9,0,0,28,12,29323,3,3,1.0,23,1,1,1,1,1,0,10,20,586460,15,27,45,1
3223006,0,3,5,3,2,3,9,0,0,28,12,29323,3,3,1.0,30,1,1,1,1,1,0,15,30,879690,15,27,45,1
3223013,0,3,5,4,2,3,9,0,0,28,12,29323,3,3,1.0,37,1,1,1,1,1,0,20,40,1172920,15,27,45,1
3223020,0,3,5,5,3,3,9,0,0,28,12,29323,3,3,1.0,44,1,1,1,1,1,0,25,75,2199225,15,27,45,1
3223021,0,3,1,1,4,3,10,0,0,28,12,29325,3,3,1.0,44,1,1,1,1,1,0,1,4,117300,3,30,9,1
3223028,2,0,6,1,1,3,9,28,12,27,11,29323,4,0,0.0,4,1,1,1,1,1,0,6,6,175938,18,27,54,1
3223035,2,0,6,2,2,3,9,28,12,27,11,29323,4,0,0.0,11,1,1,1,1,1,0,12,24,703752,18,27,54,1
3223042,2,0,6,3,2,3,9,28,12,27,11,29323,4,0,0.0,18,1,1,1,1,1,0,18,36,1055628,18,27,54,1
3223049,2,0,6,4,2,3,9,28,12,27,11,29323,4,0,0.0,25,1,1,1,1,1,0,24,48,1407504,18,27,54,1
3223056,2,0,6,5,3,3,9,28,12,27,11,29323,4,0,0.0,32,1,1,1,1,1,0,30,90,2639070,18,27,54,1
3223057,2,0,2,1,4,3,10,28,12,27,11,29325,4,0,0.0,32,1,1,1,1,1,0,2,8,234600,6,30,18,1
3223058,3,0,7,1,4,3,11,28,12,0,0,29323,3,0,0.0,6,1,1,1,1,1,0,7,28,821044,21,33,63,1
3223129,0,3,3,1,4,3,9,27,11,28,12,29325,4,4,1.0,23,1,1,1,1,1,0,3,12,351900,9,27,27,1
3224827,0,3,5,1,1,3,9,0,0,28,12,29373,3,3,1.0,16,1,1,1,1,1,0,5,5,146865,15,27,45,1
3224834,0,3,5,2,2,3,9,0,0,28,12,29373,3,3,1.0,23,1,1,1,1,1,0,10,20,587460,15,27,45,1
3224841,0,3,5,3,2,3,9,0,0,28,12,29373,3,3,1.0,30,1,1,1,1,1,0,15,30,881190,15,27,45,1
3224848,0,3,5,4,2,3,9,0,0,28,12,29373,3,3,1.0,37,1,1,1,1,1,0,20,40,1174920,15,27,45,1
3224855,0,3,5,5,3,3,9,0,0,28,12,29373,3,3,1.0,44,1,1,1,1,1,0,25,75,2202975,15,27,45,1
3224856,0,3,1,1,4,3,10,0,0,28,12,29375,3,3,1.0,44,1,1,1,1,1,0,1,4,117500,3,30,9,1
3224863,2,0,6,1,1,3,12,28,12,27,11,29373,4,0,0.0,4,1,1,1,1,1,0,6,6,176238,18,36,54,1
3224870,2,0,6,2,2,3,12,28,12,27,11,29373,4,0,0.0,11,1,1,1,1,1,0,12,24,704952,18,36,54,1
3224877,2,0,6,3,2,3,12,28,12,27,11,29373,4,0,0.0,18,1,1,1,1,1,0,18,36,1057428,18,36,54,1
3224884,2,0,6,4,2,3,12,28,12,27,11,29373,4,0,0.0,25,1,1,1,1,1,0,24,48,1409904,18,36,54,1
3224891,2,0,6,5,3,3,12,28,12,27,11,29373,4,0,0.0,32,1,1,1,1,1,0,30,90,2643570,18,36,54,1
3224892,2,0,2,1,4,3,9,28,12,27,11,29375,4,0,0.0,32,1,1,1,1,1,0,2,8,235000,6,27,18,1
3224893,3,0,7,1,4,3,10,28,12,0,0,29373,3,0,0.0,5,1,1,1,1,1,0,7,28,822444,21,30,63,1
3224960,0,3,3,1,4,3,9,27,11,28,12,29375,4,4,1.0,20,1,1,1,1,1,0,3,12,352500,9,27,27,1
3225599,3,2,7,1,4,3,9,31,15,4,4,29387,5,3,0.6,17,1,1,1,1,1,6,7,28,822836,21,27,63,1
3225882,0,3,5,1,1,3,9,4,4,28,12,29394,2,2,1.0,12,1,1,1,1,1,0,5,5,146970,15,27,45,1
3225889,0,3,5,2,2,3,9,4,4,28,12,29394,2,2,1.0,19,1,1,1,1,1,0,10,20,587880,15,27,45,1
3225896,0,3,5,3,2,3,9,4,4,28,12,29394,2,2,1.0,26,1,1,1,1,1,0,15,30,881820,15,27,45,1
3225903,0,3,5,4,2,3,9,4,4,28,12,29394,2,2,1.0,33,1,1,1,1,1,0,20,40,1175760,15,27,45,1
3225910,0,3,5,5,3,3,9,4,4,28,12,29394,2,2,1.0,40,1,1,1,1,1,0,25,75,2204550,15,27,45,1
3225911,0,3,1,1,4,3,10,4,4,28,12,29396,2,2,1.0,40,1,1,1,1,1,0,1,4,117584,3,30,9,1
3225918,2,0,6,1,1,3,11,28,12,27,11,29394,4,0,0.0,4,1,1,1,1,1,0,6,6,176364,18,33,54,1
3225925,2,0,6,2,2,3,11,28,12,27,11,29394,4,0,0.0,11,1,1,1,1,1,0,12,24,705456,18,33,54,1
3225932,2,0,6,3,2,3,11,28,12,27,11,29394,4,0,0.0,18,1,1,1,1,1,0,18,36,1058184,18,33,54,1
3225939,2,0,6,4,2,3,11,28,12,27,11,29394,4,0,0.0,25,1,1,1,1,1,0,24,48,1410912,18,33,54,1
3225946,2,0,6,5,3,3,11,28,12,27,11,29394,4,0,0.0,32,1,1,1,1,1,0,30,90,2645460,18,33,54,1
3225947,2,0,2,1,4,3,12,28,12,27,11,29396,4,0,0.0,32,1,1,1,1,1,0,2,8,235168,6,36,18,1
3225948,3,0,7,1,4,3,9,28,12,4,4,29394,2,0,0.0,6,1,1,1,1,1,0,7,28,823032,21,27,63,1
3226016,0,3,3,1,4,3,9,27,11,28,12,29396,4,4,1.0,20,1,1,1,1,1,0,3,12,352752,9,27,27,1
3226099,0,3,5,1,1,3,9,4,4,28,12,29401,2,2,1.0,12,1,1,1,1,1,0,5,5,147005,15,27,45,1
3226106,0,3,5,2,2,3,9,4,4,28,12,29401,2,2,1.0,19,1,1,1,1,1,0,10,20,588020,15,27,45,1
3226113,0,3,5,3,2,3,9,4,4,28,12,29401,2,2,1.0,26,1,1,1,1,1,0,15,30,882030,15,27,45,1
3226120,0,3,5,4,2,3,9,4,4,28,12,29401,2,2,1.0,33,1,1,1,1,1,0,20,40,1176040,15,27,45,1
3226127,0,3,5,5,3,3,9,4,4,28,12,29401,2,2,1.0,40,1,1,1,1,1,0,25,75,2205075,15,27,45,1
3226128,0,3,1,1,4,3,10,4,4,28,12,29402,2,2,1.0,40,1,1,1,1,1,0,1,4,117608,3,30,9,1
3226135,2,0,6,1,1,3,10,28,12,27,11,29401,4,0,0.0,4,1,1,1,1,1,0,6,6,176406,18,30,54,1
3226142,2,0,6,2,2,3,10,28,12,27,11,29401,4,0,0.0,11,1,1,1,1,1,0,12,24,705624,18,30,54,1
3226149,2,0,6,3,2,3,10,28,12,27,11,29401,4,0,0.0,18,1,1,1,1,1,0,18,36,1058436,18,30,54,1
3226156,2,0,6,4,2,3,10,28,12,27,11,29401,4,0,0.0,25,1,1,1,1,1,0,24,48,1411248,18,30,54,1
3226163,2,0,6,5,3,3,10,28,12,27,11,29401,4,0,0.0,32,1,1,1,1,1,0,30,90,2646090,18,30,54,1
3226164,2,0,2,1,4,3,11,28,12,27,11,29402,4,0,0.0,32,1,1,1,1,1,0,2,8,235216,6,33,18,1
3226165,3,0,7,1,4,3,12,28,12,4,4,29401,2,0,0.0,5,1,1,1,1,1,0,7,28,823228,21,36,63,1
3226232,0,3,3,1,4,3,9,27,11,28,12,29402,4,4,1.0,20,1,1,1,1,1,0,3,12,352824,9,27,27,1
3226462,0,3,5,1,1,3,9,0,0,28,12,29411,3,3,1.0,16,1,1,1,1,1,0,5,5,147055,15,27,45,1
3226469,0,3,5,2,2,3,9,0,0,28,12,29411,3,3,1.0,23,1,1,1,1,1,0,10,20,588220,15,27,45,1
3226476,0,3,5,3,2,3,9,0,0,28,12,29411,3,3,1.0,30,1,1,1,1,1,0,15,30,882330,15,27,45,1
3226483,0,3,5,4,2,3,9,0,0,28,12,29411,3,3,1.0,37,1,1,1,1,1,0,20,40,1176440,15,27,45,1
3226490,0,3,5,5,3,3,9,0,0,28,12,29411,3,3,1.0,44,1,1,1,1,1,0,25,75,2205825,15,27,45,1
3226491,0,3,1,1,4,3,10,0,0,28,12,29413,3,3,1.0,44,1,1,1,1,1,0,1,4,117652,3,30,9,1
3226498,2,0,6,1,1,3,9,28,12,27,11,29411,4,0,0.0,4,1,1,1,1,1,0,6,6,176466,18,27,54,1
3226505,2,0,6,2,2,3,9,28,12,27,11,29411,4,0,0.0,11,1,1,1,1,1,0,12,24,705864,18,27,54,1
3226512,2,0,6,3,2,3,9,28,12,27,11,29411,4,0,0.0,18,1,1,1,1,1,0,18,36,1058796,18,27,54,1
3226519,2,0,6,4,2,3,9,28,12,27,11,29411,4,0,0.0,25,1,1,1,1,1,0,24,48,1411728,18,27,54,1
3226526,2,0,6,5,3,3,9,28,12,27,11,29411,4,0,0.0,32,1,1,1,1,1,0,30,90,2646990,18,27,54,1
3226527,2,0,2,1,4,3,10,28,12,27,11,29413,4,0,0.0,32,1,1,1,1,1,0,2,8,235304,6,30,18,1
3226528,3,0,7,1,4,3,11,28,12,0,0,29411,3,0,0.0,6,1,1,1,1,1,0,7,28,823508,21,33,63,1
3226600,0,3,3,1,4,3,9,27,11,28,12,29413,4,4,1.0,20,1,1,1,1,1,0,3,12,352956,9,27,27,1
3226929,3,2,7,1,4,3,9,31,15,0,0,29419,6,3,0.5,17,1,1,1,1,1,6,7,28,823732,21,27,63,1
3227080,0,3,5,1,1,3,9,4,4,28,12,29423,2,2,1.0,12,1,1,1,1,1,0,5,5,147115,15,27,45,1
3227087,0,3,5,2,2,3,9,4,4,28,12,29423,2,2,1.0,19,1,1,1,1,1,0,10,20,588460,15,27,45,1
3227094,0,3,5,3,2,3,9,4,4,28,12,29423,2,2,1.0,26,1,1,1,1,1,0,15,30,882690,15,27,45,1
3227101,0,3,5,4,2,3,9,4,4,28,12,29423,2,2,1.0,33,1,1,1,1,1,0,20,40,1176920,15,27,45,1
3227108,0,3,5,5,3,3,9,4,4,28,12,29423,2,2,1.0,40,1,1,1,1,1,0,25,75,2206725,15,27,45,1
3227109,0,3,1,1,4,3,10,4,4,28,12,29424,2,2,1.0,40,1,1,1,1,1,0,1,4,117696,3,30,9,1
3227116,2,0,6,1,1,3,12,28,12,27,11,29423,4,0,0.0,4,1,1,1,1,1,0,6,6,176538,18,36,54,1
3227123,2,0,6,2,2,3,12,28,12,27,11,29423,4,0,0.0,11,1,1,1,1,1,0,12,24,706152,18,36,54,1
3227130,2,0,6,3,2,3,12,28,12,27,11,29423,4,0,0.0,18,1,1,1,1,1,0,18,36,1059228,18,36,54,1
3227137,2,0,6,4,2,3,12,28,12,27,11,29423,4,0,0.0,25,1,1,1,1,1,0,24,48,1412304,18,36,54,1
3227144,2,0,6,5,3,3,12,28,12,27,11,29423,4,0,0.0,32,1,1,1,1,1,0,30,90,2648070,18,36,54,1
3227145,2,0,2,1,4,3,9,28,12,27,11,29424,4,0,0.0,32,1,1,1,1,1,0,2,8,235392,6,27,18,1
3227146,3,0,7,1,4,3,10,28,12,4,4,29423,2,0,0.0,6,1,1,1,1,1,0,7,28,823844,21,30,63,1
3227218,0,3,3,1,4,3,9,27,11,28,12,29424,4,4,1.0,24,1,1,1,1,1,0,3,12,353088,9,27,27,1
3228032,3,2,7,1,4,3,9,30,14,4,4,29437,4,2,0.5,14,1,1,1,1,1,6,7,28,824236,21,27,63,1
3229198,3,2,7,1,4,3,9,29,13,4,4,29464,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,824992,21,27,63,1
3230863,0,3,5,1,1,3,9,7,7,28,12,29514,5,5,1.0,24,1,1,1,1,1,0,5,5,147570,15,27,45,1
3230870,0,3,5,2,2,3,9,7,7,28,12,29514,5,5,1.0,31,1,1,1,1,1,0,10,20,590280,15,27,45,1
3230877,0,3,5,3,2,3,9,7,7,28,12,29514,5,5,1.0,38,1,1,1,1,1,0,15,30,885420,15,27,45,1
3230884,0,3,5,4,2,3,9,7,7,28,12,29514,5,5,1.0,45,1,1,1,1,1,0,20,40,1180560,15,27,45,1
3230891,0,3,5,5,3,3,9,7,7,28,12,29514,5,5,1.0,52,1,1,1,1,1,0,25,75,2213550,15,27,45,1
3230892,0,3,1,1,4,3,10,7,7,28,12,29516,5,5,1.0,52,1,1,1,1,1,0,1,4,118064,3,30,9,1
3230899,2,0,6,1,1,3,11,28,12,27,11,29514,4,0,0.0,4,1,1,1,1,1,0,6,6,177084,18,33,54,1
3230906,2,0,6,2,2,3,11,28,12,27,11,29514,4,0,0.0,11,1,1,1,1,1,0,12,24,708336,18,33,54,1
3230913,2,0,6,3,2,3,11,28,12,27,11,29514,4,0,0.0,18,1,1,1,1,1,0,18,36,1062504,18,33,54,1
3230920,2,0,6,4,2,3,11,28,12,27,11,29514,4,0,0.0,25,1,1,1,1,1,0,24,48,1416672,18,33,54,1
3230927,2,0,6,5,3,3,11,28,12,27,11,29514,4,0,0.0,32,1,1,1,1,1,0,30,90,2656260,18,33,54,1
3230928,2,0,2,1,4,3,12,28,12,27,11,29516,4,0,0.0,32,1,1,1,1,1,0,2,8,236128,6,36,18,1
3230929,2,0,7,1,4,3,9,28,12,7,7,29514,5,0,0.0,5,1,1,1,1,1,0,7,28,826392,21,27,63,1
3230996,0,3,3,1,4,3,9,27,11,28,12,29516,4,4,1.0,20,1,1,1,1,1,0,3,12,354192,9,27,27,1
3231046,0,3,5,1,1,3,9,0,0,28,12,29520,3,3,1.0,16,1,1,1,1,1,0,5,5,147600,15,27,45,1
3231053,0,3,5,2,2,3,9,0,0,28,12,29520,3,3,1.0,23,1,1,1,1,1,0,10,20,590400,15,27,45,1
3231060,0,3,5,3,2,3,9,0,0,28,12,29520,3,3,1.0,30,1,1,1,1,1,0,15,30,885600,15,27,45,1
3231067,0,3,5,4,2,3,9,0,0,28,12,29520,3,3,1.0,37,1,1,1,1,1,0,20,40,1180800,15,27,45,1
3231074,0,3,5,5,3,3,9,0,0,28,12,29520,3,3,1.0,44,1,1,1,1,1,0,25,75,2214000,15,27,45,1
3231075,0,3,1,1,4,3,10,0,0,28,12,29522,3,3,1.0,44,1,1,1,1,1,0,1,4,118088,3,30,9,1
3231079,0,3,5,1,1,3,11,7,7,28,12,29521,5,5,1.0,24,1,1,1,1,1,0,5,5,147605,15,33,45,1
3231082,2,0,6,1,1,3,10,28,12,27,11,29520,4,0,0.0,4,1,1,1,1,1,0,6,6,177120,18,30,54,1
3231086,0,3,5,2,2,3,11,7,7,28,12,29521,5,5,1.0,31,1,1,1,1,1,0,10,20,590420,15,33,45,1
3231089,2,0,6,2,2,3,10,28,12,27,11,29520,4,0,0.0,11,1,1,1,1,1,0,12,24,708480,18,30,54,1
3231093,0,3,5,3,2,3,11,7,7,28,12,29521,5,5,1.0,38,1,1,1,1,1,0,15,30,885630,15,33,45,1
3231096,2,0,6,3,2,3,10,28,12,27,11,29520,4,0,0.0,18,1,1,1,1,1,0,18,36,1062720,18,30,54,1
3231100,0,3,5,4,2,3,11,7,7,28,12,29521,5,5,1.0,45,1,1,1,1,1,0,20,40,1180840,15,33,45,1
