timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3064528,0,2,2,1,4,3,10,27,11,24,8,16856,3,3,1.0,44,1,1,1,1,1,0,2,8,134848,6,30,18,1
3064529,3,2,7,1,4,3,11,27,11,0,0,16855,5,3,0.6,17,1,1,1,1,1,6,7,28,471940,21,33,63,1
3064564,2,0,3,1,4,3,12,24,8,27,11,16856,3,0,0.0,4,1,1,1,1,1,0,3,12,202272,9,36,27,1
3064565,3,0,4,1,1,5,20,24,8,0,0,16856,2,0,0.0,5,1,1,1,1,1,0,4,4,67424,20,100,100,1
3064566,3,0,4,2,2,5,20,24,8,0,0,16856,2,0,0.0,6,1,1,1,1,1,0,8,16,269696,20,100,100,1
3064567,3,0,4,3,2,5,20,24,8,0,0,16856,2,0,0.0,7,1,1,1,1,1,0,12,24,404544,20,100,100,1
3064568,3,0,4,4,2,5,20,24,8,0,0,16856,2,0,0.0,8,1,1,1,1,1,0,16,32,539392,20,100,100,1
3064572,3,0,4,5,3,5,20,24,8,0,0,16856,2,0,0.0,12,1,1,1,1,1,0,20,60,1011360,20,100,100,1
3064671,0,2,6,1,1,3,9,26,10,24,8,16859,2,2,1.0,12,1,1,1,1,1,0,6,6,101154,18,27,54,1
3064678,0,2,6,2,2,3,9,26,10,24,8,16859,2,2,1.0,19,1,1,1,1,1,0,12,24,404616,18,27,54,1
3064685,0,2,6,3,2,3,9,26,10,24,8,16859,2,2,1.0,26,1,1,1,1,1,0,18,36,606924,18,27,54,1
3064692,0,2,6,4,2,3,9,26,10,24,8,16859,2,2,1.0,33,1,1,1,1,1,0,24,48,809232,18,27,54,1
3064699,0,2,6,5,3,3,9,26,10,24,8,16859,2,2,1.0,40,1,1,1,1,1,0,30,90,1517310,18,27,54,1
3064700,0,2,2,1,4,3,10,26,10,24,8,16860,2,2,1.0,40,1,1,1,1,1,0,2,8,134880,6,30,18,1
3064701,3,2,7,1,4,3,11,26,10,0,0,16859,4,2,0.5,13,1,1,1,1,1,6,7,28,472052,21,33,63,1
3064736,2,0,3,1,4,3,9,24,8,26,10,16860,2,0,0.0,4,1,1,1,1,1,0,3,12,202320,9,27,27,1
3064737,3,0,4,1,1,5,17,24,8,0,0,16860,2,0,0.0,5,1,1,1,1,1,0,4,4,67440,20,85,100,1
3064738,3,0,4,2,2,5,17,24,8,0,0,16860,2,0,0.0,6,1,1,1,1,1,0,8,16,269760,20,85,100,1
3064739,3,0,4,3,2,5,17,24,8,0,0,16860,2,0,0.0,7,1,1,1,1,1,0,12,24,404640,20,85,100,1
3064740,3,0,4,4,2,5,17,24,8,0,0,16860,2,0,0.0,8,1,1,1,1,1,0,16,32,539520,20,85,100,1
3064744,3,0,4,5,3,5,17,24,8,0,0,16860,2,0,0.0,12,1,1,1,1,1,0,20,60,1011600,20,85,100,1
3065054,3,1,7,1,4,3,9,31,15,0,0,16865,6,4,0.6666666666666666,22,1,1,1,1,1,3,7,28,472220,21,27,63,1
3065090,3,2,4,1,1,5,17,27,11,0,0,16866,5,3,0.6,16,1,1,1,1,1,6,4,4,67464,20,85,100,1
3065091,3,2,4,2,2,5,17,27,11,0,0,16866,5,3,0.6,17,1,1,1,1,1,6,8,16,269856,20,85,100,1
3065092,3,2,4,3,2,5,17,27,11,0,0,16866,5,3,0.6,18,1,1,1,1,1,6,12,24,404784,20,85,100,1
3065094,3,2,4,4,2,5,17,27,11,0,0,16866,5,3,0.6,20,1,1,1,1,1,6,16,32,539712,20,85,100,1
3065097,3,2,4,5,3,5,17,27,11,0,0,16866,5,3,0.6,23,1,1,1,1,1,6,20,60,1011960,20,85,100,1
3065196,0,2,6,1,1,3,9,25,9,24,8,16869,1,1,1.0,8,1,1,1,1,1,0,6,6,101214,18,27,54,1
3065203,0,2,6,2,2,3,9,25,9,24,8,16869,1,1,1.0,15,1,1,1,1,1,0,12,24,404856,18,27,54,1
3065210,0,2,6,3,2,3,9,25,9,24,8,16869,1,1,1.0,22,1,1,1,1,1,0,18,36,607284,18,27,54,1
3065217,0,2,6,4,2,3,9,25,9,24,8,16869,1,1,1.0,29,1,1,1,1,1,0,24,48,809712,18,27,54,1
3065224,0,2,6,5,3,3,9,25,9,24,8,16869,1,1,1.0,36,1,1,1,1,1,0,30,90,1518210,18,27,54,1
3065225,0,2,2,1,4,3,10,25,9,24,8,16870,1,1,1.0,36,1,1,1,1,1,0,2,8,134960,6,30,18,1
3065226,3,2,7,1,4,3,11,25,9,0,0,16869,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,472332,21,33,63,1
3065262,2,0,3,1,4,3,10,24,8,25,9,16870,1,0,0.0,4,1,1,1,1,1,0,3,12,202440,9,30,27,1
3065263,3,0,4,1,1,5,18,24,8,0,0,16870,2,0,0.0,5,1,1,1,1,1,0,4,4,67480,20,90,100,1
3065264,3,0,4,2,2,5,18,24,8,0,0,16870,2,0,0.0,6,1,1,1,1,1,0,8,16,269920,20,90,100,1
3065265,3,0,4,3,2,5,18,24,8,0,0,16870,2,0,0.0,7,1,1,1,1,1,0,12,24,404880,20,90,100,1
3065266,3,0,4,4,2,5,18,24,8,0,0,16870,2,0,0.0,8,1,1,1,1,1,0,16,32,539840,20,90,100,1
3065270,3,0,4,5,3,5,18,24,8,0,0,16870,2,0,0.0,12,1,1,1,1,1,0,20,60,1012200,20,90,100,1
3065546,0,3,5,1,1,3,9,6,6,24,8,16877,3,3,1.0,16,1,1,1,1,1,0,5,5,84385,15,27,45,1
3065553,0,3,5,2,2,3,9,6,6,24,8,16877,3,3,1.0,23,1,1,1,1,1,0,10,20,337540,15,27,45,1
3065556,0,2,6,1,1,3,9,27,11,24,8,16875,3,3,1.0,16,1,1,1,1,1,0,6,6,101250,18,27,54,1
3065560,0,3,5,3,2,3,9,6,6,24,8,16877,3,3,1.0,30,1,1,1,1,1,0,15,30,506310,15,27,45,1
3065563,0,2,6,2,2,3,9,27,11,24,8,16875,3,3,1.0,23,1,1,1,1,1,0,12,24,405000,18,27,54,1
3065567,0,3,5,4,2,3,9,6,6,24,8,16877,3,3,1.0,37,1,1,1,1,1,0,20,40,675080,15,27,45,1
3065570,0,2,6,3,2,3,9,27,11,24,8,16875,3,3,1.0,30,1,1,1,1,1,0,18,36,607500,18,27,54,1
3065574,0,3,5,5,3,3,9,6,6,24,8,16877,3,3,1.0,44,1,1,1,1,1,0,25,75,1265775,15,27,45,1
3065575,0,3,1,1,4,3,10,6,6,24,8,16878,3,3,1.0,44,1,1,1,1,1,0,1,4,67512,3,30,9,1
3065577,0,2,6,4,2,3,9,27,11,24,8,16875,3,3,1.0,37,1,1,1,1,1,0,24,48,810000,18,27,54,1
3065582,0,0,6,1,1,3,11,24,8,24,8,16877,0,0,0.0,4,1,1,1,1,1,0,6,6,101262,18,33,54,1
3065584,0,2,6,5,3,3,9,27,11,24,8,16875,3,3,1.0,44,1,1,1,1,1,0,30,90,1518750,18,27,54,1
3065585,0,2,2,1,4,3,10,27,11,24,8,16876,3,3,1.0,44,1,1,1,1,1,0,2,8,135008,6,30,18,1
3065586,3,2,7,1,4,3,11,27,11,0,0,16875,5,3,0.6,18,1,1,1,1,1,6,7,28,472500,21,33,63,1
3065589,0,0,6,2,2,3,11,24,8,24,8,16877,0,0,0.0,11,1,1,1,1,1,0,12,24,405048,18,33,54,1
3065596,0,0,6,3,2,3,11,24,8,24,8,16877,0,0,0.0,18,1,1,1,1,1,0,18,36,607572,18,33,54,1
3065603,0,0,6,4,2,3,11,24,8,24,8,16877,0,0,0.0,25,1,1,1,1,1,0,24,48,810096,18,33,54,1
3065610,0,0,6,5,3,3,11,24,8,24,8,16877,0,0,0.0,32,1,1,1,1,1,0,30,90,1518930,18,33,54,1
3065611,2,0,7,1,4,3,12,24,8,6,6,16877,3,0,0.0,5,1,1,1,1,1,0,7,28,472556,21,36,63,1
3065622,3,0,4,1,1,5,19,24,8,0,0,16876,2,0,0.0,4,1,1,1,1,1,0,4,4,67504,20,95,100,1
3065623,3,0,4,2,2,5,19,24,8,0,0,16876,2,0,0.0,5,1,1,1,1,1,0,8,16,270016,20,95,100,1
3065624,3,0,4,3,2,5,19,24,8,0,0,16876,2,0,0.0,6,1,1,1,1,1,0,12,24,405024,20,95,100,1
3065625,3,0,4,4,2,5,19,24,8,0,0,16876,2,0,0.0,7,1,1,1,1,1,0,16,32,540032,20,95,100,1
3065626,2,0,3,1,4,3,9,24,8,27,11,16876,3,0,0.0,8,1,1,1,1,1,0,3,12,202512,9,27,27,1
3065629,3,0,4,5,3,5,19,24,8,0,0,16876,2,0,0.0,11,1,1,1,1,1,0,20,60,1012560,20,95,100,1
3065632,2,0,4,1,1,5,20,24,8,6,6,16878,3,0,0.0,4,1,1,1,1,1,0,4,4,67512,20,100,100,1
3065633,2,0,4,2,2,5,20,24,8,6,6,16878,3,0,0.0,5,1,1,1,1,1,0,8,16,270048,20,100,100,1
3065634,2,0,4,3,2,5,20,24,8,6,6,16878,3,0,0.0,6,1,1,1,1,1,0,12,24,405072,20,100,100,1
3065635,2,0,4,4,2,5,20,24,8,6,6,16878,3,0,0.0,7,1,1,1,1,1,0,16,32,540096,20,100,100,1
3065639,2,0,4,5,3,5,20,24,8,6,6,16878,3,0,0.0,11,1,1,1,1,1,0,20,60,1012680,20,100,100,1
3065744,3,1,7,1,4,3,9,29,13,0,0,16879,4,2,0.5,14,1,1,1,1,1,3,7,28,472612,21,27,63,1
3065796,3,2,4,1,1,5,17,27,11,0,0,16880,5,3,0.6,16,1,1,1,1,1,6,4,4,67520,20,85,100,1
3065797,3,2,4,2,2,5,17,27,11,0,0,16880,5,3,0.6,17,1,1,1,1,1,6,8,16,270080,20,85,100,1
3065798,3,2,4,3,2,5,17,27,11,0,0,16880,5,3,0.6,18,1,1,1,1,1,6,12,24,405120,20,85,100,1
3065799,3,2,4,4,2,5,17,27,11,0,0,16880,5,3,0.6,19,1,1,1,1,1,6,16,32,540160,20,85,100,1
3065803,3,2,4,5,3,5,17,27,11,0,0,16880,5,3,0.6,23,1,1,1,1,1,6,20,60,1012800,20,85,100,1
3065828,0,2,6,1,1,3,9,25,9,24,8,16881,1,1,1.0,8,1,1,1,1,1,0,6,6,101286,18,27,54,1
3065835,0,2,6,2,2,3,9,25,9,24,8,16881,1,1,1.0,15,1,1,1,1,1,0,12,24,405144,18,27,54,1
3065842,0,2,6,3,2,3,9,25,9,24,8,16881,1,1,1.0,22,1,1,1,1,1,0,18,36,607716,18,27,54,1
3065849,0,2,6,4,2,3,9,25,9,24,8,16881,1,1,1.0,29,1,1,1,1,1,0,24,48,810288,18,27,54,1
3065856,0,2,6,5,3,3,9,25,9,24,8,16881,1,1,1.0,36,1,1,1,1,1,0,30,90,1519290,18,27,54,1
3065857,0,2,2,1,4,3,10,25,9,24,8,16882,1,1,1.0,36,1,1,1,1,1,0,2,8,135056,6,30,18,1
3065894,2,0,3,1,4,3,10,24,8,25,9,16882,1,0,0.0,4,1,1,1,1,1,0,3,12,202584,9,30,27,1
3065895,2,0,4,1,1,5,17,24,8,6,6,16882,3,0,0.0,5,1,1,1,1,1,0,4,4,67528,20,85,100,1
3065896,2,0,4,2,2,5,17,24,8,6,6,16882,3,0,0.0,6,1,1,1,1,1,0,8,16,270112,20,85,100,1
3065897,2,0,4,3,2,5,17,24,8,6,6,16882,3,0,0.0,7,1,1,1,1,1,0,12,24,405168,20,85,100,1
3065898,2,0,4,4,2,5,17,24,8,6,6,16882,3,0,0.0,8,1,1,1,1,1,0,16,32,540224,20,85,100,1
3065902,2,0,4,5,3,5,17,24,8,6,6,16882,3,0,0.0,12,1,1,1,1,1,0,20,60,1012920,20,85,100,1
3066075,1,3,5,1,1,3,9,6,6,28,12,16887,4,3,0.75,16,1,1,1,1,1,3,5,5,84435,15,27,45,1
3066082,1,3,5,2,2,3,9,6,6,28,12,16887,4,3,0.75,23,1,1,1,1,1,3,10,20,337740,15,27,45,1
3066089,1,3,5,3,2,3,9,6,6,28,12,16887,4,3,0.75,30,1,1,1,1,1,3,15,30,506610,15,27,45,1
3066096,1,3,5,4,2,3,9,6,6,28,12,16887,4,3,0.75,37,1,1,1,1,1,3,20,40,675480,15,27,45,1
3066103,1,3,5,5,3,3,9,6,6,28,12,16887,4,3,0.75,44,1,1,1,1,1,3,25,75,1266525,15,27,45,1
3066104,1,3,1,1,4,3,10,6,6,28,12,16888,4,3,0.75,44,1,1,1,1,1,3,1,4,67552,3,30,9,1
3066212,1,2,3,1,4,3,9,27,11,28,12,16888,4,3,0.75,20,1,1,1,1,1,2,3,12,202656,9,27,27,1
3066247,0,2,6,1,1,3,9,27,11,24,8,16889,3,3,1.0,16,1,1,1,1,1,0,6,6,101334,18,27,54,1
3066254,0,2,6,2,2,3,9,27,11,24,8,16889,3,3,1.0,23,1,1,1,1,1,0,12,24,405336,18,27,54,1
3066261,0,2,6,3,2,3,9,27,11,24,8,16889,3,3,1.0,30,1,1,1,1,1,0,18,36,608004,18,27,54,1
3066268,0,2,6,4,2,3,9,27,11,24,8,16889,3,3,1.0,37,1,1,1,1,1,0,24,48,810672,18,27,54,1
3066275,0,2,6,5,3,3,9,27,11,24,8,16889,3,3,1.0,44,1,1,1,1,1,0,30,90,1520010,18,27,54,1
3066276,0,2,2,1,4,3,10,27,11,24,8,16890,3,3,1.0,44,1,1,1,1,1,0,2,8,135120,6,30,18,1
3066277,3,2,7,1,4,3,11,27,11,0,0,16889,5,3,0.6,17,1,1,1,1,1,6,7,28,472892,21,33,63,1
3066312,3,0,4,1,1,5,18,24,8,0,0,16890,2,0,0.0,4,1,1,1,1,1,0,4,4,67560,20,90,100,1
3066313,3,0,4,2,2,5,18,24,8,0,0,16890,2,0,0.0,5,1,1,1,1,1,0,8,16,270240,20,90,100,1
3066314,2,0,3,1,4,3,11,24,8,27,11,16890,3,0,0.0,6,1,1,1,1,1,0,3,12,202680,9,33,27,1
3066315,3,0,4,3,2,5,18,24,8,0,0,16890,2,0,0.0,7,1,1,1,1,1,0,12,24,405360,20,90,100,1
3066316,3,0,4,4,2,5,18,24,8,0,0,16890,2,0,0.0,8,1,1,1,1,1,0,16,32,540480,20,90,100,1
3066319,3,0,4,5,3,5,18,24,8,0,0,16890,2,0,0.0,11,1,1,1,1,1,0,20,60,1013400,20,90,100,1
3066366,1,3,5,1,1,3,9,0,0,28,12,16892,3,2,0.6666666666666666,12,1,1,1,1,1,3,5,5,84460,15,27,45,1
3066373,1,3,5,2,2,3,9,0,0,28,12,16892,3,2,0.6666666666666666,19,1,1,1,1,1,3,10,20,337840,15,27,45,1
3066380,1,3,5,3,2,3,9,0,0,28,12,16892,3,2,0.6666666666666666,26,1,1,1,1,1,3,15,30,506760,15,27,45,1
3066387,1,3,5,4,2,3,9,0,0,28,12,16892,3,2,0.6666666666666666,33,1,1,1,1,1,3,20,40,675680,15,27,45,1
3066394,1,3,5,5,3,3,9,0,0,28,12,16892,3,2,0.6666666666666666,40,1,1,1,1,1,3,25,75,1266900,15,27,45,1
3066395,1,3,1,1,4,3,10,0,0,28,12,16894,3,2,0.6666666666666666,40,1,1,1,1,1,3,1,4,67576,3,30,9,1
3066440,3,1,7,1,4,3,9,28,12,0,0,16892,3,1,0.3333333333333333,10,1,1,1,1,1,3,7,28,472976,21,27,63,1
3066500,1,2,3,1,4,3,9,27,11,28,12,16894,4,3,0.75,16,1,1,1,1,1,2,3,12,202728,9,27,27,1
3066501,3,2,4,1,1,5,17,27,11,0,0,16894,5,3,0.6,17,1,1,1,1,1,6,4,4,67576,20,85,100,1
3066502,3,2,4,2,2,5,17,27,11,0,0,16894,5,3,0.6,18,1,1,1,1,1,6,8,16,270304,20,85,100,1
3066503,3,2,4,3,2,5,17,27,11,0,0,16894,5,3,0.6,19,1,1,1,1,1,6,12,24,405456,20,85,100,1
3066504,3,2,4,4,2,5,17,27,11,0,0,16894,5,3,0.6,20,1,1,1,1,1,6,16,32,540608,20,85,100,1
3066508,3,2,4,5,3,5,17,27,11,0,0,16894,5,3,0.6,24,1,1,1,1,1,6,20,60,1013640,20,85,100,1
3066818,3,1,7,1,4,3,9,31,15,0,0,16899,6,4,0.6666666666666666,22,1,1,1,1,1,3,7,28,473172,21,27,63,1
3066855,3,2,4,1,1,5,17,27,11,0,0,16900,5,3,0.6,17,1,1,1,1,1,6,4,4,67600,20,85,100,1
3066856,3,2,4,2,2,5,17,27,11,0,0,16900,5,3,0.6,18,1,1,1,1,1,6,8,16,270400,20,85,100,1
3066857,3,2,4,3,2,5,17,27,11,0,0,16900,5,3,0.6,19,1,1,1,1,1,6,12,24,405600,20,85,100,1
3066858,3,2,4,4,2,5,17,27,11,0,0,16900,5,3,0.6,20,1,1,1,1,1,6,16,32,540800,20,85,100,1
3066862,3,2,4,5,3,5,17,27,11,0,0,16900,5,3,0.6,24,1,1,1,1,1,6,20,60,1014000,20,85,100,1
3066961,0,2,6,1,1,3,9,25,9,24,8,16903,1,1,1.0,8,1,1,1,1,1,0,6,6,101418,18,27,54,1
3066968,0,2,6,2,2,3,9,25,9,24,8,16903,1,1,1.0,15,1,1,1,1,1,0,12,24,405672,18,27,54,1
3066975,0,2,6,3,2,3,9,25,9,24,8,16903,1,1,1.0,22,1,1,1,1,1,0,18,36,608508,18,27,54,1
3066982,0,2,6,4,2,3,9,25,9,24,8,16903,1,1,1.0,29,1,1,1,1,1,0,24,48,811344,18,27,54,1
3066989,0,2,6,5,3,3,9,25,9,24,8,16903,1,1,1.0,36,1,1,1,1,1,0,30,90,1521270,18,27,54,1
3066990,0,2,2,1,4,3,10,25,9,24,8,16904,1,1,1.0,36,1,1,1,1,1,0,2,8,135232,6,30,18,1
3066991,3,2,7,1,4,3,11,25,9,0,0,16903,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,473284,21,33,63,1
3067026,3,0,4,1,1,5,19,24,8,0,0,16904,2,0,0.0,4,1,1,1,1,1,0,4,4,67616,20,95,100,1
3067027,3,0,4,2,2,5,19,24,8,0,0,16904,2,0,0.0,5,1,1,1,1,1,0,8,16,270464,20,95,100,1
3067028,3,0,4,3,2,5,19,24,8,0,0,16904,2,0,0.0,6,1,1,1,1,1,0,12,24,405696,20,95,100,1
3067029,3,0,4,4,2,5,19,24,8,0,0,16904,2,0,0.0,7,1,1,1,1,1,0,16,32,540928,20,95,100,1
3067030,2,0,3,1,4,3,12,24,8,25,9,16904,1,0,0.0,8,1,1,1,1,1,0,3,12,202848,9,36,27,1
3067033,3,0,4,5,3,5,19,24,8,0,0,16904,2,0,0.0,11,1,1,1,1,1,0,20,60,1014240,20,95,100,1
3067343,3,1,7,1,4,3,9,29,13,0,0,16909,4,2,0.5,13,1,1,1,1,1,3,7,28,473452,21,27,63,1
3067395,3,2,4,1,1,5,17,27,11,0,0,16910,5,3,0.6,17,1,1,1,1,1,6,4,4,67640,20,85,100,1
3067396,3,2,4,2,2,5,17,27,11,0,0,16910,5,3,0.6,18,1,1,1,1,1,6,8,16,270560,20,85,100,1
3067397,3,2,4,3,2,5,17,27,11,0,0,16910,5,3,0.6,19,1,1,1,1,1,6,12,24,405840,20,85,100,1
3067398,3,2,4,4,2,5,17,27,11,0,0,16910,5,3,0.6,20,1,1,1,1,1,6,16,32,541120,20,85,100,1
3067402,3,2,4,5,3,5,17,27,11,0,0,16910,5,3,0.6,24,1,1,1,1,1,6,20,60,1014600,20,85,100,1
3067517,3,1,7,1,4,3,9,29,13,0,0,16913,4,2,0.5,13,1,1,1,1,1,3,7,28,473564,21,27,63,1
3067568,3,2,4,1,1,5,17,27,11,0,0,16914,5,3,0.6,16,1,1,1,1,1,6,4,4,67656,20,85,100,1
3067570,3,2,4,2,2,5,17,27,11,0,0,16914,5,3,0.6,18,1,1,1,1,1,6,8,16,270624,20,85,100,1
3067571,3,2,4,3,2,5,17,27,11,0,0,16914,5,3,0.6,19,1,1,1,1,1,6,12,24,405936,20,85,100,1
3067572,3,2,4,4,2,5,17,27,11,0,0,16914,5,3,0.6,20,1,1,1,1,1,6,16,32,541248,20,85,100,1
3067575,3,2,4,5,3,5,17,27,11,0,0,16914,5,3,0.6,23,1,1,1,1,1,6,20,60,1014840,20,85,100,1
3068018,0,2,6,1,1,3,9,27,11,24,8,16923,3,3,1.0,16,1,1,1,1,1,0,6,6,101538,18,27,54,1
3068025,0,2,6,2,2,3,9,27,11,24,8,16923,3,3,1.0,23,1,1,1,1,1,0,12,24,406152,18,27,54,1
3068032,0,2,6,3,2,3,9,27,11,24,8,16923,3,3,1.0,30,1,1,1,1,1,0,18,36,609228,18,27,54,1
3068039,0,2,6,4,2,3,9,27,11,24,8,16923,3,3,1.0,37,1,1,1,1,1,0,24,48,812304,18,27,54,1
3068046,0,2,6,5,3,3,9,27,11,24,8,16923,3,3,1.0,44,1,1,1,1,1,0,30,90,1523070,18,27,54,1
3068047,0,2,2,1,4,3,10,27,11,24,8,16924,3,3,1.0,44,1,1,1,1,1,0,2,8,135392,6,30,18,1
3068048,3,2,7,1,4,3,11,27,11,0,0,16923,5,3,0.6,18,1,1,1,1,1,6,7,28,473844,21,33,63,1
3068084,3,0,4,1,1,5,20,24,8,0,0,16924,2,0,0.0,4,1,1,1,1,1,0,4,4,67696,20,100,100,1
3068085,3,0,4,2,2,5,20,24,8,0,0,16924,2,0,0.0,5,1,1,1,1,1,0,8,16,270784,20,100,100,1
3068086,3,0,4,3,2,5,20,24,8,0,0,16924,2,0,0.0,6,1,1,1,1,1,0,12,24,406176,20,100,100,1
3068087,3,0,4,4,2,5,20,24,8,0,0,16924,2,0,0.0,7,1,1,1,1,1,0,16,32,541568,20,100,100,1
3068088,2,0,3,1,4,3,9,24,8,27,11,16924,3,0,0.0,8,1,1,1,1,1,0,3,12,203088,9,27,27,1
3068091,3,0,4,5,3,5,20,24,8,0,0,16924,2,0,0.0,11,1,1,1,1,1,0,20,60,1015440,20,100,100,1
3068228,3,1,7,1,4,3,9,30,14,0,0,16925,5,3,0.6,18,1,1,1,1,1,3,7,28,473900,21,27,63,1
3068272,3,2,4,1,1,5,17,27,11,0,0,16926,5,3,0.6,16,1,1,1,1,1,6,4,4,67704,20,85,100,1
3068273,3,2,4,2,2,5,17,27,11,0,0,16926,5,3,0.6,17,1,1,1,1,1,6,8,16,270816,20,85,100,1
3068274,3,2,4,3,2,5,17,27,11,0,0,16926,5,3,0.6,18,1,1,1,1,1,6,12,24,406224,20,85,100,1
3068276,3,2,4,4,2,5,17,27,11,0,0,16926,5,3,0.6,20,1,1,1,1,1,6,16,32,541632,20,85,100,1
3068279,3,2,4,5,3,5,17,27,11,0,0,16926,5,3,0.6,23,1,1,1,1,1,6,20,60,1015560,20,85,100,1
3068591,3,1,7,1,4,3,9,31,15,0,0,16932,6,4,0.6666666666666666,21,1,1,1,1,1,3,7,28,474096,21,27,63,1
3068626,3,2,4,1,1,5,17,27,11,0,0,16934,5,3,0.6,16,1,1,1,1,1,6,4,4,67736,20,85,100,1
3068627,3,2,4,2,2,5,17,27,11,0,0,16934,5,3,0.6,17,1,1,1,1,1,6,8,16,270944,20,85,100,1
3068628,3,2,4,3,2,5,17,27,11,0,0,16934,5,3,0.6,18,1,1,1,1,1,6,12,24,406416,20,85,100,1
3068629,3,2,4,4,2,5,17,27,11,0,0,16934,5,3,0.6,19,1,1,1,1,1,6,16,32,541888,20,85,100,1
3068633,3,2,4,5,3,5,17,27,11,0,0,16934,5,3,0.6,23,1,1,1,1,1,6,20,60,1016040,20,85,100,1
3068700,0,3,5,1,1,3,9,6,6,24,8,16936,3,3,1.0,16,1,1,1,1,1,0,5,5,84680,15,27,45,1
3068707,0,3,5,2,2,3,9,6,6,24,8,16936,3,3,1.0,23,1,1,1,1,1,0,10,20,338720,15,27,45,1
3068714,0,3,5,3,2,3,9,6,6,24,8,16936,3,3,1.0,30,1,1,1,1,1,0,15,30,508080,15,27,45,1
3068721,0,3,5,4,2,3,9,6,6,24,8,16936,3,3,1.0,37,1,1,1,1,1,0,20,40,677440,15,27,45,1
3068728,0,3,5,5,3,3,9,6,6,24,8,16936,3,3,1.0,44,1,1,1,1,1,0,25,75,1270200,15,27,45,1
3068729,0,3,1,1,4,3,10,6,6,24,8,16938,3,3,1.0,44,1,1,1,1,1,0,1,4,67752,3,30,9,1
3068732,0,2,6,1,1,3,9,25,9,24,8,16935,1,1,1.0,8,1,1,1,1,1,0,6,6,101610,18,27,54,1
3068736,0,0,6,1,1,3,10,24,8,24,8,16936,0,0,0.0,4,1,1,1,1,1,0,6,6,101616,18,30,54,1
3068739,0,2,6,2,2,3,9,25,9,24,8,16935,1,1,1.0,15,1,1,1,1,1,0,12,24,406440,18,27,54,1
3068743,0,0,6,2,2,3,10,24,8,24,8,16936,0,0,0.0,11,1,1,1,1,1,0,12,24,406464,18,30,54,1
3068746,0,2,6,3,2,3,9,25,9,24,8,16935,1,1,1.0,22,1,1,1,1,1,0,18,36,609660,18,27,54,1
3068750,0,0,6,3,2,3,10,24,8,24,8,16936,0,0,0.0,18,1,1,1,1,1,0,18,36,609696,18,30,54,1
3068753,0,2,6,4,2,3,9,25,9,24,8,16935,1,1,1.0,29,1,1,1,1,1,0,24,48,812880,18,27,54,1
3068757,0,0,6,4,2,3,10,24,8,24,8,16936,0,0,0.0,25,1,1,1,1,1,0,24,48,812928,18,30,54,1
3068760,0,2,6,5,3,3,9,25,9,24,8,16935,1,1,1.0,36,1,1,1,1,1,0,30,90,1524150,18,27,54,1
3068761,0,2,2,1,4,3,10,25,9,24,8,16937,1,1,1.0,36,1,1,1,1,1,0,2,8,135496,6,30,18,1
3068762,3,2,7,1,4,3,11,25,9,0,0,16935,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,474180,21,33,63,1
3068764,0,0,6,5,3,3,10,24,8,24,8,16936,0,0,0.0,32,1,1,1,1,1,0,30,90,1524240,18,30,54,1
3068765,2,0,7,1,4,3,11,24,8,6,6,16936,3,0,0.0,5,1,1,1,1,1,0,7,28,474208,21,33,63,1
3068786,2,0,4,1,1,5,17,24,8,6,6,16938,3,0,0.0,4,1,1,1,1,1,0,4,4,67752,20,85,100,1
3068787,2,0,4,2,2,5,17,24,8,6,6,16938,3,0,0.0,5,1,1,1,1,1,0,8,16,271008,20,85,100,1
3068788,2,0,4,3,2,5,17,24,8,6,6,16938,3,0,0.0,6,1,1,1,1,1,0,12,24,406512,20,85,100,1
3068789,2,0,4,4,2,5,17,24,8,6,6,16938,3,0,0.0,7,1,1,1,1,1,0,16,32,542016,20,85,100,1
3068793,2,0,4,5,3,5,17,24,8,6,6,16938,3,0,0.0,11,1,1,1,1,1,0,20,60,1016280,20,85,100,1
3068798,3,0,4,1,1,5,18,24,8,0,0,16937,2,0,0.0,4,1,1,1,1,1,0,4,4,67748,20,90,100,1
3068799,3,0,4,2,2,5,18,24,8,0,0,16937,2,0,0.0,5,1,1,1,1,1,0,8,16,270992,20,90,100,1
3068800,3,0,4,3,2,5,18,24,8,0,0,16937,2,0,0.0,6,1,1,1,1,1,0,12,24,406488,20,90,100,1
3068801,3,0,4,4,2,5,18,24,8,0,0,16937,2,0,0.0,7,1,1,1,1,1,0,16,32,541984,20,90,100,1
3068802,2,0,3,1,4,3,12,24,8,25,9,16937,1,0,0.0,8,1,1,1,1,1,0,3,12,203244,9,36,27,1
3068805,3,0,4,5,3,5,18,24,8,0,0,16937,2,0,0.0,11,1,1,1,1,1,0,20,60,1016220,20,90,100,1
